symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1776929396,2026-04-23 13:14,2026-04-23,283,283.8,283,283.8,0
AHPC,1min,1776929441,2026-04-23 13:15,2026-04-23,283.8,283.8,283,283,1016
AHPC,1min,1776929693,2026-04-23 13:19,2026-04-23,283,283.8,283,283.8,15
AHPC,1min,1776929751,2026-04-23 13:20,2026-04-23,283.8,283.8,283.8,283.8,0
AHPC,1min,1776929801,2026-04-23 13:21,2026-04-23,283.8,283.8,283.1,283.1,595
AHPC,1min,1776929937,2026-04-23 13:23,2026-04-23,283.1,283.1,283,283,916
AHPC,1min,1776929976,2026-04-23 13:24,2026-04-23,283,283,283,283,100
AHPC,1min,1776930011,2026-04-23 13:25,2026-04-23,283,283,283,283,100
AHPC,1min,1776930073,2026-04-23 13:26,2026-04-23,283,283,283,283,44
AHPC,1min,1776930178,2026-04-23 13:27,2026-04-23,283,283,282.9,282.9,10
AHPC,1min,1776930224,2026-04-23 13:28,2026-04-23,282.9,282.9,282,282,1170
AHPC,1min,1776930240,2026-04-23 13:29,2026-04-23,282,282,282,282,520
AHPC,1min,1776930413,2026-04-23 13:31,2026-04-23,282,282,281,281,2500
AHPC,1min,1776930428,2026-04-23 13:32,2026-04-23,281,281,280,280,2506
AHPC,1min,1776930520,2026-04-23 13:33,2026-04-23,280,280.1,280,280.1,10
AHPC,1min,1776930588,2026-04-23 13:34,2026-04-23,280.1,280.1,280,280,510
AHPC,1min,1776930692,2026-04-23 13:36,2026-04-23,280,280,280,280,1000
AHPC,1min,1776930775,2026-04-23 13:37,2026-04-23,280,280,280,280,1000
AHPC,1min,1776931136,2026-04-23 13:43,2026-04-23,280,280,280,280,3863
AHPC,1min,1776931474,2026-04-23 13:49,2026-04-23,280,282.9,280,282.9,10
AHPC,1min,1776931501,2026-04-23 13:50,2026-04-23,282.9,282.9,282.9,282.9,0
AHPC,1min,1776931708,2026-04-23 13:53,2026-04-23,282.9,282.9,281,281,64
AHPC,1min,1776931846,2026-04-23 13:55,2026-04-23,281,281,281,281,1690
AHPC,1min,1776931916,2026-04-23 13:56,2026-04-23,281,281,281,281,30
AHPC,1min,1776932053,2026-04-23 13:59,2026-04-23,281,281,281,281,200
AHPC,1min,1776932126,2026-04-23 14:00,2026-04-23,281,281,281,281,102
AHPC,1min,1776932266,2026-04-23 14:02,2026-04-23,281,281,280.5,280.5,335
AHPC,1min,1776932374,2026-04-23 14:04,2026-04-23,280.5,282.9,280.5,282.9,10
AHPC,1min,1776932456,2026-04-23 14:05,2026-04-23,282.9,282.9,279.3,279.3,2000
AHPC,1min,1776932686,2026-04-23 14:09,2026-04-23,279.3,281,279.3,281,3144
AHPC,1min,1776932702,2026-04-23 14:10,2026-04-23,281,281,279.3,279.3,2000
AHPC,1min,1776932807,2026-04-23 14:11,2026-04-23,279.3,281,279.3,280,710
AHPC,1min,1776932896,2026-04-23 14:13,2026-04-23,280,280,280,280,36
AHPC,1min,1776933002,2026-04-23 14:15,2026-04-23,280,280,280,280,221
AHPC,1min,1776933238,2026-04-23 14:18,2026-04-23,280,281,280,281,210
AHPC,1min,1776933288,2026-04-23 14:19,2026-04-23,281,281,280,280,225
AHPC,1min,1776933526,2026-04-23 14:23,2026-04-23,280,281,280,281,100
AHPC,1min,1776933679,2026-04-23 14:26,2026-04-23,281,281,279.5,279.5,0
AHPC,1min,1776933734,2026-04-23 14:27,2026-04-23,279.5,280,279.5,280,1675
AHPC,1min,1776933880,2026-04-23 14:29,2026-04-23,280,280,280,280,1050
AHPC,1min,1776933947,2026-04-23 14:30,2026-04-23,280,280,280,280,609
AHPC,1min,1776934093,2026-04-23 14:33,2026-04-23,280,281,280,281,25
AHPC,1min,1776934311,2026-04-23 14:36,2026-04-23,281,282,281,281.1,50
AHPC,1min,1776934607,2026-04-23 14:41,2026-04-23,281.1,281.1,281.1,281.1,367
AHPC,1min,1776934656,2026-04-23 14:42,2026-04-23,281.1,281.1,281,281,3000
AHPC,1min,1776934719,2026-04-23 14:43,2026-04-23,281,282,281,282,30
AHPC,1min,1776934784,2026-04-23 14:44,2026-04-23,282,282,281,281,1621
AHPC,1min,1776934807,2026-04-23 14:45,2026-04-23,281,281,280.4,280.4,379
AHPC,1min,1776934918,2026-04-23 14:46,2026-04-23,280.4,280.4,280.1,280.1,2000
AHPC,1min,1776934974,2026-04-23 14:47,2026-04-23,280.1,280.1,280,280,0
AHPC,1min,1776935012,2026-04-23 14:48,2026-04-23,280,280,280,280,2670
AHPC,1min,1776935090,2026-04-23 14:49,2026-04-23,280,281.4,280,281,725
AHPC,1min,1776935153,2026-04-23 14:50,2026-04-23,281,281,281,281,215
AHPC,1min,1776935180,2026-04-23 14:51,2026-04-23,281,281,280,280,1210
AHPC,1min,1776935279,2026-04-23 14:52,2026-04-23,280,280.2,280,280.2,35
AHPC,1min,1776935326,2026-04-23 14:53,2026-04-23,280.2,280.2,280.2,280.2,56
AHPC,1min,1776935438,2026-04-23 14:55,2026-04-23,280.2,280.2,280,280,600
AHPC,1min,1776935505,2026-04-23 14:56,2026-04-23,280,280,280,280,745
AHPC,1min,1776935537,2026-04-23 14:57,2026-04-23,280,280.2,280,280.2,220
AHPC,1min,1776935624,2026-04-23 14:58,2026-04-23,280.2,280.2,280,280,2793
AHPC,1min,1776935699,2026-04-23 14:59,2026-04-23,280,280.2,279.9,279.9,3485
AHPC,1min,1777007744,2026-04-24 11:00,2026-04-24,276,276,276,276,100
AHPC,1min,1777007800,2026-04-24 11:01,2026-04-24,276,276,274.5,276,510
AHPC,1min,1777007835,2026-04-24 11:02,2026-04-24,276,276,274.6,274.6,855
AHPC,1min,1777007899,2026-04-24 11:03,2026-04-24,274.6,275.1,274.6,275.1,250
AHPC,1min,1777008056,2026-04-24 11:05,2026-04-24,275.1,275.2,274,274,6614
AHPC,1min,1777008069,2026-04-24 11:06,2026-04-24,274,274,273,273,600
AHPC,1min,1777008211,2026-04-24 11:08,2026-04-24,273,274,273,274,567
AHPC,1min,1777008271,2026-04-24 11:09,2026-04-24,274,275,273.4,273.4,1000
AHPC,1min,1777008344,2026-04-24 11:10,2026-04-24,273.4,278,273.4,274.1,53804
AHPC,1min,1777008400,2026-04-24 11:11,2026-04-24,274.1,274.4,274.1,274.4,300
AHPC,1min,1777008450,2026-04-24 11:12,2026-04-24,274.4,274.4,274.3,274.3,971
AHPC,1min,1777008489,2026-04-24 11:13,2026-04-24,274.3,274.3,273.4,273.4,5000
AHPC,1min,1777008597,2026-04-24 11:14,2026-04-24,273.4,275,273.4,274.3,320
AHPC,1min,1777008679,2026-04-24 11:16,2026-04-24,274.3,275,274.3,275,0
AHPC,1min,1777008811,2026-04-24 11:18,2026-04-24,275,276.9,275,276.9,550
AHPC,1min,1777008903,2026-04-24 11:20,2026-04-24,276.9,276.9,275.5,275.5,200
AHPC,1min,1777009075,2026-04-24 11:22,2026-04-24,275.5,275.6,275.5,275.6,385
AHPC,1min,1777009187,2026-04-24 11:24,2026-04-24,275.6,275.6,275,275,294
AHPC,1min,1777009261,2026-04-24 11:26,2026-04-24,275,275,275,275,3873
AHPC,1min,1777009371,2026-04-24 11:27,2026-04-24,275,276.9,275,276.9,540
AHPC,1min,1777009392,2026-04-24 11:28,2026-04-24,276.9,277,276.9,277,100
AHPC,1min,1777009485,2026-04-24 11:29,2026-04-24,277,278,277,277,555
AHPC,1min,1777009547,2026-04-24 11:30,2026-04-24,277,278,277,278,1706
AHPC,1min,1777009664,2026-04-24 11:32,2026-04-24,278,278,278,278,200
AHPC,1min,1777009733,2026-04-24 11:33,2026-04-24,278,279.9,277.1,279.9,2080
AHPC,1min,1777009741,2026-04-24 11:34,2026-04-24,279.9,279.9,279.8,279.8,20
AHPC,1min,1777009859,2026-04-24 11:35,2026-04-24,279.8,279.8,279.8,279.8,10
AHPC,1min,1777009903,2026-04-24 11:36,2026-04-24,279.8,279.8,279.8,279.8,30
AHPC,1min,1777009959,2026-04-24 11:37,2026-04-24,279.8,279.8,279.5,279.5,0
AHPC,1min,1777009987,2026-04-24 11:38,2026-04-24,279.5,279.5,279,279,0
AHPC,1min,1777010059,2026-04-24 11:39,2026-04-24,279,279,277.2,278,1294
AHPC,1min,1777010212,2026-04-24 11:41,2026-04-24,278,278,278,278,0
AHPC,1min,1777010326,2026-04-24 11:43,2026-04-24,278,279.7,278,279.7,267
AHPC,1min,1777010394,2026-04-24 11:44,2026-04-24,279.7,279.9,279.7,279.9,1350
AHPC,1min,1777010474,2026-04-24 11:46,2026-04-24,279.9,279.9,278,278,20
AHPC,1min,1777010669,2026-04-24 11:49,2026-04-24,278,279,278,279,11
AHPC,1min,1777010755,2026-04-24 11:50,2026-04-24,279,279,278,279,1050
AHPC,1min,1777010859,2026-04-24 11:52,2026-04-24,279,279,279,279,349
AHPC,1min,1777010915,2026-04-24 11:53,2026-04-24,279,279.9,279,279.9,0
AHPC,1min,1777010973,2026-04-24 11:54,2026-04-24,279.9,279.9,278.1,278.1,550
AHPC,1min,1777011040,2026-04-24 11:55,2026-04-24,278.1,279.9,278.1,279.9,105
AHPC,1min,1777011434,2026-04-24 12:02,2026-04-24,279.9,279.9,278.5,278.5,350
AHPC,1min,1777011534,2026-04-24 12:03,2026-04-24,278.5,279.8,278.5,279.8,116
AHPC,1min,1777011715,2026-04-24 12:06,2026-04-24,279.8,279.9,279.8,279.9,250
AHPC,1min,1777012067,2026-04-24 12:12,2026-04-24,279.9,279.9,279.9,279.9,350
AHPC,1min,1777012193,2026-04-24 12:14,2026-04-24,279.9,279.9,278,278,1755
AHPC,1min,1777012252,2026-04-24 12:15,2026-04-24,278,278.9,278,278.9,30
AHPC,1min,1777012287,2026-04-24 12:16,2026-04-24,278.9,278.9,278.9,278.9,650
AHPC,1min,1777012430,2026-04-24 12:18,2026-04-24,278.9,278.9,278,278,625
AHPC,1min,1777012517,2026-04-24 12:20,2026-04-24,278,278,277.9,277.9,100
AHPC,1min,1777012674,2026-04-24 12:22,2026-04-24,277.9,277.9,277.9,277.9,2096
AHPC,1min,1777012690,2026-04-24 12:23,2026-04-24,277.9,277.9,277.9,277.9,39
AHPC,1min,1777012772,2026-04-24 12:24,2026-04-24,277.9,278,277.9,278,195
AHPC,1min,1777013031,2026-04-24 12:28,2026-04-24,278,278.8,278,278.8,1000
AHPC,1min,1777013048,2026-04-24 12:29,2026-04-24,278.8,278.8,278,278,41
AHPC,1min,1777013174,2026-04-24 12:31,2026-04-24,278,278,278,278,108
AHPC,1min,1777013318,2026-04-24 12:33,2026-04-24,278,278.8,278,278.8,200
AHPC,1min,1777013385,2026-04-24 12:34,2026-04-24,278.8,280,278.8,280,4110
AHPC,1min,1777013423,2026-04-24 12:35,2026-04-24,280,280,280,280,10
AHPC,1min,1777013513,2026-04-24 12:36,2026-04-24,280,280.1,280,280.1,10
AHPC,1min,1777013549,2026-04-24 12:37,2026-04-24,280.1,280.9,280.1,280.9,330
AHPC,1min,1777013623,2026-04-24 12:38,2026-04-24,280.9,280.9,280.9,280.9,10
AHPC,1min,1777013651,2026-04-24 12:39,2026-04-24,280.9,280.9,280.9,280.9,205
AHPC,1min,1777013717,2026-04-24 12:40,2026-04-24,280.9,281,280.9,281,0
AHPC,1min,1777013854,2026-04-24 12:42,2026-04-24,281,281,279,279,2560
AHPC,1min,1777013906,2026-04-24 12:43,2026-04-24,279,281.1,279,280.9,2000
AHPC,1min,1777014030,2026-04-24 12:45,2026-04-24,280.9,281.1,280.9,281.1,185
AHPC,1min,1777014142,2026-04-24 12:47,2026-04-24,281.1,281.1,281.1,281.1,100
AHPC,1min,1777014230,2026-04-24 12:48,2026-04-24,281.1,281.1,281,281.1,1304
AHPC,1min,1777014351,2026-04-24 12:50,2026-04-24,281.1,281.1,281.1,281.1,760
AHPC,1min,1777014368,2026-04-24 12:51,2026-04-24,281.1,281.1,281.1,281.1,50
AHPC,1min,1777014475,2026-04-24 12:52,2026-04-24,281.1,281.1,281,281,236
AHPC,1min,1777014506,2026-04-24 12:53,2026-04-24,281,281,280,280,1716
AHPC,1min,1777014581,2026-04-24 12:54,2026-04-24,280,280,279,279,0
AHPC,1min,1777014638,2026-04-24 12:55,2026-04-24,279,279,278.5,278.5,1500
AHPC,1min,1777014942,2026-04-24 13:00,2026-04-24,278.5,279,278.5,279,1150
AHPC,1min,1777015114,2026-04-24 13:03,2026-04-24,279,279,278.3,278.3,1010
AHPC,1min,1777015159,2026-04-24 13:04,2026-04-24,278.3,278.3,278.3,278.3,100
AHPC,1min,1777015259,2026-04-24 13:05,2026-04-24,278.3,278.3,278.2,278.2,448
AHPC,1min,1777015368,2026-04-24 13:07,2026-04-24,278.2,278.2,278.2,278.2,109
AHPC,1min,1777015426,2026-04-24 13:08,2026-04-24,278.2,279.1,278.2,279,51
AHPC,1min,1777015555,2026-04-24 13:10,2026-04-24,279,279,279,279,429
AHPC,1min,1777015578,2026-04-24 13:11,2026-04-24,279,279.1,279,279.1,89
AHPC,1min,1777015716,2026-04-24 13:13,2026-04-24,279.1,279.1,278.2,278.2,900
AHPC,1min,1777015767,2026-04-24 13:14,2026-04-24,278.2,278.2,278.2,278.2,21
AHPC,1min,1777016169,2026-04-24 13:21,2026-04-24,278.2,279.1,278.2,279.1,10
AHPC,1min,1777016616,2026-04-24 13:28,2026-04-24,279.1,279.9,279.1,279.9,500
AHPC,1min,1777016990,2026-04-24 13:34,2026-04-24,279.9,280,279.9,280,500
AHPC,1min,1777017025,2026-04-24 13:35,2026-04-24,280,280,280,280,2000
AHPC,1min,1777017445,2026-04-24 13:42,2026-04-24,280,280,280,280,0
AHPC,1min,1777017512,2026-04-24 13:43,2026-04-24,280,280.9,280,280.9,94
AHPC,1min,1777017937,2026-04-24 13:50,2026-04-24,280.9,280.9,280.7,280.7,326
AHPC,1min,1777017990,2026-04-24 13:51,2026-04-24,280.7,280.7,280.7,280.7,80
AHPC,1min,1777018061,2026-04-24 13:52,2026-04-24,280.7,280.8,280.7,280.8,178
AHPC,1min,1777018369,2026-04-24 13:57,2026-04-24,280.8,280.8,280,280,1770
AHPC,1min,1777018429,2026-04-24 13:58,2026-04-24,280,280,279.1,279.1,900
AHPC,1min,1777018505,2026-04-24 14:00,2026-04-24,279.1,279.5,279.1,279.5,10
AHPC,1min,1777018672,2026-04-24 14:02,2026-04-24,279.5,280.7,279.5,280.7,10
AHPC,1min,1777018796,2026-04-24 14:04,2026-04-24,280.7,280.7,279.5,279.5,100
AHPC,1min,1777019352,2026-04-24 14:14,2026-04-24,279.5,279.5,279.2,279.2,144
AHPC,1min,1777019490,2026-04-24 14:16,2026-04-24,279.2,279.5,279.2,279.5,100
AHPC,1min,1777019628,2026-04-24 14:18,2026-04-24,279.5,279.6,279.5,279.6,337
AHPC,1min,1777019758,2026-04-24 14:20,2026-04-24,279.6,280,279.5,280,698
AHPC,1min,1777019923,2026-04-24 14:23,2026-04-24,280,280.5,280,280.5,110
AHPC,1min,1777020172,2026-04-24 14:27,2026-04-24,280.5,280.5,280,280.5,1450
AHPC,1min,1777020183,2026-04-24 14:28,2026-04-24,280.5,280.6,280.5,280.6,100
AHPC,1min,1777020271,2026-04-24 14:29,2026-04-24,280.6,280.6,280,280,600
AHPC,1min,1777020461,2026-04-24 14:32,2026-04-24,280,280.5,280,280.5,30
AHPC,1min,1777020535,2026-04-24 14:33,2026-04-24,280.5,280.5,280,280,125
AHPC,1min,1777020577,2026-04-24 14:34,2026-04-24,280,280,280,280,300
AHPC,1min,1777020611,2026-04-24 14:35,2026-04-24,280,280,280,280,60
AHPC,1min,1777020668,2026-04-24 14:36,2026-04-24,280,280,280,280,150
AHPC,1min,1777020739,2026-04-24 14:37,2026-04-24,280,280,280,280,154
AHPC,1min,1777020881,2026-04-24 14:39,2026-04-24,280,280,279.5,279.5,490
AHPC,1min,1777020910,2026-04-24 14:40,2026-04-24,279.5,279.5,279.5,279.5,0
AHPC,1min,1777021060,2026-04-24 14:42,2026-04-24,279.5,279.5,279.3,279.3,125
AHPC,1min,1777021130,2026-04-24 14:43,2026-04-24,279.3,279.3,279.3,279.3,70
AHPC,1min,1777021140,2026-04-24 14:44,2026-04-24,279.3,279.5,279.3,279.5,20
AHPC,1min,1777021319,2026-04-24 14:46,2026-04-24,279.5,279.5,279.4,279.4,263
AHPC,1min,1777021484,2026-04-24 14:49,2026-04-24,279.4,279.4,279.3,279.3,100
AHPC,1min,1777021522,2026-04-24 14:50,2026-04-24,279.3,279.4,279.3,279.4,16
AHPC,1min,1777021616,2026-04-24 14:51,2026-04-24,279.4,279.4,279.4,279.4,240
AHPC,1min,1777021673,2026-04-24 14:52,2026-04-24,279.4,279.5,279.4,279.5,58
AHPC,1min,1777021730,2026-04-24 14:53,2026-04-24,279.5,279.8,279.3,279.3,1450
AHPC,1min,1777021765,2026-04-24 14:54,2026-04-24,279.3,279.8,279.3,279.8,0
AHPC,1min,1777021846,2026-04-24 14:55,2026-04-24,279.8,279.8,279.8,279.8,1000
AHPC,1min,1777021919,2026-04-24 14:56,2026-04-24,279.8,279.8,279.8,279.8,833
AHPC,1min,1777021965,2026-04-24 14:57,2026-04-24,279.8,280,279.5,279.5,7600
AHPC,1min,1777022034,2026-04-24 14:58,2026-04-24,279.5,279.9,279.5,279.6,1866
AHPC,1min,1777022099,2026-04-24 14:59,2026-04-24,279.6,280,279.6,280,5742
AHPC,1min,1777267072,2026-04-27 11:02,2026-04-27,280.1,280.1,280.1,280.1,32
AHPC,1min,1777267088,2026-04-27 11:03,2026-04-27,280.1,282,280.1,282,100
AHPC,1min,1777267189,2026-04-27 11:04,2026-04-27,282,282,280,280,1056
AHPC,1min,1777267222,2026-04-27 11:05,2026-04-27,280,280,280,280,1000
AHPC,1min,1777267273,2026-04-27 11:06,2026-04-27,280,280,280,280,10
AHPC,1min,1777267355,2026-04-27 11:07,2026-04-27,280,280,280,280,200
AHPC,1min,1777267414,2026-04-27 11:08,2026-04-27,280,282,280,282,55
AHPC,1min,1777267484,2026-04-27 11:09,2026-04-27,282,282,282,282,110
AHPC,1min,1777267656,2026-04-27 11:12,2026-04-27,282,282,282,282,15
AHPC,1min,1777267680,2026-04-27 11:13,2026-04-27,282,282,282,282,50
AHPC,1min,1777267789,2026-04-27 11:14,2026-04-27,282,282.5,282,282.5,150
AHPC,1min,1777267893,2026-04-27 11:16,2026-04-27,282.5,283,282,283,130
AHPC,1min,1777267974,2026-04-27 11:17,2026-04-27,283,284,283,284,211
AHPC,1min,1777268012,2026-04-27 11:18,2026-04-27,284,285,283,283,1210
AHPC,1min,1777268089,2026-04-27 11:19,2026-04-27,283,284.9,283,284.9,19
AHPC,1min,1777268121,2026-04-27 11:20,2026-04-27,284.9,284.9,283,283,840
AHPC,1min,1777268194,2026-04-27 11:21,2026-04-27,283,283,283,283,35
AHPC,1min,1777268258,2026-04-27 11:22,2026-04-27,283,283,283,283,585
AHPC,1min,1777268330,2026-04-27 11:23,2026-04-27,283,283,283,283,0
AHPC,1min,1777268373,2026-04-27 11:24,2026-04-27,283,284,283,284,110
AHPC,1min,1777268401,2026-04-27 11:25,2026-04-27,284,284,282.2,282.2,0
AHPC,1min,1777268539,2026-04-27 11:27,2026-04-27,282.2,283,282.2,282.3,1723
AHPC,1min,1777268694,2026-04-27 11:29,2026-04-27,282.3,283,282.3,283,977
AHPC,1min,1777268935,2026-04-27 11:33,2026-04-27,283,283,282.3,282.3,200
AHPC,1min,1777268996,2026-04-27 11:34,2026-04-27,282.3,283,282.3,283,500
AHPC,1min,1777269119,2026-04-27 11:36,2026-04-27,283,283,282.5,282.5,65
AHPC,1min,1777269383,2026-04-27 11:41,2026-04-27,282.5,283,282.3,282.3,200
AHPC,1min,1777269459,2026-04-27 11:42,2026-04-27,282.3,282.3,282.3,282.3,253
AHPC,1min,1777269516,2026-04-27 11:43,2026-04-27,282.3,282.4,282.1,282.1,0
AHPC,1min,1777269555,2026-04-27 11:44,2026-04-27,282.1,282.1,282,282,1039
AHPC,1min,1777269670,2026-04-27 11:46,2026-04-27,282,282,281.8,281.8,150
AHPC,1min,1777269778,2026-04-27 11:47,2026-04-27,281.8,281.8,281.6,281.6,412
AHPC,1min,1777269998,2026-04-27 11:51,2026-04-27,281.6,281.7,281.6,281.7,73
AHPC,1min,1777270043,2026-04-27 11:52,2026-04-27,281.7,281.7,281.6,281.6,38
AHPC,1min,1777270101,2026-04-27 11:53,2026-04-27,281.6,281.6,281.6,281.6,102
AHPC,1min,1777270185,2026-04-27 11:54,2026-04-27,281.6,282,281.6,282,1060
AHPC,1min,1777270396,2026-04-27 11:58,2026-04-27,282,282.9,282,282.9,20
AHPC,1min,1777270597,2026-04-27 12:01,2026-04-27,282.9,282.9,282.9,282.9,470
AHPC,1min,1777270701,2026-04-27 12:03,2026-04-27,282.9,283,282.9,283,10
AHPC,1min,1777270832,2026-04-27 12:05,2026-04-27,283,283,281.1,281.1,300
AHPC,1min,1777270969,2026-04-27 12:07,2026-04-27,281.1,282.9,281.1,282.9,200
AHPC,1min,1777271306,2026-04-27 12:13,2026-04-27,282.9,282.9,281.1,282,1562
AHPC,1min,1777271349,2026-04-27 12:14,2026-04-27,282,282,281.1,281.1,450
AHPC,1min,1777271577,2026-04-27 12:17,2026-04-27,281.1,281.1,281,281,11
AHPC,1min,1777271782,2026-04-27 12:21,2026-04-27,281,281,281,281,825
AHPC,1min,1777272231,2026-04-27 12:28,2026-04-27,281,281.1,281,281.1,108
AHPC,1min,1777272367,2026-04-27 12:31,2026-04-27,281.1,281.1,281.1,281.1,50
AHPC,1min,1777272665,2026-04-27 12:36,2026-04-27,281.1,282.9,281.1,282.9,309
AHPC,1min,1777272832,2026-04-27 12:38,2026-04-27,282.9,282.9,281.7,281.7,11
AHPC,1min,1777272975,2026-04-27 12:41,2026-04-27,281.7,282,281.7,282,114
AHPC,1min,1777273125,2026-04-27 12:43,2026-04-27,282,282,282,282,38
AHPC,1min,1777273158,2026-04-27 12:44,2026-04-27,282,282,282,282,541
AHPC,1min,1777273394,2026-04-27 12:48,2026-04-27,282,282.9,282,282.9,900
AHPC,1min,1777273470,2026-04-27 12:49,2026-04-27,282.9,282.9,282.5,282.5,35
AHPC,1min,1777273617,2026-04-27 12:51,2026-04-27,282.5,282.9,282.5,282.9,132
AHPC,1min,1777273668,2026-04-27 12:52,2026-04-27,282.9,282.9,282.5,282.5,10
AHPC,1min,1777273745,2026-04-27 12:54,2026-04-27,282.5,282.5,282,282,275
AHPC,1min,1777273808,2026-04-27 12:55,2026-04-27,282,282,281.6,281.6,300
AHPC,1min,1777273879,2026-04-27 12:56,2026-04-27,281.6,281.6,281.4,281.4,0
AHPC,1min,1777274048,2026-04-27 12:59,2026-04-27,281.4,282,281.4,282,725
AHPC,1min,1777274198,2026-04-27 13:01,2026-04-27,282,282.9,282,282.9,100
AHPC,1min,1777274223,2026-04-27 13:02,2026-04-27,282.9,282.9,282.9,282.9,455
AHPC,1min,1777274342,2026-04-27 13:04,2026-04-27,282.9,282.9,282.9,282.9,15
AHPC,1min,1777274426,2026-04-27 13:05,2026-04-27,282.9,282.9,281.5,281.5,108
AHPC,1min,1777274530,2026-04-27 13:07,2026-04-27,281.5,281.5,281.5,281.5,50
AHPC,1min,1777274896,2026-04-27 13:13,2026-04-27,281.5,282.9,281.5,282.9,0
AHPC,1min,1777274995,2026-04-27 13:14,2026-04-27,282.9,282.9,282.8,282.8,100
AHPC,1min,1777275304,2026-04-27 13:20,2026-04-27,282.8,282.8,282,282,50
AHPC,1min,1777275715,2026-04-27 13:26,2026-04-27,282,282.9,282,282.9,350
AHPC,1min,1777275757,2026-04-27 13:27,2026-04-27,282.9,282.9,282,282,50
AHPC,1min,1777275864,2026-04-27 13:29,2026-04-27,282,283,282,283,1645
AHPC,1min,1777276052,2026-04-27 13:32,2026-04-27,283,283,282.1,282.1,63
AHPC,1min,1777276108,2026-04-27 13:33,2026-04-27,282.1,283,282.1,283,510
AHPC,1min,1777276309,2026-04-27 13:36,2026-04-27,283,283,283,283,1000
AHPC,1min,1777276335,2026-04-27 13:37,2026-04-27,283,284,283,284,1000
AHPC,1min,1777276432,2026-04-27 13:38,2026-04-27,284,284,284,284,184
AHPC,1min,1777276478,2026-04-27 13:39,2026-04-27,284,284,283.8,283.8,52
AHPC,1min,1777276555,2026-04-27 13:40,2026-04-27,283.8,283.8,283.1,283.8,300
AHPC,1min,1777276652,2026-04-27 13:42,2026-04-27,283.8,283.8,283.8,283.8,70
AHPC,1min,1777276734,2026-04-27 13:43,2026-04-27,283.8,283.8,283.8,283.8,15
AHPC,1min,1777276776,2026-04-27 13:44,2026-04-27,283.8,283.8,283.8,283.8,18
AHPC,1min,1777276882,2026-04-27 13:46,2026-04-27,283.8,284,283.8,284,500
AHPC,1min,1777276971,2026-04-27 13:47,2026-04-27,284,284,283.1,284,35
AHPC,1min,1777277015,2026-04-27 13:48,2026-04-27,284,284,284,284,0
AHPC,1min,1777277087,2026-04-27 13:49,2026-04-27,284,284,283,283,805
AHPC,1min,1777277270,2026-04-27 13:52,2026-04-27,283,284,282.6,282.6,2600
AHPC,1min,1777277352,2026-04-27 13:54,2026-04-27,282.6,285,282.6,285,15000
AHPC,1min,1777277430,2026-04-27 13:55,2026-04-27,285,285,284.9,284.9,10
AHPC,1min,1777277570,2026-04-27 13:57,2026-04-27,284.9,284.9,284.8,284.8,65
AHPC,1min,1777277621,2026-04-27 13:58,2026-04-27,284.8,284.8,284,284,635
AHPC,1min,1777277686,2026-04-27 13:59,2026-04-27,284,284,284,284,165
AHPC,1min,1777277792,2026-04-27 14:01,2026-04-27,284,284,283.3,283.3,25
AHPC,1min,1777277875,2026-04-27 14:02,2026-04-27,283.3,284.2,283.3,284.2,207
AHPC,1min,1777277895,2026-04-27 14:03,2026-04-27,284.2,284.2,284.2,284.2,100
AHPC,1min,1777278160,2026-04-27 14:07,2026-04-27,284.2,284.4,283.2,283.2,1310
AHPC,1min,1777278359,2026-04-27 14:10,2026-04-27,283.2,284,283.2,284,310
AHPC,1min,1777278422,2026-04-27 14:12,2026-04-27,284,284,283.2,283.2,1450
AHPC,1min,1777278522,2026-04-27 14:13,2026-04-27,283.2,284.2,283.2,284.2,1000
AHPC,1min,1777278573,2026-04-27 14:14,2026-04-27,284.2,284.3,284.2,284.3,500
AHPC,1min,1777278653,2026-04-27 14:15,2026-04-27,284.3,284.4,284.3,284.4,500
AHPC,1min,1777278710,2026-04-27 14:16,2026-04-27,284.4,284.4,284.4,284.4,10
AHPC,1min,1777278771,2026-04-27 14:17,2026-04-27,284.4,284.8,284.4,284.8,725
AHPC,1min,1777278866,2026-04-27 14:19,2026-04-27,284.8,284.8,284.3,284.3,250
AHPC,1min,1777278948,2026-04-27 14:20,2026-04-27,284.3,284.7,284.3,284.7,323
AHPC,1min,1777279198,2026-04-27 14:24,2026-04-27,284.7,284.7,283.4,284,621
AHPC,1min,1777279415,2026-04-27 14:28,2026-04-27,284,284,282.4,283.9,10051
AHPC,1min,1777279511,2026-04-27 14:30,2026-04-27,283.9,284,283.9,284,200
AHPC,1min,1777279715,2026-04-27 14:33,2026-04-27,284,284,283.7,283.7,19
AHPC,1min,1777279740,2026-04-27 14:34,2026-04-27,283.7,283.7,283.7,283.7,146
AHPC,1min,1777279809,2026-04-27 14:35,2026-04-27,283.7,283.7,283.7,283.7,10
AHPC,1min,1777279866,2026-04-27 14:36,2026-04-27,283.7,283.7,283.7,283.7,70
AHPC,1min,1777279945,2026-04-27 14:37,2026-04-27,283.7,283.7,283.5,283.5,350
AHPC,1min,1777280025,2026-04-27 14:38,2026-04-27,283.5,283.5,283.5,283.5,50
AHPC,1min,1777280151,2026-04-27 14:40,2026-04-27,283.5,283.5,283.5,283.5,0
