symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1777365198,2026-04-28 14:18,2026-04-28,776,776,776,776,567
RADHI,1min,1777365716,2026-04-28 14:26,2026-04-28,776,779,776,776,3010
RADHI,1min,1777365869,2026-04-28 14:29,2026-04-28,776,776.2,776,776.2,0
RADHI,1min,1777366446,2026-04-28 14:39,2026-04-28,776.2,776.5,776.2,776.5,215
RADHI,1min,1777366621,2026-04-28 14:42,2026-04-28,776.5,779,776.5,779,20
RADHI,1min,1777366718,2026-04-28 14:43,2026-04-28,779,779,776,776,700
RADHI,1min,1777366837,2026-04-28 14:45,2026-04-28,776,778,776,778,10
RADHI,1min,1777366910,2026-04-28 14:46,2026-04-28,778,779,778,779,40
RADHI,1min,1777367028,2026-04-28 14:48,2026-04-28,779,779,779,779,30
RADHI,1min,1777367079,2026-04-28 14:49,2026-04-28,779,779,779,779,0
RADHI,1min,1777367109,2026-04-28 14:50,2026-04-28,779,779,779,779,20
RADHI,1min,1777367219,2026-04-28 14:51,2026-04-28,779,779,776,778,3332
RADHI,1min,1777367260,2026-04-28 14:52,2026-04-28,778,779,776,776,130
RADHI,1min,1777367293,2026-04-28 14:53,2026-04-28,776,779,776,779,180
RADHI,1min,1777367387,2026-04-28 14:54,2026-04-28,779,779,775.2,775.2,1200
RADHI,1min,1777367431,2026-04-28 14:55,2026-04-28,775.2,779,775.1,779,2050
RADHI,1min,1777367577,2026-04-28 14:57,2026-04-28,779,779,779,779,40
RADHI,1min,1777367619,2026-04-28 14:58,2026-04-28,779,779,778.9,778.9,20
RADHI,1min,1777367699,2026-04-28 14:59,2026-04-28,778.9,780,778.9,780,851
RADHI,1min,1777440134,2026-04-29 11:07,2026-04-29,775,775,775,775,70
RADHI,1min,1777440486,2026-04-29 11:13,2026-04-29,775,775,771,771,125
RADHI,1min,1777440596,2026-04-29 11:14,2026-04-29,771,771,767.5,767.5,437
RADHI,1min,1777440658,2026-04-29 11:15,2026-04-29,767.5,768,767.5,768,81
RADHI,1min,1777440679,2026-04-29 11:16,2026-04-29,768,771,768,771,10
RADHI,1min,1777440767,2026-04-29 11:17,2026-04-29,771,771,771,771,0
RADHI,1min,1777440816,2026-04-29 11:18,2026-04-29,771,775,771,775,625
RADHI,1min,1777440949,2026-04-29 11:20,2026-04-29,775,775,771,771,0
RADHI,1min,1777440995,2026-04-29 11:21,2026-04-29,771,775,771,775,80
RADHI,1min,1777441134,2026-04-29 11:23,2026-04-29,775,775,771,771,72
RADHI,1min,1777441218,2026-04-29 11:25,2026-04-29,771,771,771,771,20
RADHI,1min,1777441268,2026-04-29 11:26,2026-04-29,771,771,771,771,100
RADHI,1min,1777441341,2026-04-29 11:27,2026-04-29,771,775,771,775,0
RADHI,1min,1777441519,2026-04-29 11:30,2026-04-29,775,775,769,769,510
RADHI,1min,1777441617,2026-04-29 11:31,2026-04-29,769,769,768.1,768.1,43
RADHI,1min,1777441661,2026-04-29 11:32,2026-04-29,768.1,775,768.1,775,410
RADHI,1min,1777441869,2026-04-29 11:36,2026-04-29,775,775,770,770,15
RADHI,1min,1777441996,2026-04-29 11:38,2026-04-29,770,773,770,773,10
RADHI,1min,1777442301,2026-04-29 11:43,2026-04-29,773,773,770,770,10
RADHI,1min,1777442519,2026-04-29 11:46,2026-04-29,770,770,770,770,75
RADHI,1min,1777442573,2026-04-29 11:47,2026-04-29,770,770,770,770,600
RADHI,1min,1777442629,2026-04-29 11:48,2026-04-29,770,770,770,770,100
RADHI,1min,1777442699,2026-04-29 11:49,2026-04-29,770,770,770,770,50
RADHI,1min,1777442705,2026-04-29 11:50,2026-04-29,770,770,770,770,500
RADHI,1min,1777442786,2026-04-29 11:51,2026-04-29,770,770,770,770,350
RADHI,1min,1777442849,2026-04-29 11:52,2026-04-29,770,772,770,772,0
RADHI,1min,1777443231,2026-04-29 11:58,2026-04-29,772,772,768.6,772,520
RADHI,1min,1777443749,2026-04-29 12:07,2026-04-29,772,772,770,770,387
RADHI,1min,1777443788,2026-04-29 12:08,2026-04-29,770,772,770,772,10
RADHI,1min,1777443906,2026-04-29 12:10,2026-04-29,772,772,770,770,113
RADHI,1min,1777444112,2026-04-29 12:13,2026-04-29,770,770,770,770,0
RADHI,1min,1777444187,2026-04-29 12:14,2026-04-29,770,770,770,770,70
RADHI,1min,1777444497,2026-04-29 12:19,2026-04-29,770,770,770,770,100
RADHI,1min,1777444552,2026-04-29 12:20,2026-04-29,770,770,770,770,100
RADHI,1min,1777444619,2026-04-29 12:21,2026-04-29,770,770,768.1,768.1,1117
RADHI,1min,1777444662,2026-04-29 12:22,2026-04-29,768.1,770,768.1,770,510
RADHI,1min,1777444853,2026-04-29 12:25,2026-04-29,770,770,768.6,768.6,158
RADHI,1min,1777444919,2026-04-29 12:26,2026-04-29,768.6,770,768.6,770,0
RADHI,1min,1777445072,2026-04-29 12:29,2026-04-29,770,770,769,770,1084
RADHI,1min,1777445121,2026-04-29 12:30,2026-04-29,770,770,770,770,500
RADHI,1min,1777445297,2026-04-29 12:33,2026-04-29,770,770,770,770,2000
RADHI,1min,1777445686,2026-04-29 12:39,2026-04-29,770,770,767,770,150
RADHI,1min,1777445704,2026-04-29 12:40,2026-04-29,770,770,768,768,1000
RADHI,1min,1777445807,2026-04-29 12:41,2026-04-29,768,770,768,770,10
RADHI,1min,1777445864,2026-04-29 12:42,2026-04-29,770,770,765,769,7810
RADHI,1min,1777446347,2026-04-29 12:50,2026-04-29,769,769,762,762,5000
RADHI,1min,1777446397,2026-04-29 12:51,2026-04-29,762,767,762,767,10
RADHI,1min,1777446702,2026-04-29 12:56,2026-04-29,767,767,760.3,760.3,900
RADHI,1min,1777446779,2026-04-29 12:57,2026-04-29,760.3,767,760.3,761,110
RADHI,1min,1777446820,2026-04-29 12:58,2026-04-29,761,761,761,761,400
RADHI,1min,1777446840,2026-04-29 12:59,2026-04-29,761,761,760,760,1500
RADHI,1min,1777446912,2026-04-29 13:00,2026-04-29,760,760,760,760,0
RADHI,1min,1777446999,2026-04-29 13:01,2026-04-29,760,767,760,767,46
RADHI,1min,1777447373,2026-04-29 13:07,2026-04-29,767,767,767,767,3000
RADHI,1min,1777448438,2026-04-29 13:25,2026-04-29,767,767,765,765,380
RADHI,1min,1777448500,2026-04-29 13:26,2026-04-29,765,765,763,763,1050
RADHI,1min,1777448629,2026-04-29 13:28,2026-04-29,763,763,762,762,170
RADHI,1min,1777448642,2026-04-29 13:29,2026-04-29,762,762,761.6,761.6,500
RADHI,1min,1777448722,2026-04-29 13:30,2026-04-29,761.6,765,761.6,765,10
RADHI,1min,1777449279,2026-04-29 13:39,2026-04-29,765,765,762,762,94
RADHI,1min,1777449332,2026-04-29 13:40,2026-04-29,762,765,762,765,10
RADHI,1min,1777449701,2026-04-29 13:46,2026-04-29,765,765,765,765,100
RADHI,1min,1777450369,2026-04-29 13:57,2026-04-29,765,767,765,767,1864
RADHI,1min,1777450689,2026-04-29 14:03,2026-04-29,767,767,763,763,0
RADHI,1min,1777450845,2026-04-29 14:05,2026-04-29,763,767,763,767,24
RADHI,1min,1777450888,2026-04-29 14:06,2026-04-29,767,767,767,767,10
RADHI,1min,1777451562,2026-04-29 14:17,2026-04-29,767,767,763.5,763.5,1000
RADHI,1min,1777451622,2026-04-29 14:18,2026-04-29,763.5,767,763.5,767,10
RADHI,1min,1777451730,2026-04-29 14:20,2026-04-29,767,767,763.1,763.1,0
RADHI,1min,1777451832,2026-04-29 14:22,2026-04-29,763.1,767,763.1,767,310
RADHI,1min,1777451962,2026-04-29 14:24,2026-04-29,767,767,766,766,500
RADHI,1min,1777452020,2026-04-29 14:25,2026-04-29,766,766,765,765,300
RADHI,1min,1777452100,2026-04-29 14:26,2026-04-29,765,765,763.1,763.1,700
RADHI,1min,1777452128,2026-04-29 14:27,2026-04-29,763.1,766,763.1,766,1500
RADHI,1min,1777452352,2026-04-29 14:30,2026-04-29,766,766,765,765,60
RADHI,1min,1777452533,2026-04-29 14:33,2026-04-29,765,765,763.5,763.5,81
RADHI,1min,1777452564,2026-04-29 14:34,2026-04-29,763.5,765,763.5,765,10
RADHI,1min,1777452777,2026-04-29 14:37,2026-04-29,765,765,764.1,764.1,0
RADHI,1min,1777452878,2026-04-29 14:39,2026-04-29,764.1,764.1,763.5,764,503
RADHI,1min,1777452924,2026-04-29 14:40,2026-04-29,764,764,763,763,500
RADHI,1min,1777453017,2026-04-29 14:41,2026-04-29,763,763,762.1,762.2,800
RADHI,1min,1777453062,2026-04-29 14:42,2026-04-29,762.2,762.2,762,762,420
RADHI,1min,1777453179,2026-04-29 14:44,2026-04-29,762,762,762,762,0
RADHI,1min,1777453258,2026-04-29 14:45,2026-04-29,762,762,761.3,761.3,1640
RADHI,1min,1777453358,2026-04-29 14:47,2026-04-29,761.3,761.3,761,761,310
RADHI,1min,1777453423,2026-04-29 14:48,2026-04-29,761,761,760.1,760.1,0
RADHI,1min,1777453453,2026-04-29 14:49,2026-04-29,760.1,760.1,760,760,6900
RADHI,1min,1777453516,2026-04-29 14:50,2026-04-29,760,760,755,755,5000
RADHI,1min,1777453617,2026-04-29 14:51,2026-04-29,755,762,755,762,540
RADHI,1min,1777453828,2026-04-29 14:55,2026-04-29,762,762,762,762,60
RADHI,1min,1777453913,2026-04-29 14:56,2026-04-29,762,763,762,763,180
RADHI,1min,1777454008,2026-04-29 14:58,2026-04-29,763,764,763,764,500
RADHI,1min,1777454099,2026-04-29 14:59,2026-04-29,764,764.8,764,764.8,576
