symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
UPPER,1min,1776676079,2026-04-20 14:52,2026-04-20,215.5,215.5,215,215,1837
UPPER,1min,1776676116,2026-04-20 14:53,2026-04-20,215,215,215,215,1462
UPPER,1min,1776676179,2026-04-20 14:54,2026-04-20,215,215,215,215,1190
UPPER,1min,1776676247,2026-04-20 14:55,2026-04-20,215,215.2,215,215,1040
UPPER,1min,1776676316,2026-04-20 14:56,2026-04-20,215,215,214.5,214.5,1504
UPPER,1min,1776676342,2026-04-20 14:57,2026-04-20,214.5,215,214.5,215,4255
UPPER,1min,1776676436,2026-04-20 14:58,2026-04-20,215,215,214,214,4810
UPPER,1min,1776676499,2026-04-20 14:59,2026-04-20,214,215,214,214.6,1665
UPPER,1min,1776748531,2026-04-21 11:00,2026-04-21,215,215,214.6,214.6,35
UPPER,1min,1776748609,2026-04-21 11:01,2026-04-21,214.6,214.6,214.5,214.5,87
UPPER,1min,1776748719,2026-04-21 11:03,2026-04-21,214.5,214.5,214,214,80
UPPER,1min,1776748854,2026-04-21 11:05,2026-04-21,214,214,214,214,650
UPPER,1min,1776748879,2026-04-21 11:06,2026-04-21,214,214,213.4,214,520
UPPER,1min,1776748923,2026-04-21 11:07,2026-04-21,214,214,213.4,213.4,25
UPPER,1min,1776749023,2026-04-21 11:08,2026-04-21,213.4,214.4,213.4,213.5,386
UPPER,1min,1776749071,2026-04-21 11:09,2026-04-21,213.5,214,213.5,214,33
UPPER,1min,1776749115,2026-04-21 11:10,2026-04-21,214,214,214,214,643
UPPER,1min,1776749194,2026-04-21 11:11,2026-04-21,214,214,214,214,115
UPPER,1min,1776749268,2026-04-21 11:12,2026-04-21,214,214,213.5,213.5,580
UPPER,1min,1776749337,2026-04-21 11:13,2026-04-21,213.5,213.5,213.4,213.4,894
UPPER,1min,1776749436,2026-04-21 11:15,2026-04-21,213.4,213.4,213.1,213.1,806
UPPER,1min,1776749504,2026-04-21 11:16,2026-04-21,213.1,213.1,213.1,213.1,0
UPPER,1min,1776749558,2026-04-21 11:17,2026-04-21,213.1,213.5,213.1,213.5,1190
UPPER,1min,1776749609,2026-04-21 11:18,2026-04-21,213.5,213.5,213.5,213.5,10
UPPER,1min,1776749697,2026-04-21 11:19,2026-04-21,213.5,213.5,213,213.5,789
UPPER,1min,1776749752,2026-04-21 11:20,2026-04-21,213.5,213.5,213.1,213.2,449
UPPER,1min,1776749804,2026-04-21 11:21,2026-04-21,213.2,213.4,213.2,213.2,30
UPPER,1min,1776749867,2026-04-21 11:22,2026-04-21,213.2,213.5,213.2,213.5,1817
UPPER,1min,1776749927,2026-04-21 11:23,2026-04-21,213.5,213.5,213.5,213.5,10
UPPER,1min,1776749983,2026-04-21 11:24,2026-04-21,213.5,213.5,213.1,213.1,520
UPPER,1min,1776750084,2026-04-21 11:26,2026-04-21,213.1,213.1,213.1,213.1,500
UPPER,1min,1776750152,2026-04-21 11:27,2026-04-21,213.1,213.5,213.1,213.5,10
UPPER,1min,1776750214,2026-04-21 11:28,2026-04-21,213.5,213.5,213.5,213.5,39
UPPER,1min,1776750296,2026-04-21 11:29,2026-04-21,213.5,213.5,213.2,213.5,106
UPPER,1min,1776750407,2026-04-21 11:31,2026-04-21,213.5,214,213.5,214,2832
UPPER,1min,1776750430,2026-04-21 11:32,2026-04-21,214,214,213.5,213.5,586
UPPER,1min,1776750589,2026-04-21 11:34,2026-04-21,213.5,214,213.5,214,460
UPPER,1min,1776750653,2026-04-21 11:35,2026-04-21,214,214,214,214,120
UPPER,1min,1776750662,2026-04-21 11:36,2026-04-21,214,214,214,214,10
UPPER,1min,1776750736,2026-04-21 11:37,2026-04-21,214,214,213.5,213.5,80
UPPER,1min,1776750820,2026-04-21 11:38,2026-04-21,213.5,214,213.5,214,650
UPPER,1min,1776750882,2026-04-21 11:39,2026-04-21,214,214,213.5,213.5,260
UPPER,1min,1776750954,2026-04-21 11:40,2026-04-21,213.5,213.9,213.5,213.9,300
UPPER,1min,1776751016,2026-04-21 11:41,2026-04-21,213.9,213.9,213.5,213.9,75
UPPER,1min,1776751062,2026-04-21 11:42,2026-04-21,213.9,213.9,213.6,213.6,130
UPPER,1min,1776751089,2026-04-21 11:43,2026-04-21,213.6,214,213.6,214,205
UPPER,1min,1776751141,2026-04-21 11:44,2026-04-21,214,214,214,214,190
UPPER,1min,1776751255,2026-04-21 11:45,2026-04-21,214,214,214,214,335
UPPER,1min,1776751281,2026-04-21 11:46,2026-04-21,214,214,213.7,213.7,210
UPPER,1min,1776751377,2026-04-21 11:47,2026-04-21,213.7,214,213.7,214,859
UPPER,1min,1776751428,2026-04-21 11:48,2026-04-21,214,214,214,214,4409
UPPER,1min,1776751445,2026-04-21 11:49,2026-04-21,214,214,214,214,643
UPPER,1min,1776751521,2026-04-21 11:50,2026-04-21,214,214,214,214,1146
UPPER,1min,1776751610,2026-04-21 11:51,2026-04-21,214,214,214,214,510
UPPER,1min,1776751677,2026-04-21 11:52,2026-04-21,214,214.4,214,214.4,0
UPPER,1min,1776751728,2026-04-21 11:53,2026-04-21,214.4,214.9,214.4,214.9,1457
UPPER,1min,1776751846,2026-04-21 11:55,2026-04-21,214.9,214.9,214,214,211
UPPER,1min,1776751904,2026-04-21 11:56,2026-04-21,214,214,214,214,340
UPPER,1min,1776752034,2026-04-21 11:58,2026-04-21,214,214,214,214,1080
UPPER,1min,1776752083,2026-04-21 11:59,2026-04-21,214,214,214,214,500
UPPER,1min,1776752150,2026-04-21 12:00,2026-04-21,214,214,213.8,213.8,1100
UPPER,1min,1776752165,2026-04-21 12:01,2026-04-21,213.8,213.8,213.8,213.8,112
UPPER,1min,1776752258,2026-04-21 12:02,2026-04-21,213.8,213.8,213,213,15143
UPPER,1min,1776752392,2026-04-21 12:04,2026-04-21,213,213.1,213,213.1,500
UPPER,1min,1776752453,2026-04-21 12:05,2026-04-21,213.1,213.1,213.1,213.1,438
UPPER,1min,1776752513,2026-04-21 12:06,2026-04-21,213.1,214,213.1,213.1,93
UPPER,1min,1776752578,2026-04-21 12:07,2026-04-21,213.1,213.5,213.1,213.1,1030
UPPER,1min,1776752639,2026-04-21 12:08,2026-04-21,213.1,213.5,213.1,213.5,45
UPPER,1min,1776752692,2026-04-21 12:09,2026-04-21,213.5,213.5,213.1,213.5,245
UPPER,1min,1776752734,2026-04-21 12:10,2026-04-21,213.5,213.5,213,213,7068
UPPER,1min,1776752819,2026-04-21 12:11,2026-04-21,213,213.2,213,213.2,68
UPPER,1min,1776752928,2026-04-21 12:13,2026-04-21,213.2,213.5,213.2,213.5,0
UPPER,1min,1776752973,2026-04-21 12:14,2026-04-21,213.5,213.8,213.5,213.8,20
UPPER,1min,1776753059,2026-04-21 12:15,2026-04-21,213.8,213.8,213.8,213.8,0
UPPER,1min,1776753100,2026-04-21 12:16,2026-04-21,213.8,213.8,213.2,213.2,1673
UPPER,1min,1776753214,2026-04-21 12:18,2026-04-21,213.2,214,213.2,214,340
UPPER,1min,1776753286,2026-04-21 12:19,2026-04-21,214,214,213.2,213.5,1085
UPPER,1min,1776753322,2026-04-21 12:20,2026-04-21,213.5,213.5,213.5,213.5,0
UPPER,1min,1776753500,2026-04-21 12:23,2026-04-21,213.5,214,213.2,214,236
UPPER,1min,1776753540,2026-04-21 12:24,2026-04-21,214,214,213.2,213.2,75
UPPER,1min,1776753704,2026-04-21 12:26,2026-04-21,213.2,213.2,213.2,213.2,892
UPPER,1min,1776753758,2026-04-21 12:27,2026-04-21,213.2,213.2,213.1,213.1,133
UPPER,1min,1776753827,2026-04-21 12:28,2026-04-21,213.1,213.2,213.1,213.1,1598
UPPER,1min,1776754011,2026-04-21 12:31,2026-04-21,213.1,213.9,213.1,213.9,1340
UPPER,1min,1776754042,2026-04-21 12:32,2026-04-21,213.9,213.9,213.1,213.1,130
UPPER,1min,1776754135,2026-04-21 12:33,2026-04-21,213.1,213.1,213,213,0
UPPER,1min,1776754187,2026-04-21 12:34,2026-04-21,213,213,213,213,6279
UPPER,1min,1776754256,2026-04-21 12:35,2026-04-21,213,213,213,213,60
UPPER,1min,1776754267,2026-04-21 12:36,2026-04-21,213,213,212.9,212.9,30
UPPER,1min,1776754375,2026-04-21 12:37,2026-04-21,212.9,213,212.9,213,91
UPPER,1min,1776754577,2026-04-21 12:41,2026-04-21,213,213,212.7,212.7,150
UPPER,1min,1776754672,2026-04-21 12:42,2026-04-21,212.7,212.7,212,212,3046
UPPER,1min,1776754682,2026-04-21 12:43,2026-04-21,212,212,212,212,800
UPPER,1min,1776754839,2026-04-21 12:45,2026-04-21,212,213,212,213,3530
UPPER,1min,1776754997,2026-04-21 12:48,2026-04-21,213,213,212.5,212.5,140
UPPER,1min,1776755076,2026-04-21 12:49,2026-04-21,212.5,212.8,212.5,212.8,15
UPPER,1min,1776755155,2026-04-21 12:50,2026-04-21,212.8,212.8,212.3,212.3,215
UPPER,1min,1776755171,2026-04-21 12:51,2026-04-21,212.3,212.3,212.2,212.2,60
UPPER,1min,1776755258,2026-04-21 12:52,2026-04-21,212.2,213,212.2,212.2,20
UPPER,1min,1776755336,2026-04-21 12:53,2026-04-21,212.2,212.2,212.1,212.1,898
UPPER,1min,1776755403,2026-04-21 12:55,2026-04-21,212.1,212.1,212.1,212.1,80
UPPER,1min,1776755500,2026-04-21 12:56,2026-04-21,212.1,212.1,211,211,15645
UPPER,1min,1776755524,2026-04-21 12:57,2026-04-21,211,212.9,211,212.9,15
UPPER,1min,1776755647,2026-04-21 12:59,2026-04-21,212.9,212.9,212.8,212.8,500
UPPER,1min,1776755814,2026-04-21 13:01,2026-04-21,212.8,212.8,212,212,167
UPPER,1min,1776755846,2026-04-21 13:02,2026-04-21,212,212.5,212,212,120
UPPER,1min,1776755924,2026-04-21 13:03,2026-04-21,212,212,212,212,20
UPPER,1min,1776755949,2026-04-21 13:04,2026-04-21,212,212,212,212,265
UPPER,1min,1776756025,2026-04-21 13:05,2026-04-21,212,212,212,212,65
UPPER,1min,1776756086,2026-04-21 13:06,2026-04-21,212,212,212,212,60
UPPER,1min,1776756167,2026-04-21 13:07,2026-04-21,212,212,212,212,250
UPPER,1min,1776756187,2026-04-21 13:08,2026-04-21,212,212,212,212,195
UPPER,1min,1776756338,2026-04-21 13:10,2026-04-21,212,212,212,212,180
UPPER,1min,1776756441,2026-04-21 13:12,2026-04-21,212,212.9,212,212.9,90
UPPER,1min,1776756499,2026-04-21 13:13,2026-04-21,212.9,212.9,212.9,212.9,135
UPPER,1min,1776756588,2026-04-21 13:14,2026-04-21,212.9,212.9,212.9,212.9,140
UPPER,1min,1776756632,2026-04-21 13:15,2026-04-21,212.9,212.9,212.9,212.9,40
UPPER,1min,1776756684,2026-04-21 13:16,2026-04-21,212.9,212.9,212.9,212.9,0
UPPER,1min,1776756724,2026-04-21 13:17,2026-04-21,212.9,212.9,212.5,212.5,84
UPPER,1min,1776756893,2026-04-21 13:19,2026-04-21,212.5,213,212.5,213,409
UPPER,1min,1776756953,2026-04-21 13:20,2026-04-21,213,213,212.6,212.6,25
UPPER,1min,1776756991,2026-04-21 13:21,2026-04-21,212.6,212.6,212,212,769
UPPER,1min,1776757047,2026-04-21 13:22,2026-04-21,212,213,212,213,1386
UPPER,1min,1776757135,2026-04-21 13:23,2026-04-21,213,213,212,212,80
UPPER,1min,1776757189,2026-04-21 13:24,2026-04-21,212,212,212,212,554
UPPER,1min,1776757221,2026-04-21 13:25,2026-04-21,212,213,212,213,130
UPPER,1min,1776757285,2026-04-21 13:26,2026-04-21,213,213,212.1,212.9,58
UPPER,1min,1776757397,2026-04-21 13:28,2026-04-21,212.9,212.9,212.2,212.2,400
UPPER,1min,1776757498,2026-04-21 13:29,2026-04-21,212.2,212.2,212.2,212.2,94
UPPER,1min,1776757548,2026-04-21 13:30,2026-04-21,212.2,212.2,212.2,212.2,0
UPPER,1min,1776757614,2026-04-21 13:31,2026-04-21,212.2,212.4,212.2,212.4,448
UPPER,1min,1776757648,2026-04-21 13:32,2026-04-21,212.4,212.9,212.4,212.9,0
UPPER,1min,1776757683,2026-04-21 13:33,2026-04-21,212.9,212.9,212,212,1104
UPPER,1min,1776757747,2026-04-21 13:34,2026-04-21,212,212,211.8,211.8,10
UPPER,1min,1776757825,2026-04-21 13:35,2026-04-21,211.8,211.8,211.8,211.8,68
UPPER,1min,1776757969,2026-04-21 13:37,2026-04-21,211.8,211.8,211.7,211.7,822
UPPER,1min,1776757981,2026-04-21 13:38,2026-04-21,211.7,211.7,211.7,211.7,40
UPPER,1min,1776758077,2026-04-21 13:39,2026-04-21,211.7,212,211.5,212,612
UPPER,1min,1776758141,2026-04-21 13:40,2026-04-21,212,212,212,212,311
UPPER,1min,1776758206,2026-04-21 13:41,2026-04-21,212,212.1,212,212,200
UPPER,1min,1776758273,2026-04-21 13:42,2026-04-21,212,212,212,212,594
UPPER,1min,1776758425,2026-04-21 13:45,2026-04-21,212,212,212,212,91
UPPER,1min,1776758498,2026-04-21 13:46,2026-04-21,212,212.9,212,212.9,36
UPPER,1min,1776758567,2026-04-21 13:47,2026-04-21,212.9,212.9,212.1,212.1,90
UPPER,1min,1776758637,2026-04-21 13:48,2026-04-21,212.1,212.2,212,212.2,744
UPPER,1min,1776758697,2026-04-21 13:49,2026-04-21,212.2,212.4,212.2,212.4,144
UPPER,1min,1776758743,2026-04-21 13:50,2026-04-21,212.4,212.8,212.4,212.8,123
UPPER,1min,1776758814,2026-04-21 13:51,2026-04-21,212.8,212.9,212.4,212.9,2040
UPPER,1min,1776758860,2026-04-21 13:52,2026-04-21,212.9,212.9,212.8,212.8,0
UPPER,1min,1776758946,2026-04-21 13:54,2026-04-21,212.8,212.8,212.4,212.4,790
UPPER,1min,1776759007,2026-04-21 13:55,2026-04-21,212.4,212.4,212.4,212.4,0
UPPER,1min,1776759071,2026-04-21 13:56,2026-04-21,212.4,212.4,212.4,212.4,409
UPPER,1min,1776759222,2026-04-21 13:58,2026-04-21,212.4,212.4,212.4,212.4,101
UPPER,1min,1776759341,2026-04-21 14:00,2026-04-21,212.4,212.4,212.2,212.2,110
UPPER,1min,1776759375,2026-04-21 14:01,2026-04-21,212.2,212.3,212.2,212.3,310
UPPER,1min,1776759421,2026-04-21 14:02,2026-04-21,212.3,212.3,212.3,212.3,20
UPPER,1min,1776759499,2026-04-21 14:03,2026-04-21,212.3,212.9,212.3,212.9,10
UPPER,1min,1776759575,2026-04-21 14:04,2026-04-21,212.9,212.9,212.3,212.3,80
UPPER,1min,1776759634,2026-04-21 14:05,2026-04-21,212.3,212.3,212.3,212.3,2319
UPPER,1min,1776759714,2026-04-21 14:06,2026-04-21,212.3,212.9,212,212,2499
UPPER,1min,1776759754,2026-04-21 14:07,2026-04-21,212,212,212,212,607
UPPER,1min,1776759830,2026-04-21 14:08,2026-04-21,212,212,212,212,20
UPPER,1min,1776759897,2026-04-21 14:09,2026-04-21,212,212.5,211.8,212.5,130
UPPER,1min,1776759911,2026-04-21 14:10,2026-04-21,212.5,212.5,211.2,211.2,1100
UPPER,1min,1776760017,2026-04-21 14:11,2026-04-21,211.2,211.2,211.1,211.1,5809
UPPER,1min,1776760051,2026-04-21 14:12,2026-04-21,211.1,211.1,211.1,211.1,10
UPPER,1min,1776760186,2026-04-21 14:14,2026-04-21,211.1,212,211.1,211.2,90
UPPER,1min,1776760252,2026-04-21 14:15,2026-04-21,211.2,212,211.2,211.3,480
UPPER,1min,1776760322,2026-04-21 14:17,2026-04-21,211.3,211.3,211.3,211.3,0
UPPER,1min,1776760427,2026-04-21 14:18,2026-04-21,211.3,211.9,211.3,211.9,306
UPPER,1min,1776760557,2026-04-21 14:20,2026-04-21,211.9,211.9,211,211,9150
UPPER,1min,1776760599,2026-04-21 14:21,2026-04-21,211,211,211,211,10500
UPPER,1min,1776760677,2026-04-21 14:22,2026-04-21,211,211.9,211,211,1159
UPPER,1min,1776760718,2026-04-21 14:23,2026-04-21,211,211,211,211,4383
UPPER,1min,1776760752,2026-04-21 14:24,2026-04-21,211,211,210.4,210.4,0
UPPER,1min,1776760857,2026-04-21 14:25,2026-04-21,210.4,211,210.4,211,1190
UPPER,1min,1776760914,2026-04-21 14:26,2026-04-21,211,211.8,211,211.8,767
UPPER,1min,1776760967,2026-04-21 14:27,2026-04-21,211.8,211.8,210.2,210.2,100
UPPER,1min,1776761030,2026-04-21 14:28,2026-04-21,210.2,210.2,209,209,43329
UPPER,1min,1776761078,2026-04-21 14:29,2026-04-21,209,211,209,211,100
UPPER,1min,1776761162,2026-04-21 14:31,2026-04-21,211,211,210,210,50
UPPER,1min,1776761257,2026-04-21 14:32,2026-04-21,210,210,210,210,900
UPPER,1min,1776761333,2026-04-21 14:33,2026-04-21,210,210,210,210,510
UPPER,1min,1776761353,2026-04-21 14:34,2026-04-21,210,210,210,210,230
UPPER,1min,1776761447,2026-04-21 14:35,2026-04-21,210,210,209.9,209.9,1055
UPPER,1min,1776761485,2026-04-21 14:36,2026-04-21,209.9,210,209.9,209.9,405
UPPER,1min,1776761573,2026-04-21 14:37,2026-04-21,209.9,210,209.9,210,1299
UPPER,1min,1776761637,2026-04-21 14:38,2026-04-21,210,210,209.8,210,2795
UPPER,1min,1776761684,2026-04-21 14:39,2026-04-21,210,210,209.7,209.9,1218
UPPER,1min,1776761719,2026-04-21 14:40,2026-04-21,209.9,209.9,209.9,209.9,228
UPPER,1min,1776761803,2026-04-21 14:41,2026-04-21,209.9,209.9,208.9,208.9,10261
UPPER,1min,1776761878,2026-04-21 14:42,2026-04-21,208.9,209.2,208.9,209.2,300
UPPER,1min,1776761936,2026-04-21 14:43,2026-04-21,209.2,209.2,208.6,208.6,5600
UPPER,1min,1776761996,2026-04-21 14:44,2026-04-21,208.6,209,208.6,209,260
UPPER,1min,1776762052,2026-04-21 14:45,2026-04-21,209,209,208.6,208.6,3580
UPPER,1min,1776762117,2026-04-21 14:46,2026-04-21,208.6,208.7,208.6,208.7,2100
UPPER,1min,1776762162,2026-04-21 14:47,2026-04-21,208.7,208.7,208.6,208.7,1210
UPPER,1min,1776762224,2026-04-21 14:48,2026-04-21,208.7,209,208.7,209,162
UPPER,1min,1776762278,2026-04-21 14:49,2026-04-21,209,209,208.3,208.3,10040
UPPER,1min,1776762349,2026-04-21 14:50,2026-04-21,208.3,209,208.2,208.2,2750
UPPER,1min,1776762406,2026-04-21 14:51,2026-04-21,208.2,209,208.2,208.4,293
UPPER,1min,1776762479,2026-04-21 14:52,2026-04-21,208.4,208.5,208.4,208.5,791
UPPER,1min,1776762538,2026-04-21 14:53,2026-04-21,208.5,209,208.5,209,3020
UPPER,1min,1776762566,2026-04-21 14:54,2026-04-21,209,209,209,209,421
UPPER,1min,1776762653,2026-04-21 14:55,2026-04-21,209,210,209,209.3,1978
UPPER,1min,1776762705,2026-04-21 14:56,2026-04-21,209.3,210,209.3,210,1099
UPPER,1min,1776762769,2026-04-21 14:57,2026-04-21,210,210,209.5,210,1095
UPPER,1min,1776762835,2026-04-21 14:58,2026-04-21,210,210,210,210,5001
UPPER,1min,1776762899,2026-04-21 14:59,2026-04-21,210,210,209.4,210,6833
UPPER,1min,1776834954,2026-04-22 11:00,2026-04-22,210,213,210,213,310
UPPER,1min,1776835017,2026-04-22 11:01,2026-04-22,213,213,210,210,1605
UPPER,1min,1776835054,2026-04-22 11:02,2026-04-22,210,210,208,208,134
UPPER,1min,1776835132,2026-04-22 11:03,2026-04-22,208,208,205,205,2300
UPPER,1min,1776835252,2026-04-22 11:05,2026-04-22,205,206.1,205,206,1138
UPPER,1min,1776835276,2026-04-22 11:06,2026-04-22,206,207,206,207,104
UPPER,1min,1776835375,2026-04-22 11:07,2026-04-22,207,209,207,209,265
UPPER,1min,1776835435,2026-04-22 11:08,2026-04-22,209,209,207,207.1,2440
UPPER,1min,1776835471,2026-04-22 11:09,2026-04-22,207.1,209,207.1,209,83
UPPER,1min,1776835546,2026-04-22 11:10,2026-04-22,209,209,208,208,58
UPPER,1min,1776835611,2026-04-22 11:11,2026-04-22,208,208,207.8,207.8,510
UPPER,1min,1776835679,2026-04-22 11:12,2026-04-22,207.8,207.8,207.6,207.6,1376
UPPER,1min,1776835737,2026-04-22 11:13,2026-04-22,207.6,207.6,207.5,207.6,230
UPPER,1min,1776835790,2026-04-22 11:14,2026-04-22,207.6,207.6,207.6,207.6,674
UPPER,1min,1776835835,2026-04-22 11:15,2026-04-22,207.6,207.6,207.6,207.6,1180
UPPER,1min,1776835918,2026-04-22 11:16,2026-04-22,207.6,207.7,207.6,207.7,502
UPPER,1min,1776835979,2026-04-22 11:17,2026-04-22,207.7,207.7,207.5,207.5,2203
UPPER,1min,1776836027,2026-04-22 11:18,2026-04-22,207.5,207.5,207,207.5,1529
UPPER,1min,1776836083,2026-04-22 11:19,2026-04-22,207.5,207.7,207.5,207.7,1100
UPPER,1min,1776836159,2026-04-22 11:20,2026-04-22,207.7,207.7,207.5,207.7,772
UPPER,1min,1776836194,2026-04-22 11:21,2026-04-22,207.7,207.8,207.7,207.8,654
UPPER,1min,1776836275,2026-04-22 11:22,2026-04-22,207.8,207.9,207.8,207.9,406
UPPER,1min,1776836316,2026-04-22 11:23,2026-04-22,207.9,207.9,207.8,207.8,800
UPPER,1min,1776836372,2026-04-22 11:24,2026-04-22,207.8,208,207.8,208,720
UPPER,1min,1776836428,2026-04-22 11:25,2026-04-22,208,208,208,208,1318
UPPER,1min,1776836471,2026-04-22 11:26,2026-04-22,208,208,208,208,295
UPPER,1min,1776836579,2026-04-22 11:27,2026-04-22,208,208,208,208,854
UPPER,1min,1776836630,2026-04-22 11:28,2026-04-22,208,208,208,208,1800
UPPER,1min,1776836685,2026-04-22 11:29,2026-04-22,208,208,207.9,208,4766
UPPER,1min,1776836751,2026-04-22 11:30,2026-04-22,208,208.5,207.9,208.5,130
UPPER,1min,1776836804,2026-04-22 11:31,2026-04-22,208.5,209,208.5,208.5,742
UPPER,1min,1776836878,2026-04-22 11:32,2026-04-22,208.5,209,208.1,208.1,4931
UPPER,1min,1776836916,2026-04-22 11:33,2026-04-22,208.1,209,208,209,1399
UPPER,1min,1776836965,2026-04-22 11:34,2026-04-22,209,209,209,209,1000
UPPER,1min,1776837055,2026-04-22 11:35,2026-04-22,209,209,209,209,200
UPPER,1min,1776837090,2026-04-22 11:36,2026-04-22,209,209,208,208,0
UPPER,1min,1776837175,2026-04-22 11:37,2026-04-22,208,209,208,208,5522
UPPER,1min,1776837296,2026-04-22 11:39,2026-04-22,208,209,208,208.1,133
UPPER,1min,1776837331,2026-04-22 11:40,2026-04-22,208.1,208.1,208.1,208.1,96
UPPER,1min,1776837417,2026-04-22 11:41,2026-04-22,208.1,208.1,207.8,207.8,3456
UPPER,1min,1776837479,2026-04-22 11:42,2026-04-22,207.8,207.8,207.8,207.8,374
UPPER,1min,1776837537,2026-04-22 11:43,2026-04-22,207.8,207.8,207,207.7,4770
UPPER,1min,1776837574,2026-04-22 11:44,2026-04-22,207.7,208,207.6,208,453
UPPER,1min,1776837641,2026-04-22 11:45,2026-04-22,208,208,208,208,280
UPPER,1min,1776837716,2026-04-22 11:46,2026-04-22,208,208,207.7,207.7,260
UPPER,1min,1776837756,2026-04-22 11:47,2026-04-22,207.7,207.7,207.7,207.7,153
UPPER,1min,1776837810,2026-04-22 11:48,2026-04-22,207.7,208,207.5,207.5,515
UPPER,1min,1776837869,2026-04-22 11:49,2026-04-22,207.5,208,207.5,208,28
UPPER,1min,1776837957,2026-04-22 11:50,2026-04-22,208,208,207.7,208,150
UPPER,1min,1776838031,2026-04-22 11:52,2026-04-22,208,208,207.7,207.7,100
UPPER,1min,1776838115,2026-04-22 11:53,2026-04-22,207.7,207.9,207.7,207.9,14
UPPER,1min,1776838172,2026-04-22 11:54,2026-04-22,207.9,207.9,207.9,207.9,886
UPPER,1min,1776838258,2026-04-22 11:55,2026-04-22,207.9,208,207.9,208,160
UPPER,1min,1776838305,2026-04-22 11:56,2026-04-22,208,208,207.6,208,510
UPPER,1min,1776838362,2026-04-22 11:57,2026-04-22,208,208,207.6,208,709
UPPER,1min,1776838425,2026-04-22 11:58,2026-04-22,208,208,207.6,208,214
UPPER,1min,1776838485,2026-04-22 11:59,2026-04-22,208,208,206.3,206.3,2133
UPPER,1min,1776838554,2026-04-22 12:00,2026-04-22,206.3,206.3,206.3,206.3,603
UPPER,1min,1776838619,2026-04-22 12:01,2026-04-22,206.3,206.3,206,206.3,9400
UPPER,1min,1776838669,2026-04-22 12:02,2026-04-22,206.3,207,206.3,207,290
UPPER,1min,1776838725,2026-04-22 12:03,2026-04-22,207,207,206,206,2941
UPPER,1min,1776838770,2026-04-22 12:04,2026-04-22,206,206,205.5,205.5,310
UPPER,1min,1776838859,2026-04-22 12:05,2026-04-22,205.5,205.5,205.5,205.5,130
UPPER,1min,1776838918,2026-04-22 12:06,2026-04-22,205.5,206,205.3,205.3,2967
UPPER,1min,1776838978,2026-04-22 12:07,2026-04-22,205.3,205.5,205.3,205.5,700
UPPER,1min,1776839022,2026-04-22 12:08,2026-04-22,205.5,205.5,205.4,205.4,55
UPPER,1min,1776839098,2026-04-22 12:09,2026-04-22,205.4,205.5,205,205,8394
UPPER,1min,1776839158,2026-04-22 12:10,2026-04-22,205,205.5,205,205,10657
UPPER,1min,1776839213,2026-04-22 12:11,2026-04-22,205,205.1,205,205.1,2131
UPPER,1min,1776839258,2026-04-22 12:12,2026-04-22,205.1,205.1,205,205,8531
UPPER,1min,1776839333,2026-04-22 12:13,2026-04-22,205,205,204.2,204.2,475
UPPER,1min,1776839395,2026-04-22 12:14,2026-04-22,204.2,205,204.2,205,2348
UPPER,1min,1776839453,2026-04-22 12:15,2026-04-22,205,205,204.4,204.4,6155
UPPER,1min,1776839494,2026-04-22 12:16,2026-04-22,204.4,204.4,204.1,204.4,255
UPPER,1min,1776839558,2026-04-22 12:17,2026-04-22,204.4,204.4,204,204,3089
UPPER,1min,1776839635,2026-04-22 12:18,2026-04-22,204,204.2,204,204,3150
UPPER,1min,1776839693,2026-04-22 12:19,2026-04-22,204,204,204,204,5120
UPPER,1min,1776839750,2026-04-22 12:20,2026-04-22,204,204.2,204,204.1,411
UPPER,1min,1776839801,2026-04-22 12:21,2026-04-22,204.1,204.2,204.1,204.2,555
UPPER,1min,1776839840,2026-04-22 12:22,2026-04-22,204.2,204.2,204.1,204.1,530
UPPER,1min,1776839929,2026-04-22 12:23,2026-04-22,204.1,205,204.1,204.2,1193
UPPER,1min,1776839973,2026-04-22 12:24,2026-04-22,204.2,205,204.2,205,500
UPPER,1min,1776840047,2026-04-22 12:25,2026-04-22,205,205,204.2,205,611
UPPER,1min,1776840114,2026-04-22 12:26,2026-04-22,205,205,204.3,205,1910
UPPER,1min,1776840170,2026-04-22 12:27,2026-04-22,205,205,204.5,204.5,4801
UPPER,1min,1776840239,2026-04-22 12:28,2026-04-22,204.5,205,204.5,205,2033
UPPER,1min,1776840283,2026-04-22 12:29,2026-04-22,205,205,205,205,2201
UPPER,1min,1776840354,2026-04-22 12:30,2026-04-22,205,206,205,206,640
UPPER,1min,1776840378,2026-04-22 12:31,2026-04-22,206,206,206,206,100
UPPER,1min,1776840468,2026-04-22 12:32,2026-04-22,206,206,206,206,1250
UPPER,1min,1776840539,2026-04-22 12:33,2026-04-22,206,206,206,206,4573
UPPER,1min,1776840598,2026-04-22 12:34,2026-04-22,206,206,206,206,2915
