symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
API,1min,1774767335,2026-03-29 12:40,2026-03-29,357.2,358,357.2,358,0
API,1min,1774767393,2026-03-29 12:41,2026-03-29,358,358,357.3,357.3,320
API,1min,1774767470,2026-03-29 12:42,2026-03-29,357.3,357.5,357.2,357.2,4500
API,1min,1774767535,2026-03-29 12:43,2026-03-29,357.2,357.2,357,357,6533
API,1min,1774767577,2026-03-29 12:44,2026-03-29,357,357.2,357,357.2,605
API,1min,1774767650,2026-03-29 12:45,2026-03-29,357.2,358,357,357,1205
API,1min,1774767702,2026-03-29 12:46,2026-03-29,357,357.9,357,357,5290
API,1min,1774767729,2026-03-29 12:47,2026-03-29,357,357,356,356,5250
API,1min,1774767804,2026-03-29 12:48,2026-03-29,356,356,356,356,585
API,1min,1774767893,2026-03-29 12:49,2026-03-29,356,356,356,356,1384
API,1min,1774767941,2026-03-29 12:50,2026-03-29,356,356,356,356,483
API,1min,1774768003,2026-03-29 12:51,2026-03-29,356,356,355.8,356,1250
API,1min,1774768113,2026-03-29 12:53,2026-03-29,356,356,356,356,185
API,1min,1774768197,2026-03-29 12:54,2026-03-29,356,357,356,357,1014
API,1min,1774768309,2026-03-29 12:56,2026-03-29,357,357,357,357,2658
API,1min,1774768332,2026-03-29 12:57,2026-03-29,357,357,357,357,1146
API,1min,1774768429,2026-03-29 12:58,2026-03-29,357,357,357,357,586
API,1min,1774768539,2026-03-29 13:00,2026-03-29,357,357.1,357,357.1,0
API,1min,1774768588,2026-03-29 13:01,2026-03-29,357.1,357.1,357.1,357.1,70
API,1min,1774768670,2026-03-29 13:02,2026-03-29,357.1,357.1,357,357,8567
API,1min,1774768719,2026-03-29 13:03,2026-03-29,357,357,356.2,356.2,1916
API,1min,1774768825,2026-03-29 13:05,2026-03-29,356.2,356.2,356.2,356.2,840
API,1min,1774768895,2026-03-29 13:06,2026-03-29,356.2,357.9,356.2,357.9,5235
API,1min,1774768922,2026-03-29 13:07,2026-03-29,357.9,357.9,357.9,357.9,100
API,1min,1774769031,2026-03-29 13:08,2026-03-29,357.9,357.9,356.2,356.2,160
API,1min,1774769052,2026-03-29 13:09,2026-03-29,356.2,356.2,356,356,5000
API,1min,1774769132,2026-03-29 13:10,2026-03-29,356,356,356,356,5000
API,1min,1774769187,2026-03-29 13:11,2026-03-29,356,356.1,355.8,355.8,1413
API,1min,1774769251,2026-03-29 13:12,2026-03-29,355.8,355.8,355.8,355.8,1100
API,1min,1774769338,2026-03-29 13:13,2026-03-29,355.8,356,355.5,356,1073
API,1min,1774769390,2026-03-29 13:14,2026-03-29,356,356,355.1,355.1,0
API,1min,1774769410,2026-03-29 13:15,2026-03-29,355.1,355.1,355.1,355.1,5337
API,1min,1774769519,2026-03-29 13:16,2026-03-29,355.1,355.2,355.1,355.2,1117
API,1min,1774769579,2026-03-29 13:17,2026-03-29,355.2,357,355.2,357,5942
API,1min,1774769592,2026-03-29 13:18,2026-03-29,357,357,355.2,355.2,500
API,1min,1774769678,2026-03-29 13:19,2026-03-29,355.2,357,355.2,357,500
API,1min,1774769753,2026-03-29 13:20,2026-03-29,357,357,357,357,29
API,1min,1774769804,2026-03-29 13:21,2026-03-29,357,357,355.3,355.3,738
API,1min,1774769874,2026-03-29 13:22,2026-03-29,355.3,357,355.3,357,2827
API,1min,1774769929,2026-03-29 13:23,2026-03-29,357,357,356,356,550
API,1min,1774769987,2026-03-29 13:24,2026-03-29,356,356,356,356,2903
API,1min,1774770054,2026-03-29 13:25,2026-03-29,356,356,356,356,800
API,1min,1774770112,2026-03-29 13:26,2026-03-29,356,357,356,357,1200
API,1min,1774770231,2026-03-29 13:28,2026-03-29,357,357,355.4,355.4,4526
API,1min,1774770285,2026-03-29 13:29,2026-03-29,355.4,355.4,355.3,355.3,3000
API,1min,1774770306,2026-03-29 13:30,2026-03-29,355.3,355.3,355.3,355.3,1500
API,1min,1774770413,2026-03-29 13:31,2026-03-29,355.3,355.5,354.1,354.1,53507
API,1min,1774770472,2026-03-29 13:32,2026-03-29,354.1,355,354,354,0
API,1min,1774770523,2026-03-29 13:33,2026-03-29,354,354.1,353.9,353.9,16227
API,1min,1774770576,2026-03-29 13:34,2026-03-29,353.9,353.9,353.1,353.1,20
API,1min,1774770657,2026-03-29 13:35,2026-03-29,353.1,354,353,354,16673
API,1min,1774770708,2026-03-29 13:36,2026-03-29,354,354,353.1,353.1,1016
API,1min,1774770768,2026-03-29 13:37,2026-03-29,353.1,355,353,353,20262
API,1min,1774770828,2026-03-29 13:38,2026-03-29,353,353.2,353,353.2,1245
API,1min,1774770887,2026-03-29 13:39,2026-03-29,353.2,353.5,353.2,353.5,1142
API,1min,1774770925,2026-03-29 13:40,2026-03-29,353.5,353.5,353.5,353.5,1106
API,1min,1774771010,2026-03-29 13:41,2026-03-29,353.5,355,353.5,355,5126
API,1min,1774771044,2026-03-29 13:42,2026-03-29,355,355,353.6,353.6,0
API,1min,1774771130,2026-03-29 13:43,2026-03-29,353.6,353.6,353.5,353.5,3833
API,1min,1774771190,2026-03-29 13:44,2026-03-29,353.5,354.4,353.5,353.5,947
API,1min,1774771240,2026-03-29 13:45,2026-03-29,353.5,354,353.5,354,695
API,1min,1774771310,2026-03-29 13:46,2026-03-29,354,354,353.5,353.5,949
API,1min,1774771353,2026-03-29 13:47,2026-03-29,353.5,353.5,353.3,353.3,0
API,1min,1774771435,2026-03-29 13:48,2026-03-29,353.3,355,353.1,355,1707
API,1min,1774771472,2026-03-29 13:49,2026-03-29,355,355,355,355,8100
API,1min,1774771599,2026-03-29 13:51,2026-03-29,355,355,354,354,10
API,1min,1774771663,2026-03-29 13:52,2026-03-29,354,354.2,354,354.2,757
API,1min,1774771734,2026-03-29 13:53,2026-03-29,354.2,356,354.2,356,10485
API,1min,1774771762,2026-03-29 13:54,2026-03-29,356,357,355.3,357,3343
API,1min,1774771839,2026-03-29 13:55,2026-03-29,357,358.3,357,358.3,11000
API,1min,1774771915,2026-03-29 13:56,2026-03-29,358.3,358.4,357.6,357.6,4220
API,1min,1774771956,2026-03-29 13:57,2026-03-29,357.6,357.6,356,356,1757
API,1min,1774772027,2026-03-29 13:58,2026-03-29,356,357.6,356,357.6,590
API,1min,1774772094,2026-03-29 13:59,2026-03-29,357.6,358.5,357,357,3740
API,1min,1774772151,2026-03-29 14:00,2026-03-29,357,357,356.7,356.7,980
API,1min,1774772186,2026-03-29 14:01,2026-03-29,356.7,357,356.7,357,120
API,1min,1774772266,2026-03-29 14:02,2026-03-29,357,358.5,357,358,2553
API,1min,1774772316,2026-03-29 14:03,2026-03-29,358,358,357,357,6835
API,1min,1774772392,2026-03-29 14:04,2026-03-29,357,358.8,357,357,0
API,1min,1774772456,2026-03-29 14:05,2026-03-29,357,357,357,357,4223
API,1min,1774772493,2026-03-29 14:06,2026-03-29,357,357.9,357,357.9,300
API,1min,1774772542,2026-03-29 14:07,2026-03-29,357.9,357.9,357.9,357.9,300
API,1min,1774772592,2026-03-29 14:08,2026-03-29,357.9,357.9,357.9,357.9,200
API,1min,1774772694,2026-03-29 14:09,2026-03-29,357.9,358,357,357,5575
API,1min,1774772754,2026-03-29 14:10,2026-03-29,357,357,355,355,15543
API,1min,1774772813,2026-03-29 14:11,2026-03-29,355,355,354,355,2567
API,1min,1774772877,2026-03-29 14:12,2026-03-29,355,355,354.1,354.1,400
API,1min,1774772916,2026-03-29 14:13,2026-03-29,354.1,354.1,354,354,630
API,1min,1774772959,2026-03-29 14:14,2026-03-29,354,355,353.9,353.9,3867
API,1min,1774773027,2026-03-29 14:15,2026-03-29,353.9,354,353.9,354,325
API,1min,1774773113,2026-03-29 14:16,2026-03-29,354,354,354,354,650
API,1min,1774773179,2026-03-29 14:17,2026-03-29,354,354,353.9,353.9,1088
API,1min,1774773207,2026-03-29 14:18,2026-03-29,353.9,354,353.9,354,212
API,1min,1774773291,2026-03-29 14:19,2026-03-29,354,354.9,353.9,354.9,1146
API,1min,1774773339,2026-03-29 14:20,2026-03-29,354.9,354.9,354.9,354.9,1396
API,1min,1774773390,2026-03-29 14:21,2026-03-29,354.9,354.9,354.9,354.9,0
API,1min,1774773467,2026-03-29 14:22,2026-03-29,354.9,354.9,354,354,2350
API,1min,1774773529,2026-03-29 14:23,2026-03-29,354,354,353.8,354,1248
API,1min,1774773578,2026-03-29 14:24,2026-03-29,354,354,353.6,353.6,1420
API,1min,1774773640,2026-03-29 14:25,2026-03-29,353.6,353.6,353.6,353.6,6500
API,1min,1774773703,2026-03-29 14:26,2026-03-29,353.6,353.6,353.4,353.5,6799
API,1min,1774773772,2026-03-29 14:27,2026-03-29,353.5,353.5,353.4,353.5,2579
API,1min,1774773825,2026-03-29 14:28,2026-03-29,353.5,353.5,353.4,353.5,1688
API,1min,1774773896,2026-03-29 14:29,2026-03-29,353.5,353.5,353.4,353.5,3188
API,1min,1774773947,2026-03-29 14:30,2026-03-29,353.5,353.5,353.4,353.4,9947
API,1min,1774774012,2026-03-29 14:31,2026-03-29,353.4,354.8,353.2,353.2,3265
API,1min,1774774078,2026-03-29 14:32,2026-03-29,353.2,353.5,353.2,353.2,7127
API,1min,1774774129,2026-03-29 14:33,2026-03-29,353.2,353.5,353.1,353.5,1510
API,1min,1774774193,2026-03-29 14:34,2026-03-29,353.5,353.5,353.3,353.5,2436
API,1min,1774774253,2026-03-29 14:35,2026-03-29,353.5,353.5,353.2,353.5,7232
API,1min,1774774298,2026-03-29 14:36,2026-03-29,353.5,353.8,353.5,353.8,1344
API,1min,1774774377,2026-03-29 14:37,2026-03-29,353.8,355,353.1,353.2,12470
API,1min,1774774435,2026-03-29 14:38,2026-03-29,353.2,354.5,353.2,354,1173
API,1min,1774774485,2026-03-29 14:39,2026-03-29,354,354,353.2,354,6250
API,1min,1774774553,2026-03-29 14:40,2026-03-29,354,354,353.3,353.3,0
API,1min,1774774616,2026-03-29 14:41,2026-03-29,353.3,353.3,353.2,353.3,4969
API,1min,1774774674,2026-03-29 14:42,2026-03-29,353.3,353.5,353.2,353.5,1950
API,1min,1774774724,2026-03-29 14:43,2026-03-29,353.5,354,353.3,353.3,1593
API,1min,1774774792,2026-03-29 14:44,2026-03-29,353.3,354,353.3,353.5,1918
API,1min,1774774834,2026-03-29 14:45,2026-03-29,353.5,353.5,353.4,353.4,1898
API,1min,1774774915,2026-03-29 14:46,2026-03-29,353.4,355,353.4,355,18070
API,1min,1774774979,2026-03-29 14:47,2026-03-29,355,355,353.3,355,2280
API,1min,1774775037,2026-03-29 14:48,2026-03-29,355,356,353.4,356,800
API,1min,1774775078,2026-03-29 14:49,2026-03-29,356,356,354,354,5000
API,1min,1774775154,2026-03-29 14:50,2026-03-29,354,356,354,354,1681
API,1min,1774775184,2026-03-29 14:51,2026-03-29,354,354,353.3,353.3,1000
API,1min,1774775278,2026-03-29 14:52,2026-03-29,353.3,355,353.3,353.5,8028
API,1min,1774775331,2026-03-29 14:53,2026-03-29,353.5,353.5,353.5,353.5,5100
API,1min,1774775395,2026-03-29 14:54,2026-03-29,353.5,354,353.5,354,12142
API,1min,1774775457,2026-03-29 14:55,2026-03-29,354,354.8,353.7,354,4286
API,1min,1774775517,2026-03-29 14:56,2026-03-29,354,354,353.8,354,195
API,1min,1774775569,2026-03-29 14:57,2026-03-29,354,354,353.6,353.6,10998
API,1min,1774775639,2026-03-29 14:58,2026-03-29,353.6,354.8,353.5,353.5,67142
API,1min,1774775699,2026-03-29 14:59,2026-03-29,353.5,357,353.5,356,37482
API,1min,1774847700,2026-03-30 11:00,2026-03-30,355,355,355,355,250
API,1min,1774847805,2026-03-30 11:01,2026-03-30,355,355,352,352,6935
API,1min,1774847872,2026-03-30 11:02,2026-03-30,352,355,351,355,11728
API,1min,1774847933,2026-03-30 11:03,2026-03-30,355,355,351.1,351.5,4725
API,1min,1774847996,2026-03-30 11:04,2026-03-30,351.5,352,351.2,352,3119
API,1min,1774848056,2026-03-30 11:05,2026-03-30,352,352,352,352,3190
API,1min,1774848116,2026-03-30 11:06,2026-03-30,352,352.1,352,352,6819
API,1min,1774848174,2026-03-30 11:07,2026-03-30,352,352.2,352,352.1,5993
API,1min,1774848220,2026-03-30 11:08,2026-03-30,352.1,352.1,352,352,6001
API,1min,1774848288,2026-03-30 11:09,2026-03-30,352,352,351.9,351.9,15766
API,1min,1774848350,2026-03-30 11:10,2026-03-30,351.9,352,351.1,351.1,13104
API,1min,1774848407,2026-03-30 11:11,2026-03-30,351.1,351.9,350.8,350.8,17179
API,1min,1774848471,2026-03-30 11:12,2026-03-30,350.8,351.5,350.8,351.1,8350
API,1min,1774848505,2026-03-30 11:13,2026-03-30,351.1,352.1,351.1,352.1,15245
API,1min,1774848588,2026-03-30 11:14,2026-03-30,352.1,352.9,352,352.2,10162
API,1min,1774848656,2026-03-30 11:15,2026-03-30,352.2,353,352.1,353,5814
API,1min,1774848699,2026-03-30 11:16,2026-03-30,353,354,353,354,1744
API,1min,1774848767,2026-03-30 11:17,2026-03-30,354,354,354,354,3821
API,1min,1774848825,2026-03-30 11:18,2026-03-30,354,355,354,354,17321
API,1min,1774848898,2026-03-30 11:19,2026-03-30,354,354,354,354,2010
API,1min,1774848937,2026-03-30 11:20,2026-03-30,354,354.5,354,354.5,921
API,1min,1774849018,2026-03-30 11:21,2026-03-30,354.5,355.5,354.5,355.5,6501
API,1min,1774849076,2026-03-30 11:22,2026-03-30,355.5,356,355,356,3861
API,1min,1774849132,2026-03-30 11:23,2026-03-30,356,357,356,357,1303
API,1min,1774849188,2026-03-30 11:24,2026-03-30,357,358,356.1,356.2,8305
API,1min,1774849239,2026-03-30 11:25,2026-03-30,356.2,357,356.2,356.5,838
API,1min,1774849296,2026-03-30 11:26,2026-03-30,356.5,358.9,356.5,357,4850
API,1min,1774849367,2026-03-30 11:27,2026-03-30,357,358,357,357.1,2221
API,1min,1774849431,2026-03-30 11:28,2026-03-30,357.1,358,356,356,7345
API,1min,1774849497,2026-03-30 11:29,2026-03-30,356,356,353.2,354,6499
API,1min,1774849541,2026-03-30 11:30,2026-03-30,354,354,353,353,1841
API,1min,1774849611,2026-03-30 11:31,2026-03-30,353,353,352.9,353,1282
API,1min,1774849671,2026-03-30 11:32,2026-03-30,353,353,352.4,352.4,1602
API,1min,1774849731,2026-03-30 11:33,2026-03-30,352.4,353,352.3,353,3960
API,1min,1774849786,2026-03-30 11:34,2026-03-30,353,353,353,353,2090
API,1min,1774849838,2026-03-30 11:35,2026-03-30,353,354,352.3,352.3,7755
API,1min,1774849910,2026-03-30 11:36,2026-03-30,352.3,353,352.3,353,272
API,1min,1774849979,2026-03-30 11:37,2026-03-30,353,353,352.5,352.6,450
API,1min,1774850038,2026-03-30 11:38,2026-03-30,352.6,353,352.6,353,885
API,1min,1774850097,2026-03-30 11:39,2026-03-30,353,353.2,353,353.2,429
API,1min,1774850152,2026-03-30 11:40,2026-03-30,353.2,354,353.2,353.2,740
API,1min,1774850210,2026-03-30 11:41,2026-03-30,353.2,353.2,353.1,353.1,1279
API,1min,1774850308,2026-03-30 11:43,2026-03-30,353.1,353.2,353.1,353.2,650
API,1min,1774850395,2026-03-30 11:44,2026-03-30,353.2,354,353.2,353.4,1164
API,1min,1774850479,2026-03-30 11:46,2026-03-30,353.4,354,353.4,354,393
API,1min,1774850576,2026-03-30 11:47,2026-03-30,354,354,354,354,1246
API,1min,1774850638,2026-03-30 11:48,2026-03-30,354,355,354,355,2500
API,1min,1774850683,2026-03-30 11:49,2026-03-30,355,355,355,355,5170
API,1min,1774850743,2026-03-30 11:50,2026-03-30,355,355.1,355,355.1,266
API,1min,1774850803,2026-03-30 11:51,2026-03-30,355.1,355.1,355.1,355.1,100
API,1min,1774850866,2026-03-30 11:52,2026-03-30,355.1,355.9,355,355,1968
API,1min,1774850938,2026-03-30 11:53,2026-03-30,355,356,355,355,512
API,1min,1774850981,2026-03-30 11:54,2026-03-30,355,356,355,355.1,1965
API,1min,1774851021,2026-03-30 11:55,2026-03-30,355.1,356.5,355.1,356.5,217
API,1min,1774851165,2026-03-30 11:57,2026-03-30,356.5,356.5,356,356.5,1910
API,1min,1774851222,2026-03-30 11:58,2026-03-30,356.5,356.9,356,356,2091
API,1min,1774851296,2026-03-30 11:59,2026-03-30,356,356.1,356,356,3035
API,1min,1774851347,2026-03-30 12:00,2026-03-30,356,356.9,356,356,1401
API,1min,1774851414,2026-03-30 12:01,2026-03-30,356,358,356,358,8617
API,1min,1774851453,2026-03-30 12:02,2026-03-30,358,358,357,357,1249
API,1min,1774851504,2026-03-30 12:03,2026-03-30,357,357,357,357,153
API,1min,1774851596,2026-03-30 12:04,2026-03-30,357,357,357,357,10
API,1min,1774851646,2026-03-30 12:05,2026-03-30,357,357.9,357,357,800
API,1min,1774851680,2026-03-30 12:06,2026-03-30,357,357.9,357,357.9,131
API,1min,1774851733,2026-03-30 12:07,2026-03-30,357.9,357.9,357,357,3000
API,1min,1774851813,2026-03-30 12:08,2026-03-30,357,357,357,357,1479
API,1min,1774851872,2026-03-30 12:09,2026-03-30,357,357,356.5,357,1878
API,1min,1774851921,2026-03-30 12:10,2026-03-30,357,357,356.2,356.2,90
API,1min,1774851977,2026-03-30 12:11,2026-03-30,356.2,357,356,357,1682
API,1min,1774852073,2026-03-30 12:12,2026-03-30,357,357.5,357,357.5,598
API,1min,1774852189,2026-03-30 12:14,2026-03-30,357.5,357.9,357,357.9,1155
API,1min,1774852249,2026-03-30 12:15,2026-03-30,357.9,357.9,357,357.1,2600
API,1min,1774852304,2026-03-30 12:16,2026-03-30,357.1,357.9,357.1,357.5,2375
API,1min,1774852379,2026-03-30 12:17,2026-03-30,357.5,358,357.4,358,1750
API,1min,1774852410,2026-03-30 12:18,2026-03-30,358,358,358,358,0
API,1min,1774852539,2026-03-30 12:20,2026-03-30,358,358,357.5,357.5,1009
API,1min,1774852604,2026-03-30 12:21,2026-03-30,357.5,357.9,357.5,357.9,5850
API,1min,1774852675,2026-03-30 12:22,2026-03-30,357.9,357.9,357.5,357.5,750
API,1min,1774852796,2026-03-30 12:24,2026-03-30,357.5,358,357.2,358,1100
API,1min,1774852821,2026-03-30 12:25,2026-03-30,358,358,358,358,140
API,1min,1774852872,2026-03-30 12:26,2026-03-30,358,358.8,357.9,358.8,11040
API,1min,1774852978,2026-03-30 12:27,2026-03-30,358.8,358.8,358,358,3168
API,1min,1774852999,2026-03-30 12:28,2026-03-30,358,359,358,359,2250
API,1min,1774853098,2026-03-30 12:29,2026-03-30,359,359,359,359,996
API,1min,1774853145,2026-03-30 12:30,2026-03-30,359,359.1,359,359.1,4751
API,1min,1774853192,2026-03-30 12:31,2026-03-30,359.1,359.2,359.1,359.2,130
API,1min,1774853274,2026-03-30 12:32,2026-03-30,359.2,359.2,359,359,8000
API,1min,1774853297,2026-03-30 12:33,2026-03-30,359,359,358,358,1017
API,1min,1774853385,2026-03-30 12:34,2026-03-30,358,358,357.1,358,3657
API,1min,1774853446,2026-03-30 12:35,2026-03-30,358,358,356.9,356.9,6897
API,1min,1774853509,2026-03-30 12:36,2026-03-30,356.9,356.9,356.2,356.2,1700
API,1min,1774853579,2026-03-30 12:37,2026-03-30,356.2,356.6,356.2,356.2,1649
API,1min,1774853614,2026-03-30 12:38,2026-03-30,356.2,356.6,356,356,1512
API,1min,1774853673,2026-03-30 12:39,2026-03-30,356,356.6,355.3,355.3,1787
API,1min,1774853708,2026-03-30 12:40,2026-03-30,355.3,355.3,355.3,355.3,120
API,1min,1774853794,2026-03-30 12:41,2026-03-30,355.3,356,355.1,355.1,2600
API,1min,1774853875,2026-03-30 12:42,2026-03-30,355.1,356,355.1,356,200
API,1min,1774853934,2026-03-30 12:43,2026-03-30,356,356,355.1,355.1,613
API,1min,1774853996,2026-03-30 12:44,2026-03-30,355.1,355.5,355.1,355.5,765
API,1min,1774854047,2026-03-30 12:45,2026-03-30,355.5,355.5,355.5,355.5,190
API,1min,1774854098,2026-03-30 12:46,2026-03-30,355.5,355.5,355.5,355.5,1760
API,1min,1774854206,2026-03-30 12:48,2026-03-30,355.5,356,355.5,356,320
API,1min,1774854291,2026-03-30 12:49,2026-03-30,356,356,356,356,500
API,1min,1774854310,2026-03-30 12:50,2026-03-30,356,356.2,356,356.2,3107
API,1min,1774854412,2026-03-30 12:51,2026-03-30,356.2,357,356.2,357,1330
API,1min,1774854572,2026-03-30 12:54,2026-03-30,357,357,357,357,200
API,1min,1774854657,2026-03-30 12:55,2026-03-30,357,357,356,356,50
API,1min,1774854739,2026-03-30 12:57,2026-03-30,356,356.1,356,356.1,510
API,1min,1774854837,2026-03-30 12:58,2026-03-30,356.1,357,356.1,357,75
API,1min,1774854858,2026-03-30 12:59,2026-03-30,357,357,356.1,356.1,100
API,1min,1774854950,2026-03-30 13:00,2026-03-30,356.1,357,356.1,357,0
API,1min,1774855028,2026-03-30 13:02,2026-03-30,357,357,356,356,2390
API,1min,1774855104,2026-03-30 13:03,2026-03-30,356,356,356,356,600
API,1min,1774855152,2026-03-30 13:04,2026-03-30,356,356,355.6,355.6,150
API,1min,1774855252,2026-03-30 13:05,2026-03-30,355.6,356,355.6,355.6,165
API,1min,1774855304,2026-03-30 13:06,2026-03-30,355.6,356,355.6,356,722
API,1min,1774855364,2026-03-30 13:07,2026-03-30,356,356,356,356,2050
API,1min,1774855438,2026-03-30 13:08,2026-03-30,356,356,355.7,355.7,173
API,1min,1774855466,2026-03-30 13:09,2026-03-30,355.7,355.7,355.7,355.7,20
API,1min,1774855535,2026-03-30 13:10,2026-03-30,355.7,355.7,355.1,355.1,11100
API,1min,1774855572,2026-03-30 13:11,2026-03-30,355.1,356.8,355.1,355.1,5020
API,1min,1774855657,2026-03-30 13:12,2026-03-30,355.1,355.1,355.1,355.1,0
API,1min,1774855730,2026-03-30 13:13,2026-03-30,355.1,355.2,355.1,355.2,1815
API,1min,1774855839,2026-03-30 13:15,2026-03-30,355.2,355.2,355.2,355.2,512
API,1min,1774855904,2026-03-30 13:16,2026-03-30,355.2,355.2,355.2,355.2,464
API,1min,1774855956,2026-03-30 13:17,2026-03-30,355.2,356.6,355.2,356.6,10030
API,1min,1774856000,2026-03-30 13:18,2026-03-30,356.6,356.6,356.5,356.5,0
API,1min,1774856142,2026-03-30 13:20,2026-03-30,356.5,356.5,355,355,1670
API,1min,1774856168,2026-03-30 13:21,2026-03-30,355,355,355,355,0
API,1min,1774856257,2026-03-30 13:22,2026-03-30,355,355,354.5,355,249
API,1min,1774856290,2026-03-30 13:23,2026-03-30,355,355,355,355,130
API,1min,1774856435,2026-03-30 13:25,2026-03-30,355,355,354.1,354.1,7080
API,1min,1774856505,2026-03-30 13:26,2026-03-30,354.1,354.1,354,354,4500
API,1min,1774856562,2026-03-30 13:27,2026-03-30,354,354.1,354,354,380
API,1min,1774856631,2026-03-30 13:28,2026-03-30,354,354.1,354,354.1,40
API,1min,1774856688,2026-03-30 13:29,2026-03-30,354.1,354.1,354,354,2732
API,1min,1774856751,2026-03-30 13:30,2026-03-30,354,354,353.6,353.6,2388
API,1min,1774856763,2026-03-30 13:31,2026-03-30,353.6,353.6,353.6,353.6,512
API,1min,1774856859,2026-03-30 13:32,2026-03-30,353.6,353.6,353.6,353.6,50
API,1min,1774856914,2026-03-30 13:33,2026-03-30,353.6,353.6,353.6,353.6,1319
API,1min,1774856997,2026-03-30 13:34,2026-03-30,353.6,353.7,353.6,353.7,3290
API,1min,1774857058,2026-03-30 13:35,2026-03-30,353.7,353.7,353.7,353.7,630
API,1min,1774857108,2026-03-30 13:36,2026-03-30,353.7,353.9,353.7,353.9,14
API,1min,1774857144,2026-03-30 13:37,2026-03-30,353.9,353.9,353.7,353.7,200
API,1min,1774857227,2026-03-30 13:38,2026-03-30,353.7,353.8,353.7,353.8,417
API,1min,1774857292,2026-03-30 13:39,2026-03-30,353.8,353.8,353.8,353.8,30
API,1min,1774857341,2026-03-30 13:40,2026-03-30,353.8,353.8,353.8,353.8,851
API,1min,1774857411,2026-03-30 13:41,2026-03-30,353.8,353.9,353.8,353.9,530
API,1min,1774857473,2026-03-30 13:42,2026-03-30,353.9,354,353.8,354,450
API,1min,1774857511,2026-03-30 13:43,2026-03-30,354,354,353.9,353.9,3085
API,1min,1774857597,2026-03-30 13:44,2026-03-30,353.9,353.9,353.8,353.8,180
API,1min,1774857633,2026-03-30 13:45,2026-03-30,353.8,353.8,353.8,353.8,1515
API,1min,1774857702,2026-03-30 13:46,2026-03-30,353.8,354,353.8,354,654
API,1min,1774857815,2026-03-30 13:48,2026-03-30,354,355,353.8,353.8,4456
API,1min,1774857866,2026-03-30 13:49,2026-03-30,353.8,354,353.8,354,0
API,1min,1774857920,2026-03-30 13:50,2026-03-30,354,355,353.8,353.8,14838
API,1min,1774857989,2026-03-30 13:51,2026-03-30,353.8,353.9,353.8,353.8,119
