symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RHPL,1min,1770540534,2026-02-08 14:33,2026-02-08,284.2,284.2,284,284,1249
RHPL,1min,1770540568,2026-02-08 14:34,2026-02-08,284,284,283.5,283.5,220
RHPL,1min,1770540614,2026-02-08 14:35,2026-02-08,283.5,283.5,283,283,686
RHPL,1min,1770540870,2026-02-08 14:39,2026-02-08,283,283,283,283,100
RHPL,1min,1770540929,2026-02-08 14:40,2026-02-08,283,283,283,283,630
RHPL,1min,1770541029,2026-02-08 14:42,2026-02-08,283,283,282.5,282.5,390
RHPL,1min,1770541188,2026-02-08 14:44,2026-02-08,282.5,282.5,282,282,434
RHPL,1min,1770541236,2026-02-08 14:45,2026-02-08,282,282,282,282,100
RHPL,1min,1770541399,2026-02-08 14:48,2026-02-08,282,282,281,281,1000
RHPL,1min,1770541476,2026-02-08 14:49,2026-02-08,281,282.1,281,282.1,10
RHPL,1min,1770541630,2026-02-08 14:52,2026-02-08,282.1,283,282.1,283,15
RHPL,1min,1770541752,2026-02-08 14:54,2026-02-08,283,283,282.3,282.3,608
RHPL,1min,1770541828,2026-02-08 14:55,2026-02-08,282.3,282.3,282,282,1310
RHPL,1min,1770541913,2026-02-08 14:56,2026-02-08,282,282,281,281,1310
RHPL,1min,1770542025,2026-02-08 14:58,2026-02-08,281,281.1,280.4,281,1159
RHPL,1min,1770542099,2026-02-08 14:59,2026-02-08,281,281,281,281,50
RHPL,1min,1770614327,2026-02-09 11:03,2026-02-09,278.2,278.2,278.2,278.2,10
RHPL,1min,1770614599,2026-02-09 11:08,2026-02-09,278.2,279.1,278.2,279.1,70
RHPL,1min,1770614755,2026-02-09 11:10,2026-02-09,279.1,280.1,279.1,280.1,100
RHPL,1min,1770614841,2026-02-09 11:12,2026-02-09,280.1,280.5,280.1,280.5,50
RHPL,1min,1770614985,2026-02-09 11:14,2026-02-09,280.5,281.5,280.5,281.5,20
RHPL,1min,1770615150,2026-02-09 11:17,2026-02-09,281.5,284.9,281.5,284.9,500
RHPL,1min,1770615181,2026-02-09 11:18,2026-02-09,284.9,284.9,281.5,281.5,25
RHPL,1min,1770615577,2026-02-09 11:24,2026-02-09,281.5,281.6,281.5,281.6,70
RHPL,1min,1770615692,2026-02-09 11:26,2026-02-09,281.6,281.6,280,280,2536
RHPL,1min,1770615891,2026-02-09 11:29,2026-02-09,280,280,279.1,279.1,40
RHPL,1min,1770615926,2026-02-09 11:30,2026-02-09,279.1,279.1,279,279,80
RHPL,1min,1770616051,2026-02-09 11:32,2026-02-09,279,279,279,279,500
RHPL,1min,1770616172,2026-02-09 11:34,2026-02-09,279,280,279,280,280
RHPL,1min,1770616251,2026-02-09 11:35,2026-02-09,280,280,280,280,10
RHPL,1min,1770616417,2026-02-09 11:38,2026-02-09,280,280,279.1,279.1,470
RHPL,1min,1770616543,2026-02-09 11:40,2026-02-09,279.1,279.1,279.1,279.1,20
RHPL,1min,1770616892,2026-02-09 11:46,2026-02-09,279.1,279.2,279.1,279.2,0
RHPL,1min,1770617228,2026-02-09 11:52,2026-02-09,279.2,279.5,279.2,279.5,100
RHPL,1min,1770617506,2026-02-09 11:56,2026-02-09,279.5,280,279.5,280,0
RHPL,1min,1770617699,2026-02-09 11:59,2026-02-09,280,280,279.4,279.4,1774
RHPL,1min,1770617871,2026-02-09 12:02,2026-02-09,279.4,279.4,279.4,279.4,40
RHPL,1min,1770618065,2026-02-09 12:06,2026-02-09,279.4,280,279.4,280,300
RHPL,1min,1770618166,2026-02-09 12:07,2026-02-09,280,280,279.5,279.5,270
RHPL,1min,1770618299,2026-02-09 12:09,2026-02-09,279.5,279.5,279,279,2907
RHPL,1min,1770618353,2026-02-09 12:10,2026-02-09,279,279,278.5,278.5,593
RHPL,1min,1770618445,2026-02-09 12:12,2026-02-09,278.5,278.5,278.5,278.5,0
RHPL,1min,1770618529,2026-02-09 12:13,2026-02-09,278.5,280,278.5,280,350
RHPL,1min,1770618867,2026-02-09 12:19,2026-02-09,280,280,280,280,100
RHPL,1min,1770618971,2026-02-09 12:21,2026-02-09,280,280,280,280,150
RHPL,1min,1770619303,2026-02-09 12:26,2026-02-09,280,280.1,280,280.1,0
RHPL,1min,1770619416,2026-02-09 12:28,2026-02-09,280.1,280.1,280.1,280.1,10
RHPL,1min,1770619556,2026-02-09 12:30,2026-02-09,280.1,280.1,280.1,280.1,140
RHPL,1min,1770619835,2026-02-09 12:35,2026-02-09,280.1,281,280.1,281,170
RHPL,1min,1770620112,2026-02-09 12:40,2026-02-09,281,281.1,281,281.1,70
RHPL,1min,1770620335,2026-02-09 12:43,2026-02-09,281.1,281.1,281.1,281.1,580
RHPL,1min,1770621156,2026-02-09 12:57,2026-02-09,281.1,281.2,281.1,281.2,130
RHPL,1min,1770621245,2026-02-09 12:59,2026-02-09,281.2,282,281.2,282,650
RHPL,1min,1770621314,2026-02-09 13:00,2026-02-09,282,282,281.2,281.2,50
RHPL,1min,1770621557,2026-02-09 13:04,2026-02-09,281.2,281.2,281.2,281.2,190
RHPL,1min,1770621779,2026-02-09 13:07,2026-02-09,281.2,281.2,281.1,281.1,160
RHPL,1min,1770621819,2026-02-09 13:08,2026-02-09,281.1,281.1,281.1,281.1,50
RHPL,1min,1770621919,2026-02-09 13:10,2026-02-09,281.1,281.1,281.1,281.1,100
RHPL,1min,1770622015,2026-02-09 13:11,2026-02-09,281.1,281.1,281,281,540
RHPL,1min,1770622138,2026-02-09 13:13,2026-02-09,281,281,281,281,300
RHPL,1min,1770622247,2026-02-09 13:15,2026-02-09,281,281,281,281,0
RHPL,1min,1770622700,2026-02-09 13:23,2026-02-09,281,281,281,281,30
RHPL,1min,1770622916,2026-02-09 13:26,2026-02-09,281,281,281,281,19
RHPL,1min,1770623196,2026-02-09 13:31,2026-02-09,281,281,280.1,280.1,0
RHPL,1min,1770623528,2026-02-09 13:37,2026-02-09,280.1,280.2,280.1,280.2,100
RHPL,1min,1770623685,2026-02-09 13:39,2026-02-09,280.2,281,280.2,281,350
RHPL,1min,1770623709,2026-02-09 13:40,2026-02-09,281,281,280.2,280.2,20
RHPL,1min,1770623935,2026-02-09 13:43,2026-02-09,280.2,280.2,280,280,1200
RHPL,1min,1770624019,2026-02-09 13:45,2026-02-09,280,280,280,280,10
RHPL,1min,1770624106,2026-02-09 13:46,2026-02-09,280,280,280,280,200
RHPL,1min,1770624236,2026-02-09 13:48,2026-02-09,280,280,280,280,300
RHPL,1min,1770624293,2026-02-09 13:49,2026-02-09,280,280,280,280,0
RHPL,1min,1770624522,2026-02-09 13:53,2026-02-09,280,281,280,281,145
RHPL,1min,1770624567,2026-02-09 13:54,2026-02-09,281,281,280,280,210
RHPL,1min,1770624697,2026-02-09 13:56,2026-02-09,280,280,280,280,290
RHPL,1min,1770624758,2026-02-09 13:57,2026-02-09,280,281,279.1,279.1,1020
RHPL,1min,1770624826,2026-02-09 13:58,2026-02-09,279.1,279.1,279.1,279.1,90
RHPL,1min,1770624875,2026-02-09 13:59,2026-02-09,279.1,279.1,279,279,0
RHPL,1min,1770624913,2026-02-09 14:00,2026-02-09,279,280,279,280,0
RHPL,1min,1770625011,2026-02-09 14:01,2026-02-09,280,280,279,280,655
RHPL,1min,1770625045,2026-02-09 14:02,2026-02-09,280,280,280,280,0
RHPL,1min,1770625242,2026-02-09 14:05,2026-02-09,280,281,280,281,400
RHPL,1min,1770625303,2026-02-09 14:06,2026-02-09,281,281,279,279,1470
RHPL,1min,1770625357,2026-02-09 14:07,2026-02-09,279,279,279,279,0
RHPL,1min,1770625453,2026-02-09 14:09,2026-02-09,279,279,278.1,278.1,2200
RHPL,1min,1770625794,2026-02-09 14:14,2026-02-09,278.1,279,278.1,279,937
RHPL,1min,1770625804,2026-02-09 14:15,2026-02-09,279,279,279,279,50
RHPL,1min,1770625912,2026-02-09 14:16,2026-02-09,279,279,279,279,100
RHPL,1min,1770625964,2026-02-09 14:17,2026-02-09,279,279,278.3,278.3,20
RHPL,1min,1770626015,2026-02-09 14:18,2026-02-09,278.3,281,278.3,281,493
RHPL,1min,1770626307,2026-02-09 14:23,2026-02-09,281,281,280.7,280.7,500
RHPL,1min,1770626504,2026-02-09 14:26,2026-02-09,280.7,280.7,280,280,40
RHPL,1min,1770626555,2026-02-09 14:27,2026-02-09,280,280,280,280,180
RHPL,1min,1770626585,2026-02-09 14:28,2026-02-09,280,280,280,280,0
RHPL,1min,1770626665,2026-02-09 14:29,2026-02-09,280,280,278.7,278.7,220
RHPL,1min,1770626756,2026-02-09 14:30,2026-02-09,278.7,278.8,278.7,278.8,0
RHPL,1min,1770626908,2026-02-09 14:33,2026-02-09,278.8,279,278.8,279,40
RHPL,1min,1770626995,2026-02-09 14:34,2026-02-09,279,279.9,279,279,310
RHPL,1min,1770627041,2026-02-09 14:35,2026-02-09,279,279,279,279,100
RHPL,1min,1770627141,2026-02-09 14:37,2026-02-09,279,279,279,279,30
RHPL,1min,1770627234,2026-02-09 14:38,2026-02-09,279,280,278.8,278.8,625
RHPL,1min,1770627354,2026-02-09 14:40,2026-02-09,278.8,279,278.8,279,130
RHPL,1min,1770627386,2026-02-09 14:41,2026-02-09,279,279,278.8,278.8,70
RHPL,1min,1770627474,2026-02-09 14:42,2026-02-09,278.8,278.8,278.4,278.4,700
RHPL,1min,1770627676,2026-02-09 14:46,2026-02-09,278.4,278.4,278.4,278.4,90
RHPL,1min,1770627768,2026-02-09 14:47,2026-02-09,278.4,278.4,278.2,278.2,350
RHPL,1min,1770627829,2026-02-09 14:48,2026-02-09,278.2,278.2,278.1,278.1,60
RHPL,1min,1770627876,2026-02-09 14:49,2026-02-09,278.1,278.1,278,278,1525
RHPL,1min,1770627928,2026-02-09 14:50,2026-02-09,278,278,277,277,3420
RHPL,1min,1770628016,2026-02-09 14:51,2026-02-09,277,277,276,276,2958
RHPL,1min,1770628041,2026-02-09 14:52,2026-02-09,276,276,276,276,50
RHPL,1min,1770628131,2026-02-09 14:53,2026-02-09,276,276.1,276,276.1,0
RHPL,1min,1770628147,2026-02-09 14:54,2026-02-09,276.1,276.1,276,276,150
RHPL,1min,1770628255,2026-02-09 14:55,2026-02-09,276,276.1,276,276.1,90
RHPL,1min,1770628305,2026-02-09 14:56,2026-02-09,276.1,277,276.1,277,1400
RHPL,1min,1770628346,2026-02-09 14:57,2026-02-09,277,277,276.3,276.3,1800
RHPL,1min,1770628406,2026-02-09 14:58,2026-02-09,276.3,277,276.3,277,100
RHPL,1min,1770628499,2026-02-09 14:59,2026-02-09,277,278,276.2,278,1883
RHPL,1min,1770700670,2026-02-10 11:02,2026-02-10,274,274,274,274,10
RHPL,1min,1770700686,2026-02-10 11:03,2026-02-10,274,275,274,275,70
RHPL,1min,1770700950,2026-02-10 11:07,2026-02-10,275,278,275,278,50
RHPL,1min,1770701110,2026-02-10 11:10,2026-02-10,278,278,278,278,40
RHPL,1min,1770701179,2026-02-10 11:11,2026-02-10,278,278,278,278,40
RHPL,1min,1770701423,2026-02-10 11:15,2026-02-10,278,278.1,278,278.1,0
RHPL,1min,1770701617,2026-02-10 11:18,2026-02-10,278.1,279.9,278.1,279.9,30
RHPL,1min,1770701658,2026-02-10 11:19,2026-02-10,279.9,279.9,279.9,279.9,80
RHPL,1min,1770701911,2026-02-10 11:23,2026-02-10,279.9,280,279.9,280,100
RHPL,1min,1770701964,2026-02-10 11:24,2026-02-10,280,280,280,280,0
RHPL,1min,1770702196,2026-02-10 11:28,2026-02-10,280,280,279.1,279.1,70
RHPL,1min,1770702379,2026-02-10 11:31,2026-02-10,279.1,279.1,279.1,279.1,70
RHPL,1min,1770702574,2026-02-10 11:34,2026-02-10,279.1,279.1,279,279,80
RHPL,1min,1770702604,2026-02-10 11:35,2026-02-10,279,279,279,279,70
RHPL,1min,1770703102,2026-02-10 11:43,2026-02-10,279,280,279,280,200
RHPL,1min,1770703235,2026-02-10 11:45,2026-02-10,280,282,279,279,699
RHPL,1min,1770703358,2026-02-10 11:47,2026-02-10,279,279,279,279,80
RHPL,1min,1770703790,2026-02-10 11:54,2026-02-10,279,283,279,283,0
RHPL,1min,1770703918,2026-02-10 11:56,2026-02-10,283,284,282.9,284,4005
RHPL,1min,1770703979,2026-02-10 11:57,2026-02-10,284,284,284,284,200
RHPL,1min,1770704031,2026-02-10 11:58,2026-02-10,284,284,284,284,1010
RHPL,1min,1770704074,2026-02-10 11:59,2026-02-10,284,284.6,279.3,284.6,1230
RHPL,1min,1770704112,2026-02-10 12:00,2026-02-10,284.6,284.9,284.6,284.9,204
RHPL,1min,1770704177,2026-02-10 12:01,2026-02-10,284.9,284.9,284.8,284.8,100
RHPL,1min,1770704236,2026-02-10 12:02,2026-02-10,284.8,284.8,284.8,284.8,20
RHPL,1min,1770704418,2026-02-10 12:05,2026-02-10,284.8,284.8,279.3,279.3,40
RHPL,1min,1770704645,2026-02-10 12:09,2026-02-10,279.3,283.4,279.3,283.4,0
RHPL,1min,1770704736,2026-02-10 12:10,2026-02-10,283.4,283.4,280.2,280.2,140
RHPL,1min,1770704811,2026-02-10 12:11,2026-02-10,280.2,280.2,280.2,280.2,10
RHPL,1min,1770704854,2026-02-10 12:12,2026-02-10,280.2,280.3,280.2,280.3,60
RHPL,1min,1770704961,2026-02-10 12:14,2026-02-10,280.3,280.5,280.3,280.5,30
RHPL,1min,1770705005,2026-02-10 12:15,2026-02-10,280.5,280.5,280.5,280.5,50
RHPL,1min,1770705111,2026-02-10 12:16,2026-02-10,280.5,281,280.5,281,0
RHPL,1min,1770705147,2026-02-10 12:17,2026-02-10,281,281,281,281,30
RHPL,1min,1770705251,2026-02-10 12:19,2026-02-10,281,281.1,281,281.1,40
RHPL,1min,1770705678,2026-02-10 12:26,2026-02-10,281.1,283,281.1,283,1000
RHPL,1min,1770705919,2026-02-10 12:30,2026-02-10,283,283,281.3,281.3,50
RHPL,1min,1770706014,2026-02-10 12:31,2026-02-10,281.3,281.3,281.2,281.2,10
RHPL,1min,1770706183,2026-02-10 12:34,2026-02-10,281.2,281.2,281.2,281.2,50
RHPL,1min,1770706308,2026-02-10 12:36,2026-02-10,281.2,282,281,282,550
RHPL,1min,1770706373,2026-02-10 12:37,2026-02-10,282,284,282,284,510
RHPL,1min,1770706538,2026-02-10 12:40,2026-02-10,284,284,284,284,0
RHPL,1min,1770706579,2026-02-10 12:41,2026-02-10,284,284,282,282,30
RHPL,1min,1770706739,2026-02-10 12:43,2026-02-10,282,282,282,282,240
RHPL,1min,1770706985,2026-02-10 12:48,2026-02-10,282,282,282,282,50
RHPL,1min,1770707062,2026-02-10 12:49,2026-02-10,282,282.1,282,282.1,40
RHPL,1min,1770707104,2026-02-10 12:50,2026-02-10,282.1,282.1,281.5,281.5,1500
RHPL,1min,1770707218,2026-02-10 12:51,2026-02-10,281.5,283.9,281.5,283.9,70
RHPL,1min,1770707290,2026-02-10 12:53,2026-02-10,283.9,283.9,283.9,283.9,2000
RHPL,1min,1770707518,2026-02-10 12:56,2026-02-10,283.9,283.9,281.5,281.5,200
RHPL,1min,1770708207,2026-02-10 13:08,2026-02-10,281.5,282,281.5,282,0
RHPL,1min,1770708580,2026-02-10 13:14,2026-02-10,282,282,281.6,281.6,990
RHPL,1min,1770708635,2026-02-10 13:15,2026-02-10,281.6,281.6,281.5,281.5,1270
RHPL,1min,1770708702,2026-02-10 13:16,2026-02-10,281.5,281.5,281.5,281.5,260
RHPL,1min,1770708828,2026-02-10 13:18,2026-02-10,281.5,282,281.5,282,90
RHPL,1min,1770708936,2026-02-10 13:20,2026-02-10,282,283,282,283,50
RHPL,1min,1770709076,2026-02-10 13:22,2026-02-10,283,283,283,283,1480
RHPL,1min,1770709149,2026-02-10 13:24,2026-02-10,283,283,282,282,30
RHPL,1min,1770709318,2026-02-10 13:26,2026-02-10,282,283,282,283,1040
RHPL,1min,1770709492,2026-02-10 13:29,2026-02-10,283,283,282,282,1970
RHPL,1min,1770709565,2026-02-10 13:31,2026-02-10,282,282.1,282,282.1,200
RHPL,1min,1770710099,2026-02-10 13:39,2026-02-10,282.1,282.1,281.6,281.6,30
RHPL,1min,1770710323,2026-02-10 13:43,2026-02-10,281.6,281.6,281.5,281.5,40
RHPL,1min,1770710371,2026-02-10 13:44,2026-02-10,281.5,281.5,281,281,5701
RHPL,1min,1770710526,2026-02-10 13:47,2026-02-10,281,281,281,281,50
RHPL,1min,1770710605,2026-02-10 13:48,2026-02-10,281,281,281,281,60
RHPL,1min,1770710664,2026-02-10 13:49,2026-02-10,281,281,281,281,390
RHPL,1min,1770710702,2026-02-10 13:50,2026-02-10,281,281,280.7,280.7,0
RHPL,1min,1770710796,2026-02-10 13:51,2026-02-10,280.7,280.7,280.7,280.7,235
RHPL,1min,1770710842,2026-02-10 13:52,2026-02-10,280.7,280.7,280,280,5957
RHPL,1min,1770711113,2026-02-10 13:56,2026-02-10,280,280,279.2,279.2,110
RHPL,1min,1770711277,2026-02-10 13:59,2026-02-10,279.2,279.2,279,279.1,1230
RHPL,1min,1770711412,2026-02-10 14:01,2026-02-10,279.1,279.2,279.1,279.2,100
RHPL,1min,1770711442,2026-02-10 14:02,2026-02-10,279.2,279.2,279.1,279.1,0
RHPL,1min,1770711717,2026-02-10 14:06,2026-02-10,279.1,280,279,280,3130
RHPL,1min,1770711741,2026-02-10 14:07,2026-02-10,280,281.5,279,281.5,1080
RHPL,1min,1770712237,2026-02-10 14:15,2026-02-10,281.5,281.5,280,280,2500
RHPL,1min,1770712752,2026-02-10 14:24,2026-02-10,280,280,279.5,279.5,30
RHPL,1min,1770712824,2026-02-10 14:25,2026-02-10,279.5,279.5,279,279,1796
RHPL,1min,1770712914,2026-02-10 14:26,2026-02-10,279,279,278.8,278.8,50
RHPL,1min,1770713223,2026-02-10 14:32,2026-02-10,278.8,280,278.8,280,295
RHPL,1min,1770713514,2026-02-10 14:36,2026-02-10,280,280,279,279,10
RHPL,1min,1770713539,2026-02-10 14:37,2026-02-10,279,279,279,279,0
RHPL,1min,1770713596,2026-02-10 14:38,2026-02-10,279,279.8,279,279.8,90
RHPL,1min,1770713692,2026-02-10 14:39,2026-02-10,279.8,279.8,279,279,30
RHPL,1min,1770713734,2026-02-10 14:40,2026-02-10,279,279,279,279,250
RHPL,1min,1770713798,2026-02-10 14:41,2026-02-10,279,279,279,279,100
RHPL,1min,1770714069,2026-02-10 14:46,2026-02-10,279,279,278,278,2440
RHPL,1min,1770714226,2026-02-10 14:48,2026-02-10,278,278,278,278,280
RHPL,1min,1770714345,2026-02-10 14:50,2026-02-10,278,279,278,279,0
RHPL,1min,1770714456,2026-02-10 14:52,2026-02-10,279,279,279,279,1000
RHPL,1min,1770714489,2026-02-10 14:53,2026-02-10,279,279,278.1,278.1,1500
RHPL,1min,1770714598,2026-02-10 14:54,2026-02-10,278.1,279.9,278.1,279.9,50
RHPL,1min,1770714772,2026-02-10 14:57,2026-02-10,279.9,279.9,279.9,279.9,1000
RHPL,1min,1770714788,2026-02-10 14:58,2026-02-10,279.9,280,279.9,280,3150
RHPL,1min,1770714899,2026-02-10 14:59,2026-02-10,280,280,280,280,1000
RHPL,1min,1770787045,2026-02-11 11:02,2026-02-11,281,281,281,281,70
RHPL,1min,1770787089,2026-02-11 11:03,2026-02-11,281,284.7,281,284.7,10
RHPL,1min,1770787592,2026-02-11 11:11,2026-02-11,284.7,284.7,283,283,0
RHPL,1min,1770787657,2026-02-11 11:12,2026-02-11,283,283,282,282,80
RHPL,1min,1770787739,2026-02-11 11:13,2026-02-11,282,282,281,281,500
RHPL,1min,1770787964,2026-02-11 11:17,2026-02-11,281,281,281,281,50
RHPL,1min,1770788049,2026-02-11 11:19,2026-02-11,281,281,281,281,50
RHPL,1min,1770788177,2026-02-11 11:21,2026-02-11,281,281,281,281,350
RHPL,1min,1770788386,2026-02-11 11:24,2026-02-11,281,281,280.1,280.1,150
RHPL,1min,1770788506,2026-02-11 11:26,2026-02-11,280.1,280.1,277.1,277.1,20
RHPL,1min,1770788549,2026-02-11 11:27,2026-02-11,277.1,277.2,277.1,277.2,10
RHPL,1min,1770788874,2026-02-11 11:32,2026-02-11,277.2,277.4,277.2,277.4,30
RHPL,1min,1770789153,2026-02-11 11:37,2026-02-11,277.4,277.5,277.4,277.5,50
RHPL,1min,1770789186,2026-02-11 11:38,2026-02-11,277.5,277.5,277.4,277.4,70
RHPL,1min,1770789538,2026-02-11 11:43,2026-02-11,277.4,277.5,277.4,277.5,0
RHPL,1min,1770790077,2026-02-11 11:52,2026-02-11,277.5,277.7,277.5,277.7,120
RHPL,1min,1770790457,2026-02-11 11:59,2026-02-11,277.7,278,277.7,278,20
RHPL,1min,1770790618,2026-02-11 12:01,2026-02-11,278,278,278,278,30
RHPL,1min,1770790972,2026-02-11 12:07,2026-02-11,278,278,278,278,0
RHPL,1min,1770791207,2026-02-11 12:11,2026-02-11,278,278,277.9,277.9,120
RHPL,1min,1770791454,2026-02-11 12:15,2026-02-11,277.9,277.9,277.8,277.8,150
RHPL,1min,1770791509,2026-02-11 12:16,2026-02-11,277.8,277.8,277.7,277.7,80
RHPL,1min,1770791634,2026-02-11 12:18,2026-02-11,277.7,277.7,277.7,277.7,40
RHPL,1min,1770791874,2026-02-11 12:22,2026-02-11,277.7,280,277.7,280,50
RHPL,1min,1770792068,2026-02-11 12:26,2026-02-11,280,280,277.7,277.7,70
RHPL,1min,1770792209,2026-02-11 12:28,2026-02-11,277.7,277.7,277.7,277.7,200
RHPL,1min,1770792680,2026-02-11 12:36,2026-02-11,277.7,278.1,277.7,278.1,100
RHPL,1min,1770793240,2026-02-11 12:45,2026-02-11,278.1,278.1,278,278,1070
RHPL,1min,1770793288,2026-02-11 12:46,2026-02-11,278,278,277.6,277.6,1000
RHPL,1min,1770793667,2026-02-11 12:52,2026-02-11,277.6,278.1,277.6,278.1,155
RHPL,1min,1770793700,2026-02-11 12:53,2026-02-11,278.1,278.1,277.6,277.6,40
RHPL,1min,1770793775,2026-02-11 12:54,2026-02-11,277.6,280,277.6,280,11
RHPL,1min,1770793886,2026-02-11 12:56,2026-02-11,280,280,277.9,277.9,40
RHPL,1min,1770794369,2026-02-11 13:04,2026-02-11,277.9,280,277.9,280,1000
RHPL,1min,1770794453,2026-02-11 13:05,2026-02-11,280,280,279.9,279.9,500
RHPL,1min,1770794489,2026-02-11 13:06,2026-02-11,279.9,279.9,279.9,279.9,500
RHPL,1min,1770794671,2026-02-11 13:09,2026-02-11,279.9,279.9,278.5,278.5,40
RHPL,1min,1770794923,2026-02-11 13:13,2026-02-11,278.5,278.5,278,278,1510
RHPL,1min,1770795213,2026-02-11 13:18,2026-02-11,278,278.5,278,278.5,50
RHPL,1min,1770795252,2026-02-11 13:19,2026-02-11,278.5,278.5,278.5,278.5,50
RHPL,1min,1770795355,2026-02-11 13:20,2026-02-11,278.5,279,278.5,279,1528
RHPL,1min,1770795470,2026-02-11 13:22,2026-02-11,279,283,279,283,3130
RHPL,1min,1770795656,2026-02-11 13:25,2026-02-11,283,283,283,283,0
RHPL,1min,1770795930,2026-02-11 13:30,2026-02-11,283,283,279.1,279.1,60
RHPL,1min,1770796244,2026-02-11 13:35,2026-02-11,279.1,280,279.1,280,400
RHPL,1min,1770796300,2026-02-11 13:36,2026-02-11,280,282,280,282,1610
RHPL,1min,1770796708,2026-02-11 13:43,2026-02-11,282,282,279.1,279.1,0
RHPL,1min,1770797162,2026-02-11 13:51,2026-02-11,279.1,279.1,279.1,279.1,1513
RHPL,1min,1770797276,2026-02-11 13:52,2026-02-11,279.1,280,279.1,280,540
RHPL,1min,1770797388,2026-02-11 13:54,2026-02-11,280,280,280,280,100
RHPL,1min,1770797570,2026-02-11 13:57,2026-02-11,280,280,279,279,250
RHPL,1min,1770797687,2026-02-11 13:59,2026-02-11,279,280,279,280,1740
RHPL,1min,1770797991,2026-02-11 14:04,2026-02-11,280,280,280,280,380
RHPL,1min,1770798044,2026-02-11 14:05,2026-02-11,280,280,279.1,279.1,70
RHPL,1min,1770798170,2026-02-11 14:07,2026-02-11,279.1,280,279.1,280,33
RHPL,1min,1770798194,2026-02-11 14:08,2026-02-11,280,280,280,280,117
RHPL,1min,1770798338,2026-02-11 14:10,2026-02-11,280,280,280,280,100
RHPL,1min,1770798360,2026-02-11 14:11,2026-02-11,280,280,280,280,0
RHPL,1min,1770798458,2026-02-11 14:12,2026-02-11,280,280.9,280,280.9,50
RHPL,1min,1770798512,2026-02-11 14:13,2026-02-11,280.9,280.9,280.9,280.9,163
RHPL,1min,1770798588,2026-02-11 14:14,2026-02-11,280.9,281,280.9,281,400
RHPL,1min,1770798654,2026-02-11 14:15,2026-02-11,281,281,281,281,111
RHPL,1min,1770799206,2026-02-11 14:25,2026-02-11,281,281,280.3,280.3,30
RHPL,1min,1770799494,2026-02-11 14:29,2026-02-11,280.3,280.5,280.3,280.5,50
RHPL,1min,1770799556,2026-02-11 14:30,2026-02-11,280.5,280.5,280.1,280.1,2000
RHPL,1min,1770799670,2026-02-11 14:32,2026-02-11,280.1,280.5,280.1,280.5,370
RHPL,1min,1770799795,2026-02-11 14:34,2026-02-11,280.5,280.5,280.5,280.5,619
RHPL,1min,1770799858,2026-02-11 14:35,2026-02-11,280.5,280.5,280.5,280.5,800
RHPL,1min,1770799937,2026-02-11 14:37,2026-02-11,280.5,280.5,280.5,280.5,213
RHPL,1min,1770800098,2026-02-11 14:39,2026-02-11,280.5,282,280.5,282,10
RHPL,1min,1770800193,2026-02-11 14:41,2026-02-11,282,282,280.5,280.5,40
RHPL,1min,1770800483,2026-02-11 14:46,2026-02-11,280.5,280.5,280.1,280.1,388
RHPL,1min,1770800548,2026-02-11 14:47,2026-02-11,280.1,280.5,280,280,1530
RHPL,1min,1770800582,2026-02-11 14:48,2026-02-11,280,280,280,280,880
RHPL,1min,1770800697,2026-02-11 14:49,2026-02-11,280,280,279,279,1000
RHPL,1min,1770800870,2026-02-11 14:52,2026-02-11,279,279,279,279,20
RHPL,1min,1770800935,2026-02-11 14:53,2026-02-11,279,280,279,279,135
RHPL,1min,1770801104,2026-02-11 14:56,2026-02-11,279,279,278.1,278.1,1500
RHPL,1min,1770801177,2026-02-11 14:57,2026-02-11,278.1,280,278.1,280,665
RHPL,1min,1770801226,2026-02-11 14:58,2026-02-11,280,280,278.2,278.2,415
RHPL,1min,1770801299,2026-02-11 14:59,2026-02-11,278.2,280.5,278.2,280.5,2757
RHPL,1min,1770874197,2026-02-12 11:14,2026-02-12,284,284,284,284,45
RHPL,1min,1770874294,2026-02-12 11:16,2026-02-12,284,284,283.8,283.8,400
RHPL,1min,1770874333,2026-02-12 11:17,2026-02-12,283.8,283.9,283.8,283.9,200
RHPL,1min,1770874464,2026-02-12 11:19,2026-02-12,283.9,283.9,282,282,150
RHPL,1min,1770874659,2026-02-12 11:22,2026-02-12,282,282,282,282,850
RHPL,1min,1770874795,2026-02-12 11:24,2026-02-12,282,284,282,284,870
RHPL,1min,1770874870,2026-02-12 11:26,2026-02-12,284,284,282.3,282.3,81
RHPL,1min,1770875039,2026-02-12 11:28,2026-02-12,282.3,284.7,282.3,284.7,2197
RHPL,1min,1770875088,2026-02-12 11:29,2026-02-12,284.7,287.6,284.7,287.6,8703
RHPL,1min,1770875186,2026-02-12 11:31,2026-02-12,287.6,287.6,283,283,100
RHPL,1min,1770875271,2026-02-12 11:32,2026-02-12,283,287,283,287,2000
RHPL,1min,1770875455,2026-02-12 11:35,2026-02-12,287,287,287,287,1000
RHPL,1min,1770875493,2026-02-12 11:36,2026-02-12,287,287.6,287,287.6,1000
RHPL,1min,1770875632,2026-02-12 11:38,2026-02-12,287.6,293.3,287.6,293.3,14309
RHPL,1min,1770875679,2026-02-12 11:39,2026-02-12,293.3,293.3,291.6,291.6,30
