symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1774248115,2026-03-23 12:26,2026-03-23,310.5,310.5,310.5,310.5,500
AHPC,1min,1774248121,2026-03-23 12:27,2026-03-23,310.5,311,310.5,311,200
AHPC,1min,1774248184,2026-03-23 12:28,2026-03-23,311,311,310.9,310.9,400
AHPC,1min,1774248286,2026-03-23 12:29,2026-03-23,310.9,311,310.9,311,991
AHPC,1min,1774248411,2026-03-23 12:31,2026-03-23,311,311,310.2,310.2,180
AHPC,1min,1774248472,2026-03-23 12:32,2026-03-23,310.2,310.2,310.1,310.1,1283
AHPC,1min,1774248550,2026-03-23 12:34,2026-03-23,310.1,310.5,310.1,310.5,690
AHPC,1min,1774248631,2026-03-23 12:35,2026-03-23,310.5,310.5,310.5,310.5,975
AHPC,1min,1774248743,2026-03-23 12:37,2026-03-23,310.5,310.5,310.5,310.5,400
AHPC,1min,1774248809,2026-03-23 12:38,2026-03-23,310.5,310.5,310.2,310.2,2139
AHPC,1min,1774248880,2026-03-23 12:39,2026-03-23,310.2,310.5,310.2,310.5,1030
AHPC,1min,1774249014,2026-03-23 12:41,2026-03-23,310.5,310.5,310.1,310.1,209
AHPC,1min,1774249095,2026-03-23 12:43,2026-03-23,310.1,310.1,310,310,1300
AHPC,1min,1774249197,2026-03-23 12:44,2026-03-23,310,310,310,310,2353
AHPC,1min,1774249217,2026-03-23 12:45,2026-03-23,310,310,310,310,540
AHPC,1min,1774249276,2026-03-23 12:46,2026-03-23,310,310,310,310,1500
AHPC,1min,1774249517,2026-03-23 12:50,2026-03-23,310,310,310,310,632
AHPC,1min,1774249594,2026-03-23 12:51,2026-03-23,310,310,309.5,309.5,1790
AHPC,1min,1774249734,2026-03-23 12:53,2026-03-23,309.5,310,309.5,310,1462
AHPC,1min,1774249748,2026-03-23 12:54,2026-03-23,310,310,309.5,309.5,500
AHPC,1min,1774249855,2026-03-23 12:55,2026-03-23,309.5,309.5,309.5,309.5,900
AHPC,1min,1774249892,2026-03-23 12:56,2026-03-23,309.5,309.5,309.3,309.3,510
AHPC,1min,1774249947,2026-03-23 12:57,2026-03-23,309.3,309.3,309,309,4290
AHPC,1min,1774250030,2026-03-23 12:58,2026-03-23,309,309,309,309,1594
AHPC,1min,1774250088,2026-03-23 12:59,2026-03-23,309,309.5,309,309.5,1936
AHPC,1min,1774250203,2026-03-23 13:01,2026-03-23,309.5,310.5,309.5,310.5,1550
AHPC,1min,1774250240,2026-03-23 13:02,2026-03-23,310.5,310.9,310.5,310.9,0
AHPC,1min,1774250384,2026-03-23 13:04,2026-03-23,310.9,310.9,310.9,310.9,390
AHPC,1min,1774250478,2026-03-23 13:06,2026-03-23,310.9,310.9,310.8,310.8,20
AHPC,1min,1774250617,2026-03-23 13:08,2026-03-23,310.8,310.8,310.8,310.8,300
AHPC,1min,1774250692,2026-03-23 13:09,2026-03-23,310.8,310.8,310.8,310.8,180
AHPC,1min,1774250708,2026-03-23 13:10,2026-03-23,310.8,310.9,310.8,310.9,820
AHPC,1min,1774250791,2026-03-23 13:11,2026-03-23,310.9,311,310.9,311,1000
AHPC,1min,1774250934,2026-03-23 13:13,2026-03-23,311,311,310,310,3000
AHPC,1min,1774251009,2026-03-23 13:15,2026-03-23,310,310,310,310,1000
AHPC,1min,1774251146,2026-03-23 13:17,2026-03-23,310,310.9,310,310.9,50
AHPC,1min,1774251221,2026-03-23 13:18,2026-03-23,310.9,310.9,310.8,310.8,50
AHPC,1min,1774251268,2026-03-23 13:19,2026-03-23,310.8,310.8,310.5,310.5,100
AHPC,1min,1774251351,2026-03-23 13:20,2026-03-23,310.5,310.5,309.4,310.4,0
AHPC,1min,1774251395,2026-03-23 13:21,2026-03-23,310.4,310.4,309.3,310,2503
AHPC,1min,1774251470,2026-03-23 13:22,2026-03-23,310,310,309.4,309.4,1000
AHPC,1min,1774251538,2026-03-23 13:23,2026-03-23,309.4,309.4,309.3,309.3,1000
AHPC,1min,1774251587,2026-03-23 13:24,2026-03-23,309.3,309.3,309.3,309.3,279
AHPC,1min,1774251658,2026-03-23 13:25,2026-03-23,309.3,309.3,309,309,3900
AHPC,1min,1774251718,2026-03-23 13:26,2026-03-23,309,309,309,309,0
AHPC,1min,1774251743,2026-03-23 13:27,2026-03-23,309,309,309,309,1981
AHPC,1min,1774251846,2026-03-23 13:29,2026-03-23,309,309,309,309,500
AHPC,1min,1774252018,2026-03-23 13:31,2026-03-23,309,309,308.5,308.5,300
AHPC,1min,1774252131,2026-03-23 13:33,2026-03-23,308.5,309,308.5,309,15
AHPC,1min,1774252157,2026-03-23 13:34,2026-03-23,309,309,309,309,200
AHPC,1min,1774252275,2026-03-23 13:36,2026-03-23,309,309,309,309,600
AHPC,1min,1774252402,2026-03-23 13:38,2026-03-23,309,309,308.4,308.4,1000
AHPC,1min,1774252455,2026-03-23 13:39,2026-03-23,308.4,308.6,308.4,308.6,3030
AHPC,1min,1774252534,2026-03-23 13:40,2026-03-23,308.6,308.6,308.1,308.1,300
AHPC,1min,1774252604,2026-03-23 13:41,2026-03-23,308.1,308.2,308.1,308.2,500
AHPC,1min,1774252739,2026-03-23 13:43,2026-03-23,308.2,308.2,308,308,11110
AHPC,1min,1774252882,2026-03-23 13:46,2026-03-23,308,308,307.1,307.2,13469
AHPC,1min,1774252972,2026-03-23 13:47,2026-03-23,307.2,309,307.2,309,10
AHPC,1min,1774253126,2026-03-23 13:50,2026-03-23,309,309,309,309,0
AHPC,1min,1774253264,2026-03-23 13:52,2026-03-23,309,309,309,309,1336
AHPC,1min,1774253300,2026-03-23 13:53,2026-03-23,309,310,309,310,3814
AHPC,1min,1774253397,2026-03-23 13:54,2026-03-23,310,310,309.9,309.9,100
AHPC,1min,1774253465,2026-03-23 13:56,2026-03-23,309.9,310,309.9,310,530
AHPC,1min,1774253537,2026-03-23 13:57,2026-03-23,310,310,309.5,309.5,132
AHPC,1min,1774253605,2026-03-23 13:58,2026-03-23,309.5,310,309.5,310,1274
AHPC,1min,1774253728,2026-03-23 14:00,2026-03-23,310,310,309.5,309.9,400
AHPC,1min,1774253790,2026-03-23 14:01,2026-03-23,309.9,310,309.9,310,1115
AHPC,1min,1774253824,2026-03-23 14:02,2026-03-23,310,310,310,310,2000
AHPC,1min,1774253935,2026-03-23 14:03,2026-03-23,310,310,310,310,1146
AHPC,1min,1774254038,2026-03-23 14:05,2026-03-23,310,310,310,310,734
AHPC,1min,1774254112,2026-03-23 14:06,2026-03-23,310,310.5,310,310.5,930
AHPC,1min,1774254231,2026-03-23 14:08,2026-03-23,310.5,310.5,310.4,310.4,3070
AHPC,1min,1774254263,2026-03-23 14:09,2026-03-23,310.4,310.4,310,310,300
AHPC,1min,1774254359,2026-03-23 14:10,2026-03-23,310,310,309.2,309.2,140
AHPC,1min,1774254398,2026-03-23 14:11,2026-03-23,309.2,309.2,309.2,309.2,0
AHPC,1min,1774254477,2026-03-23 14:12,2026-03-23,309.2,309.2,309.2,309.2,910
AHPC,1min,1774254503,2026-03-23 14:13,2026-03-23,309.2,310,309.2,310,1000
AHPC,1min,1774254655,2026-03-23 14:15,2026-03-23,310,310,309,309,454
AHPC,1min,1774254686,2026-03-23 14:16,2026-03-23,309,309,309,309,0
AHPC,1min,1774254750,2026-03-23 14:17,2026-03-23,309,309,308.3,308.3,3902
AHPC,1min,1774254785,2026-03-23 14:18,2026-03-23,308.3,309,308.3,309,50
AHPC,1min,1774254870,2026-03-23 14:19,2026-03-23,309,309,309,309,30
AHPC,1min,1774254946,2026-03-23 14:20,2026-03-23,309,309,308,308,7167
AHPC,1min,1774255001,2026-03-23 14:21,2026-03-23,308,308,307.5,307.5,1200
AHPC,1min,1774255041,2026-03-23 14:22,2026-03-23,307.5,308,307.5,308,400
AHPC,1min,1774255170,2026-03-23 14:24,2026-03-23,308,308,307.6,307.6,33
AHPC,1min,1774255253,2026-03-23 14:25,2026-03-23,307.6,308,307.6,308,560
AHPC,1min,1774255366,2026-03-23 14:27,2026-03-23,308,308.9,308,308.9,509
AHPC,1min,1774255495,2026-03-23 14:29,2026-03-23,308.9,309,307.4,307.4,2600
AHPC,1min,1774255526,2026-03-23 14:30,2026-03-23,307.4,309,307.4,309,1000
AHPC,1min,1774255596,2026-03-23 14:31,2026-03-23,309,309,307.5,307.5,200
AHPC,1min,1774255703,2026-03-23 14:33,2026-03-23,307.5,307.5,307.5,307.5,2000
AHPC,1min,1774255770,2026-03-23 14:34,2026-03-23,307.5,309,307.5,309,8020
AHPC,1min,1774255861,2026-03-23 14:36,2026-03-23,309,309,307,307,25350
AHPC,1min,1774255933,2026-03-23 14:37,2026-03-23,307,308,307,308,1000
AHPC,1min,1774256019,2026-03-23 14:38,2026-03-23,308,308,308,308,45
AHPC,1min,1774256047,2026-03-23 14:39,2026-03-23,308,309,308,309,500
AHPC,1min,1774256161,2026-03-23 14:41,2026-03-23,309,310,309,310,7000
AHPC,1min,1774256227,2026-03-23 14:42,2026-03-23,310,310,308,308,700
AHPC,1min,1774256315,2026-03-23 14:43,2026-03-23,308,308,308,308,400
AHPC,1min,1774256457,2026-03-23 14:45,2026-03-23,308,309.4,308,309.4,1500
AHPC,1min,1774256566,2026-03-23 14:47,2026-03-23,309.4,309.8,308.7,309.8,1164
AHPC,1min,1774256625,2026-03-23 14:48,2026-03-23,309.8,310.2,309.8,310.2,1010
AHPC,1min,1774256669,2026-03-23 14:49,2026-03-23,310.2,310.2,310,310,490
AHPC,1min,1774256747,2026-03-23 14:50,2026-03-23,310,310.2,309.2,309.3,1800
AHPC,1min,1774256818,2026-03-23 14:51,2026-03-23,309.3,310,309.1,310,12285
AHPC,1min,1774256924,2026-03-23 14:53,2026-03-23,310,310.4,310,310.4,11870
AHPC,1min,1774256958,2026-03-23 14:54,2026-03-23,310.4,310.4,310.4,310.4,6097
AHPC,1min,1774257056,2026-03-23 14:55,2026-03-23,310.4,310.4,310,310.4,900
AHPC,1min,1774257114,2026-03-23 14:56,2026-03-23,310.4,310.4,310,310,2800
AHPC,1min,1774257178,2026-03-23 14:57,2026-03-23,310,310.3,310,310.3,1350
AHPC,1min,1774257238,2026-03-23 14:58,2026-03-23,310.3,310.4,310.3,310.4,4210
AHPC,1min,1774257299,2026-03-23 14:59,2026-03-23,310.4,310.4,310.3,310.4,10930
AHPC,1min,1774329389,2026-03-24 11:01,2026-03-24,314,314,310,310,910
AHPC,1min,1774329461,2026-03-24 11:02,2026-03-24,310,311,310,311,300
AHPC,1min,1774329597,2026-03-24 11:04,2026-03-24,311,313,311,313,6215
AHPC,1min,1774329654,2026-03-24 11:05,2026-03-24,313,313,312,312.9,1256
AHPC,1min,1774329718,2026-03-24 11:06,2026-03-24,312.9,313,311.2,312.9,3143
AHPC,1min,1774329779,2026-03-24 11:07,2026-03-24,312.9,312.9,311,311,2858
AHPC,1min,1774329828,2026-03-24 11:08,2026-03-24,311,311,310,310,50
AHPC,1min,1774329856,2026-03-24 11:09,2026-03-24,310,310,310,310,1700
AHPC,1min,1774329914,2026-03-24 11:10,2026-03-24,310,311,310,311,130
AHPC,1min,1774329998,2026-03-24 11:11,2026-03-24,311,311,310,310,1372
AHPC,1min,1774330067,2026-03-24 11:12,2026-03-24,310,310.1,310,310,480
AHPC,1min,1774330124,2026-03-24 11:13,2026-03-24,310,310.1,310,310.1,500
AHPC,1min,1774330165,2026-03-24 11:14,2026-03-24,310.1,311,310.1,311,316
AHPC,1min,1774330218,2026-03-24 11:15,2026-03-24,311,312.9,311,312.9,0
AHPC,1min,1774330362,2026-03-24 11:17,2026-03-24,312.9,312.9,312.8,312.8,280
AHPC,1min,1774330488,2026-03-24 11:19,2026-03-24,312.8,314.2,312.8,314.2,7496
AHPC,1min,1774330558,2026-03-24 11:20,2026-03-24,314.2,315,314.2,314.9,6539
AHPC,1min,1774330609,2026-03-24 11:21,2026-03-24,314.9,316.6,314.9,316.5,11710
AHPC,1min,1774330675,2026-03-24 11:22,2026-03-24,316.5,316.5,315,315,2456
AHPC,1min,1774330726,2026-03-24 11:23,2026-03-24,315,316,315,315,1180
AHPC,1min,1774330789,2026-03-24 11:24,2026-03-24,315,316.5,315,316.5,4076
AHPC,1min,1774330852,2026-03-24 11:25,2026-03-24,316.5,316.5,316,316,5144
AHPC,1min,1774330919,2026-03-24 11:26,2026-03-24,316,316.6,316,316.6,6895
AHPC,1min,1774330971,2026-03-24 11:27,2026-03-24,316.6,316.8,316.4,316.4,2112
AHPC,1min,1774331031,2026-03-24 11:28,2026-03-24,316.4,316.4,316,316,963
AHPC,1min,1774331097,2026-03-24 11:29,2026-03-24,316,316.9,316,316.9,0
AHPC,1min,1774331153,2026-03-24 11:30,2026-03-24,316.9,317.4,316.9,317.4,14784
AHPC,1min,1774331213,2026-03-24 11:31,2026-03-24,317.4,318.9,317.4,318.9,5431
AHPC,1min,1774331245,2026-03-24 11:32,2026-03-24,318.9,318.9,317,318,1101
AHPC,1min,1774331322,2026-03-24 11:33,2026-03-24,318,318.9,318,318,5180
AHPC,1min,1774331398,2026-03-24 11:34,2026-03-24,318,318,317.3,317.3,8155
AHPC,1min,1774331447,2026-03-24 11:35,2026-03-24,317.3,317.3,317.2,317.2,0
AHPC,1min,1774331469,2026-03-24 11:36,2026-03-24,317.2,317.2,317,317,2825
AHPC,1min,1774331531,2026-03-24 11:37,2026-03-24,317,317,317,317,9711
AHPC,1min,1774331659,2026-03-24 11:39,2026-03-24,317,317,316.2,316.2,6668
AHPC,1min,1774331749,2026-03-24 11:40,2026-03-24,316.2,316.2,316.2,316.2,7416
AHPC,1min,1774331869,2026-03-24 11:42,2026-03-24,316.2,316.2,315,315,4068
AHPC,1min,1774331902,2026-03-24 11:43,2026-03-24,315,315,314,314,0
AHPC,1min,1774331987,2026-03-24 11:44,2026-03-24,314,314.1,313,313,5191
AHPC,1min,1774332048,2026-03-24 11:45,2026-03-24,313,315,313,313,4519
AHPC,1min,1774332063,2026-03-24 11:46,2026-03-24,313,315.9,313,315.9,10
AHPC,1min,1774332166,2026-03-24 11:47,2026-03-24,315.9,315.9,315,315,400
AHPC,1min,1774332228,2026-03-24 11:48,2026-03-24,315,315,313.3,314,1740
AHPC,1min,1774332267,2026-03-24 11:49,2026-03-24,314,314.9,314,314.9,18
AHPC,1min,1774332332,2026-03-24 11:50,2026-03-24,314.9,314.9,314,314.9,642
AHPC,1min,1774332400,2026-03-24 11:51,2026-03-24,314.9,315,314.9,315,500
AHPC,1min,1774332462,2026-03-24 11:52,2026-03-24,315,315.5,315,315.5,2258
AHPC,1min,1774332632,2026-03-24 11:55,2026-03-24,315.5,315.5,315,315,1538
AHPC,1min,1774332709,2026-03-24 11:56,2026-03-24,315,315.5,315,315.5,1216
AHPC,1min,1774332777,2026-03-24 11:57,2026-03-24,315.5,316,315.5,316,1200
AHPC,1min,1774332832,2026-03-24 11:58,2026-03-24,316,316.2,316,316.2,2853
AHPC,1min,1774332933,2026-03-24 12:00,2026-03-24,316.2,317,316.2,317,5100
AHPC,1min,1774332986,2026-03-24 12:01,2026-03-24,317,317,317,317,0
AHPC,1min,1774333067,2026-03-24 12:02,2026-03-24,317,317.1,317,317.1,2515
AHPC,1min,1774333123,2026-03-24 12:03,2026-03-24,317.1,317.6,317.1,317.1,6716
AHPC,1min,1774333188,2026-03-24 12:04,2026-03-24,317.1,318.4,317.1,318,12038
AHPC,1min,1774333251,2026-03-24 12:05,2026-03-24,318,318.8,318,318.8,5100
AHPC,1min,1774333285,2026-03-24 12:06,2026-03-24,318.8,319,318.8,319,8150
AHPC,1min,1774333371,2026-03-24 12:07,2026-03-24,319,319,318,319,38083
AHPC,1min,1774333426,2026-03-24 12:08,2026-03-24,319,319.9,319,319.1,10240
AHPC,1min,1774333499,2026-03-24 12:09,2026-03-24,319.1,321,319.1,320,56235
AHPC,1min,1774333550,2026-03-24 12:10,2026-03-24,320,321.8,320,321.8,14083
AHPC,1min,1774333619,2026-03-24 12:11,2026-03-24,321.8,322.3,321.8,322.3,10400
AHPC,1min,1774333676,2026-03-24 12:12,2026-03-24,322.3,322.3,321.8,322,30992
AHPC,1min,1774333698,2026-03-24 12:13,2026-03-24,322,322,322,322,612
AHPC,1min,1774333777,2026-03-24 12:14,2026-03-24,322,322,321,321,3028
AHPC,1min,1774333858,2026-03-24 12:15,2026-03-24,321,321,320,321,13442
AHPC,1min,1774333919,2026-03-24 12:16,2026-03-24,321,321,320,320,5660
AHPC,1min,1774333971,2026-03-24 12:17,2026-03-24,320,321,320,320,5145
AHPC,1min,1774333995,2026-03-24 12:18,2026-03-24,320,320,319,319,2560
AHPC,1min,1774334091,2026-03-24 12:19,2026-03-24,319,319,318.5,318.6,1762
AHPC,1min,1774334157,2026-03-24 12:20,2026-03-24,318.6,320,318.6,320,2379
AHPC,1min,1774334216,2026-03-24 12:21,2026-03-24,320,320,319,319,2400
AHPC,1min,1774334276,2026-03-24 12:22,2026-03-24,319,320,319,320,8464
AHPC,1min,1774334320,2026-03-24 12:23,2026-03-24,320,321,320,321,1823
AHPC,1min,1774334389,2026-03-24 12:24,2026-03-24,321,321,319.9,320.9,6881
AHPC,1min,1774334436,2026-03-24 12:25,2026-03-24,320.9,320.9,319,320,7720
AHPC,1min,1774334512,2026-03-24 12:26,2026-03-24,320,320,318.2,318.2,5330
AHPC,1min,1774334534,2026-03-24 12:27,2026-03-24,318.2,318.2,318.2,318.2,395
AHPC,1min,1774334633,2026-03-24 12:28,2026-03-24,318.2,318.6,318.2,318.6,3870
AHPC,1min,1774334678,2026-03-24 12:29,2026-03-24,318.6,318.6,318.6,318.6,1000
AHPC,1min,1774334715,2026-03-24 12:30,2026-03-24,318.6,318.6,318.4,318.4,1250
AHPC,1min,1774334799,2026-03-24 12:31,2026-03-24,318.4,318.6,318.4,318.6,2484
AHPC,1min,1774334879,2026-03-24 12:32,2026-03-24,318.6,319,318.6,319,20
AHPC,1min,1774334927,2026-03-24 12:33,2026-03-24,319,319,318.5,318.5,2600
AHPC,1min,1774334988,2026-03-24 12:34,2026-03-24,318.5,318.9,318.1,318.1,8580
AHPC,1min,1774335026,2026-03-24 12:35,2026-03-24,318.1,318.9,318.1,318.9,350
AHPC,1min,1774335112,2026-03-24 12:36,2026-03-24,318.9,318.9,318,318,4565
AHPC,1min,1774335176,2026-03-24 12:37,2026-03-24,318,318.1,318,318,1084
AHPC,1min,1774335220,2026-03-24 12:38,2026-03-24,318,318.1,318,318.1,30
AHPC,1min,1774335290,2026-03-24 12:39,2026-03-24,318.1,318.1,318,318,1450
AHPC,1min,1774335348,2026-03-24 12:40,2026-03-24,318,318,318,318,700
AHPC,1min,1774335417,2026-03-24 12:41,2026-03-24,318,318,316,316,18266
AHPC,1min,1774335477,2026-03-24 12:42,2026-03-24,316,318,316,318,3700
AHPC,1min,1774335559,2026-03-24 12:44,2026-03-24,318,318,317,317,30
AHPC,1min,1774335632,2026-03-24 12:45,2026-03-24,317,317.9,317,317.9,1750
AHPC,1min,1774335718,2026-03-24 12:46,2026-03-24,317.9,318.5,317.8,318.5,7748
AHPC,1min,1774335764,2026-03-24 12:47,2026-03-24,318.5,318.5,318,318.5,3970
AHPC,1min,1774335838,2026-03-24 12:48,2026-03-24,318.5,318.9,318.1,318.9,6675
AHPC,1min,1774335886,2026-03-24 12:49,2026-03-24,318.9,319,318.9,319,3369
AHPC,1min,1774335943,2026-03-24 12:50,2026-03-24,319,320,319,320,3080
AHPC,1min,1774335993,2026-03-24 12:51,2026-03-24,320,320,320,320,21
AHPC,1min,1774336126,2026-03-24 12:53,2026-03-24,320,320,319,319.9,1179
AHPC,1min,1774336194,2026-03-24 12:54,2026-03-24,319.9,320,319,319,1425
AHPC,1min,1774336257,2026-03-24 12:55,2026-03-24,319,319,318.4,318.4,1195
AHPC,1min,1774336348,2026-03-24 12:57,2026-03-24,318.4,318.4,318,318,7238
AHPC,1min,1774336437,2026-03-24 12:58,2026-03-24,318,318.1,317.8,318.1,1065
AHPC,1min,1774336472,2026-03-24 12:59,2026-03-24,318.1,318.1,317.1,317.1,9280
AHPC,1min,1774336518,2026-03-24 13:00,2026-03-24,317.1,317.5,317.1,317.5,500
AHPC,1min,1774336571,2026-03-24 13:01,2026-03-24,317.5,317.5,316.5,316.5,3000
AHPC,1min,1774336631,2026-03-24 13:02,2026-03-24,316.5,316.5,316.2,316.2,445
AHPC,1min,1774336752,2026-03-24 13:04,2026-03-24,316.2,317,316.2,317,10
AHPC,1min,1774336864,2026-03-24 13:06,2026-03-24,317,318,317,318,900
AHPC,1min,1774336978,2026-03-24 13:07,2026-03-24,318,318,317.7,318,300
AHPC,1min,1774337020,2026-03-24 13:08,2026-03-24,318,318,318,318,305
AHPC,1min,1774337091,2026-03-24 13:09,2026-03-24,318,318,317.8,317.8,120
AHPC,1min,1774337145,2026-03-24 13:10,2026-03-24,317.8,318,317,317,3744
AHPC,1min,1774337208,2026-03-24 13:11,2026-03-24,317,317,316,316,3000
AHPC,1min,1774337421,2026-03-24 13:15,2026-03-24,316,316.1,316,316.1,1000
AHPC,1min,1774337495,2026-03-24 13:16,2026-03-24,316.1,316.3,316.1,316.3,0
AHPC,1min,1774337574,2026-03-24 13:17,2026-03-24,316.3,316.4,316.3,316.4,3000
AHPC,1min,1774337594,2026-03-24 13:18,2026-03-24,316.4,317,316.4,317,510
AHPC,1min,1774337664,2026-03-24 13:19,2026-03-24,317,317,316.4,316.4,0
AHPC,1min,1774337747,2026-03-24 13:20,2026-03-24,316.4,318,316.3,318,2642
AHPC,1min,1774337804,2026-03-24 13:21,2026-03-24,318,318,316.3,316.3,3000
AHPC,1min,1774337853,2026-03-24 13:22,2026-03-24,316.3,316.3,316.2,316.2,3000
AHPC,1min,1774338040,2026-03-24 13:25,2026-03-24,316.2,316.3,316.2,316.3,200
AHPC,1min,1774338106,2026-03-24 13:26,2026-03-24,316.3,316.4,316.3,316.4,600
AHPC,1min,1774338198,2026-03-24 13:28,2026-03-24,316.4,317.6,316.3,317.6,848
AHPC,1min,1774338394,2026-03-24 13:31,2026-03-24,317.6,317.9,317.6,317.9,400
AHPC,1min,1774338448,2026-03-24 13:32,2026-03-24,317.9,317.9,316.7,316.7,100
AHPC,1min,1774338511,2026-03-24 13:33,2026-03-24,316.7,317.8,316.7,317.8,600
AHPC,1min,1774338563,2026-03-24 13:34,2026-03-24,317.8,318,317.8,318,2120
AHPC,1min,1774338643,2026-03-24 13:35,2026-03-24,318,318,316.7,316.7,2187
AHPC,1min,1774338774,2026-03-24 13:37,2026-03-24,316.7,317.9,316.7,317.9,143
AHPC,1min,1774338978,2026-03-24 13:41,2026-03-24,317.9,317.9,317.9,317.9,2260
AHPC,1min,1774339029,2026-03-24 13:42,2026-03-24,317.9,317.9,317.8,317.8,10
AHPC,1min,1774339132,2026-03-24 13:43,2026-03-24,317.8,318,317.8,318,7907
AHPC,1min,1774339172,2026-03-24 13:44,2026-03-24,318,320,318,320,21000
AHPC,1min,1774339235,2026-03-24 13:45,2026-03-24,320,320.5,320,320.5,5709
AHPC,1min,1774339318,2026-03-24 13:46,2026-03-24,320.5,321,320,320.5,4558
AHPC,1min,1774339373,2026-03-24 13:47,2026-03-24,320.5,320.9,319,320.9,3500
AHPC,1min,1774339430,2026-03-24 13:48,2026-03-24,320.9,320.9,320.4,320.4,144
AHPC,1min,1774339466,2026-03-24 13:49,2026-03-24,320.4,320.4,320,320,1000
AHPC,1min,1774339511,2026-03-24 13:50,2026-03-24,320,320.1,320,320.1,50
AHPC,1min,1774339603,2026-03-24 13:51,2026-03-24,320.1,320.2,320.1,320.2,56
AHPC,1min,1774339671,2026-03-24 13:52,2026-03-24,320.2,321,320,321,7410
AHPC,1min,1774339734,2026-03-24 13:53,2026-03-24,321,321,320,320,3689
AHPC,1min,1774339788,2026-03-24 13:54,2026-03-24,320,320,320,320,40
AHPC,1min,1774339894,2026-03-24 13:56,2026-03-24,320,320,320,320,110
AHPC,1min,1774339943,2026-03-24 13:57,2026-03-24,320,320,320,320,0
AHPC,1min,1774340019,2026-03-24 13:58,2026-03-24,320,320,320,320,110
AHPC,1min,1774340095,2026-03-24 13:59,2026-03-24,320,320,319,319,709
AHPC,1min,1774340147,2026-03-24 14:00,2026-03-24,319,319,319,319,12240
AHPC,1min,1774340199,2026-03-24 14:01,2026-03-24,319,319,319,319,2173
AHPC,1min,1774340242,2026-03-24 14:02,2026-03-24,319,319,318.5,318.5,250
AHPC,1min,1774340339,2026-03-24 14:03,2026-03-24,318.5,318.5,318,318.1,1348
AHPC,1min,1774340455,2026-03-24 14:05,2026-03-24,318.1,318.5,318.1,318.5,500
AHPC,1min,1774340514,2026-03-24 14:06,2026-03-24,318.5,318.7,318.5,318.7,1000
AHPC,1min,1774340576,2026-03-24 14:07,2026-03-24,318.7,318.7,318.1,318.5,170
AHPC,1min,1774340587,2026-03-24 14:08,2026-03-24,318.5,318.5,318,318,752
AHPC,1min,1774340665,2026-03-24 14:09,2026-03-24,318,318,317.7,317.7,170
AHPC,1min,1774340757,2026-03-24 14:10,2026-03-24,317.7,318.9,317.7,318.9,396
AHPC,1min,1774340784,2026-03-24 14:11,2026-03-24,318.9,318.9,318,318.9,10499
AHPC,1min,1774340850,2026-03-24 14:12,2026-03-24,318.9,319,318.9,319,2300
AHPC,1min,1774340930,2026-03-24 14:13,2026-03-24,319,319,318,318,798
AHPC,1min,1774340959,2026-03-24 14:14,2026-03-24,318,319,318,319,0
AHPC,1min,1774341054,2026-03-24 14:15,2026-03-24,319,319,318.2,318.5,7378
AHPC,1min,1774341108,2026-03-24 14:16,2026-03-24,318.5,319,318.5,318.5,510
AHPC,1min,1774341177,2026-03-24 14:17,2026-03-24,318.5,318.5,318.2,318.5,1113
AHPC,1min,1774341218,2026-03-24 14:18,2026-03-24,318.5,319,318.5,318.6,7068
AHPC,1min,1774341295,2026-03-24 14:19,2026-03-24,318.6,319.6,318.6,319.6,1000
AHPC,1min,1774341330,2026-03-24 14:20,2026-03-24,319.6,319.9,319.6,319.9,6117
AHPC,1min,1774341415,2026-03-24 14:21,2026-03-24,319.9,319.9,319.9,319.9,1000
AHPC,1min,1774341508,2026-03-24 14:23,2026-03-24,319.9,319.9,319,319,1150
AHPC,1min,1774341581,2026-03-24 14:24,2026-03-24,319,319,318.9,318.9,1200
AHPC,1min,1774341633,2026-03-24 14:25,2026-03-24,318.9,319,318.9,319,150
AHPC,1min,1774341695,2026-03-24 14:26,2026-03-24,319,319.9,319,319,2300
AHPC,1min,1774341766,2026-03-24 14:27,2026-03-24,319,319,318.8,318.8,1530
AHPC,1min,1774341837,2026-03-24 14:28,2026-03-24,318.8,318.8,318.7,318.8,2035
AHPC,1min,1774341861,2026-03-24 14:29,2026-03-24,318.8,318.8,318.6,318.8,2900
AHPC,1min,1774341945,2026-03-24 14:30,2026-03-24,318.8,318.8,318.8,318.8,915
AHPC,1min,1774341990,2026-03-24 14:31,2026-03-24,318.8,319,318.5,319,6000
AHPC,1min,1774342039,2026-03-24 14:32,2026-03-24,319,319,318.5,318.5,645
AHPC,1min,1774342116,2026-03-24 14:33,2026-03-24,318.5,319,318.5,319,705
AHPC,1min,1774342161,2026-03-24 14:34,2026-03-24,319,319,318.5,318.5,0
AHPC,1min,1774342249,2026-03-24 14:35,2026-03-24,318.5,319.7,318.5,319.7,9527
AHPC,1min,1774342276,2026-03-24 14:36,2026-03-24,319.7,319.7,319.1,319.7,870
AHPC,1min,1774342362,2026-03-24 14:37,2026-03-24,319.7,319.7,319.5,319.5,1690
AHPC,1min,1774342419,2026-03-24 14:38,2026-03-24,319.5,319.5,319,319,243
AHPC,1min,1774342479,2026-03-24 14:39,2026-03-24,319,319,319,319,2360
AHPC,1min,1774342550,2026-03-24 14:40,2026-03-24,319,319,318.5,318.5,5830
