symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1776415694,2026-04-17 14:33,2026-04-17,280,280,279.1,279.1,70
AKPL,1min,1776415824,2026-04-17 14:35,2026-04-17,279.1,279.1,279.1,279.1,230
AKPL,1min,1776415889,2026-04-17 14:36,2026-04-17,279.1,279.1,279.1,279.1,0
AKPL,1min,1776415957,2026-04-17 14:37,2026-04-17,279.1,282.9,279.1,282.9,6851
AKPL,1min,1776416215,2026-04-17 14:41,2026-04-17,282.9,282.9,280,280,10
AKPL,1min,1776416233,2026-04-17 14:42,2026-04-17,280,280,279.2,280,8190
AKPL,1min,1776416415,2026-04-17 14:45,2026-04-17,280,281,280,281,33
AKPL,1min,1776416510,2026-04-17 14:46,2026-04-17,281,281,280,280,136
AKPL,1min,1776416540,2026-04-17 14:47,2026-04-17,280,280,280,280,100
AKPL,1min,1776416634,2026-04-17 14:48,2026-04-17,280,280.1,280,280.1,70
AKPL,1min,1776416660,2026-04-17 14:49,2026-04-17,280.1,280.5,280.1,280.1,1020
AKPL,1min,1776416791,2026-04-17 14:51,2026-04-17,280.1,282,280,282,0
AKPL,1min,1776416877,2026-04-17 14:52,2026-04-17,282,282,280.5,282,2120
AKPL,1min,1776416928,2026-04-17 14:53,2026-04-17,282,282,280.6,280.6,1950
AKPL,1min,1776416997,2026-04-17 14:54,2026-04-17,280.6,280.6,280.2,280.6,3110
AKPL,1min,1776417051,2026-04-17 14:55,2026-04-17,280.6,281,280.6,281,300
AKPL,1min,1776417115,2026-04-17 14:56,2026-04-17,281,281,280.6,280.6,0
AKPL,1min,1776417174,2026-04-17 14:57,2026-04-17,280.6,280.7,280.5,280.5,5635
AKPL,1min,1776417238,2026-04-17 14:58,2026-04-17,280.5,280.5,280.2,280.3,1080
AKPL,1min,1776417299,2026-04-17 14:59,2026-04-17,280.3,282,280.2,282,7416
AKPL,1min,1776662134,2026-04-20 11:00,2026-04-20,280.1,280.1,280.1,280.1,500
AKPL,1min,1776662571,2026-04-20 11:07,2026-04-20,280.1,280.1,280,280,1846
AKPL,1min,1776662596,2026-04-20 11:08,2026-04-20,280,280,280,280,500
AKPL,1min,1776662703,2026-04-20 11:10,2026-04-20,280,280,280,280,10
AKPL,1min,1776662875,2026-04-20 11:12,2026-04-20,280,280,280,280,139
AKPL,1min,1776663008,2026-04-20 11:15,2026-04-20,280,280,278,278,500
AKPL,1min,1776663108,2026-04-20 11:16,2026-04-20,278,278,277.2,277.2,2500
AKPL,1min,1776663169,2026-04-20 11:17,2026-04-20,277.2,278,277.2,278,778
AKPL,1min,1776663237,2026-04-20 11:18,2026-04-20,278,278,278,278,70
AKPL,1min,1776663268,2026-04-20 11:19,2026-04-20,278,278,277.2,278,410
AKPL,1min,1776663320,2026-04-20 11:20,2026-04-20,278,278,278,278,12
AKPL,1min,1776663406,2026-04-20 11:21,2026-04-20,278,280,278,280,1600
AKPL,1min,1776663475,2026-04-20 11:22,2026-04-20,280,280,280,280,1000
AKPL,1min,1776663531,2026-04-20 11:23,2026-04-20,280,280,280,280,51
AKPL,1min,1776663599,2026-04-20 11:24,2026-04-20,280,281.6,280,281.6,249
AKPL,1min,1776663627,2026-04-20 11:25,2026-04-20,281.6,281.6,279,279,10
AKPL,1min,1776663778,2026-04-20 11:27,2026-04-20,279,279,277.3,277.3,388
AKPL,1min,1776663967,2026-04-20 11:31,2026-04-20,277.3,277.4,277.3,277.4,316
AKPL,1min,1776664169,2026-04-20 11:34,2026-04-20,277.4,278,277.4,278,0
AKPL,1min,1776664251,2026-04-20 11:35,2026-04-20,278,278,277.6,277.6,1066
AKPL,1min,1776664306,2026-04-20 11:36,2026-04-20,277.6,277.6,277.6,277.6,0
AKPL,1min,1776664355,2026-04-20 11:37,2026-04-20,277.6,278,277.6,278,70
AKPL,1min,1776664532,2026-04-20 11:40,2026-04-20,278,278,278,278,0
AKPL,1min,1776664713,2026-04-20 11:43,2026-04-20,278,278.4,278,278,173
AKPL,1min,1776664761,2026-04-20 11:44,2026-04-20,278,278,277.4,277.4,3359
AKPL,1min,1776664985,2026-04-20 11:48,2026-04-20,277.4,277.5,277.4,277.5,60
AKPL,1min,1776665063,2026-04-20 11:49,2026-04-20,277.5,277.5,277.2,277.2,6403
AKPL,1min,1776665107,2026-04-20 11:50,2026-04-20,277.2,277.2,277.1,277.1,245
AKPL,1min,1776665226,2026-04-20 11:52,2026-04-20,277.1,277.1,277.1,277.1,0
AKPL,1min,1776665283,2026-04-20 11:53,2026-04-20,277.1,277.1,277.1,277.1,1925
AKPL,1min,1776665362,2026-04-20 11:54,2026-04-20,277.1,277.1,277,277,1325
AKPL,1min,1776665567,2026-04-20 11:57,2026-04-20,277,277.5,277,277.5,208
AKPL,1min,1776665748,2026-04-20 12:00,2026-04-20,277.5,277.5,277.5,277.5,65
AKPL,1min,1776665813,2026-04-20 12:01,2026-04-20,277.5,277.5,277,277,26731
AKPL,1min,1776665840,2026-04-20 12:02,2026-04-20,277,277,276,276,175
AKPL,1min,1776665989,2026-04-20 12:04,2026-04-20,276,276.1,276,276,3780
AKPL,1min,1776666034,2026-04-20 12:05,2026-04-20,276,276,275,275,5000
AKPL,1min,1776666069,2026-04-20 12:06,2026-04-20,275,275,275,275,1100
AKPL,1min,1776666459,2026-04-20 12:12,2026-04-20,275,275.5,275,275.5,500
AKPL,1min,1776666646,2026-04-20 12:15,2026-04-20,275.5,276.5,275.5,276.5,75
AKPL,1min,1776666777,2026-04-20 12:17,2026-04-20,276.5,277.5,276.5,277.5,600
AKPL,1min,1776666869,2026-04-20 12:19,2026-04-20,277.5,277.5,277.5,277.5,35
AKPL,1min,1776666932,2026-04-20 12:20,2026-04-20,277.5,277.5,277.5,277.5,187
AKPL,1min,1776667003,2026-04-20 12:21,2026-04-20,277.5,278,277.5,278,500
AKPL,1min,1776667027,2026-04-20 12:22,2026-04-20,278,278.4,278,278.4,51
AKPL,1min,1776667109,2026-04-20 12:23,2026-04-20,278.4,279.8,278.4,279.8,10
AKPL,1min,1776667229,2026-04-20 12:25,2026-04-20,279.8,279.8,277.6,277.6,1197
AKPL,1min,1776667305,2026-04-20 12:26,2026-04-20,277.6,277.6,276,276,2403
AKPL,1min,1776667355,2026-04-20 12:27,2026-04-20,276,276,276,276,1800
AKPL,1min,1776667583,2026-04-20 12:31,2026-04-20,276,279.4,276,279.4,10
AKPL,1min,1776667961,2026-04-20 12:37,2026-04-20,279.4,279.4,278.5,278.5,80
AKPL,1min,1776668090,2026-04-20 12:39,2026-04-20,278.5,278.5,277,277,13
AKPL,1min,1776668112,2026-04-20 12:40,2026-04-20,277,278.5,277,278.5,10
AKPL,1min,1776668434,2026-04-20 12:45,2026-04-20,278.5,278.5,278.5,278.5,410
AKPL,1min,1776668510,2026-04-20 12:46,2026-04-20,278.5,279,278.5,279,510
AKPL,1min,1776668616,2026-04-20 12:48,2026-04-20,279,279,279,279,100
AKPL,1min,1776668872,2026-04-20 12:52,2026-04-20,279,279,277,277,400
AKPL,1min,1776668886,2026-04-20 12:53,2026-04-20,277,277,277,277,0
AKPL,1min,1776669219,2026-04-20 12:58,2026-04-20,277,277,277,277,150
AKPL,1min,1776669333,2026-04-20 13:00,2026-04-20,277,277,277,277,290
AKPL,1min,1776669394,2026-04-20 13:01,2026-04-20,277,277,277,277,0
AKPL,1min,1776669665,2026-04-20 13:06,2026-04-20,277,277.1,277,277.1,367
AKPL,1min,1776669913,2026-04-20 13:10,2026-04-20,277.1,278,277.1,278,18
AKPL,1min,1776669997,2026-04-20 13:11,2026-04-20,278,278,278,278,0
AKPL,1min,1776670079,2026-04-20 13:12,2026-04-20,278,278,277.1,277.1,357
AKPL,1min,1776670139,2026-04-20 13:13,2026-04-20,277.1,278,277.1,278,10
AKPL,1min,1776670205,2026-04-20 13:15,2026-04-20,278,278,278,278,58
AKPL,1min,1776670357,2026-04-20 13:17,2026-04-20,278,278.1,278,278.1,32
AKPL,1min,1776670415,2026-04-20 13:18,2026-04-20,278.1,278.5,278.1,278.5,14
AKPL,1min,1776670552,2026-04-20 13:20,2026-04-20,278.5,278.5,278,278,0
AKPL,1min,1776670730,2026-04-20 13:23,2026-04-20,278,279,278,279,188
AKPL,1min,1776670881,2026-04-20 13:26,2026-04-20,279,279,279,279,100
AKPL,1min,1776671009,2026-04-20 13:28,2026-04-20,279,279,279,279,60
AKPL,1min,1776671098,2026-04-20 13:29,2026-04-20,279,279,278,278,1100
AKPL,1min,1776671633,2026-04-20 13:38,2026-04-20,278,278,278,278,446
AKPL,1min,1776672232,2026-04-20 13:48,2026-04-20,278,278,278,278,500
AKPL,1min,1776672347,2026-04-20 13:50,2026-04-20,278,278,278,278,110
AKPL,1min,1776672417,2026-04-20 13:51,2026-04-20,278,278,278,278,150
AKPL,1min,1776672638,2026-04-20 13:55,2026-04-20,278,278,277.5,278,2000
AKPL,1min,1776672706,2026-04-20 13:56,2026-04-20,278,278.9,278,278.9,300
AKPL,1min,1776672845,2026-04-20 13:59,2026-04-20,278.9,278.9,277.4,277.4,50
AKPL,1min,1776673362,2026-04-20 14:07,2026-04-20,277.4,278.5,277.4,278.5,20
AKPL,1min,1776673595,2026-04-20 14:11,2026-04-20,278.5,278.9,278.5,278.9,790
AKPL,1min,1776673677,2026-04-20 14:12,2026-04-20,278.9,279,278.9,279,0
AKPL,1min,1776673857,2026-04-20 14:15,2026-04-20,279,279,279,279,899
AKPL,1min,1776673905,2026-04-20 14:16,2026-04-20,279,279,279,279,136
AKPL,1min,1776673985,2026-04-20 14:18,2026-04-20,279,279,279,279,15
AKPL,1min,1776674042,2026-04-20 14:19,2026-04-20,279,279,279,279,10
AKPL,1min,1776674135,2026-04-20 14:20,2026-04-20,279,279,278,278,859
AKPL,1min,1776674182,2026-04-20 14:21,2026-04-20,278,279,278,279,10
AKPL,1min,1776674338,2026-04-20 14:23,2026-04-20,279,279,279,279,359
AKPL,1min,1776674445,2026-04-20 14:25,2026-04-20,279,279,278,278,1220
AKPL,1min,1776674568,2026-04-20 14:27,2026-04-20,278,279,278,279,314
AKPL,1min,1776674635,2026-04-20 14:28,2026-04-20,279,279,278,278,180
AKPL,1min,1776674752,2026-04-20 14:30,2026-04-20,278,278,278,278,466
AKPL,1min,1776674872,2026-04-20 14:32,2026-04-20,278,278,277.6,278,360
AKPL,1min,1776674910,2026-04-20 14:33,2026-04-20,278,278,277.6,277.6,0
AKPL,1min,1776675074,2026-04-20 14:36,2026-04-20,277.6,278,277.6,278,105
AKPL,1min,1776675125,2026-04-20 14:37,2026-04-20,278,278,278,278,43
AKPL,1min,1776675308,2026-04-20 14:40,2026-04-20,278,278,277.7,277.7,522
AKPL,1min,1776675367,2026-04-20 14:41,2026-04-20,277.7,277.7,277.6,277.6,175
AKPL,1min,1776675435,2026-04-20 14:42,2026-04-20,277.6,277.6,277.6,277.6,33
AKPL,1min,1776675504,2026-04-20 14:43,2026-04-20,277.6,277.6,277.6,277.6,514
AKPL,1min,1776675587,2026-04-20 14:44,2026-04-20,277.6,277.6,277.5,277.5,0
AKPL,1min,1776675656,2026-04-20 14:45,2026-04-20,277.5,277.5,277.4,277.4,2112
AKPL,1min,1776675713,2026-04-20 14:46,2026-04-20,277.4,277.4,277.1,277.1,1000
AKPL,1min,1776675749,2026-04-20 14:47,2026-04-20,277.1,277.1,277,277,3036
AKPL,1min,1776675884,2026-04-20 14:49,2026-04-20,277,277.6,277,277.6,10
AKPL,1min,1776676040,2026-04-20 14:52,2026-04-20,277.6,277.6,277.1,277.1,1000
AKPL,1min,1776676136,2026-04-20 14:53,2026-04-20,277.1,277.2,277,277,1340
AKPL,1min,1776676149,2026-04-20 14:54,2026-04-20,277,277,277,277,290
AKPL,1min,1776676294,2026-04-20 14:56,2026-04-20,277,277,277,277,620
AKPL,1min,1776676359,2026-04-20 14:57,2026-04-20,277,277,277,277,1400
AKPL,1min,1776676433,2026-04-20 14:58,2026-04-20,277,277.5,277,277,5500
AKPL,1min,1776676499,2026-04-20 14:59,2026-04-20,277,278,277,278,4409
AKPL,1min,1776748813,2026-04-21 11:05,2026-04-21,278,278,278,278,600
AKPL,1min,1776748965,2026-04-21 11:07,2026-04-21,278,279.8,278,278,10
AKPL,1min,1776749137,2026-04-21 11:10,2026-04-21,278,278,278,278,83
AKPL,1min,1776749268,2026-04-21 11:12,2026-04-21,278,279.5,278,278,928
AKPL,1min,1776749434,2026-04-21 11:15,2026-04-21,278,278,275.6,277.9,642
AKPL,1min,1776749619,2026-04-21 11:18,2026-04-21,277.9,278,277.9,278,285
AKPL,1min,1776749781,2026-04-21 11:21,2026-04-21,278,278,278,278,35
AKPL,1min,1776749822,2026-04-21 11:22,2026-04-21,278,279.4,278,279.4,100
AKPL,1min,1776750035,2026-04-21 11:25,2026-04-21,279.4,279.4,278,278,40
AKPL,1min,1776750344,2026-04-21 11:30,2026-04-21,278,278.8,278,278.8,500
AKPL,1min,1776750463,2026-04-21 11:32,2026-04-21,278.8,278.8,278.8,278.8,54
AKPL,1min,1776750519,2026-04-21 11:33,2026-04-21,278.8,278.8,278,278,35
AKPL,1min,1776750556,2026-04-21 11:34,2026-04-21,278,278,278,278,165
AKPL,1min,1776750633,2026-04-21 11:35,2026-04-21,278,278,278,278,835
AKPL,1min,1776750669,2026-04-21 11:36,2026-04-21,278,278,277,277,500
AKPL,1min,1776750991,2026-04-21 11:41,2026-04-21,277,277.9,277,277.9,100
AKPL,1min,1776751068,2026-04-21 11:42,2026-04-21,277.9,278,277.9,278,435
AKPL,1min,1776751112,2026-04-21 11:43,2026-04-21,278,278.8,278,278.8,500
AKPL,1min,1776751419,2026-04-21 11:48,2026-04-21,278.8,278.8,278.8,278.8,200
AKPL,1min,1776751554,2026-04-21 11:50,2026-04-21,278.8,278.8,278,278,1265
AKPL,1min,1776751604,2026-04-21 11:51,2026-04-21,278,278,278,278,50
AKPL,1min,1776751658,2026-04-21 11:52,2026-04-21,278,278,277,277,0
AKPL,1min,1776751698,2026-04-21 11:53,2026-04-21,277,278,277,278,4078
AKPL,1min,1776751742,2026-04-21 11:54,2026-04-21,278,278.8,278,278.8,0
AKPL,1min,1776751850,2026-04-21 11:55,2026-04-21,278.8,278.8,277,277,1500
AKPL,1min,1776751910,2026-04-21 11:56,2026-04-21,277,277,276,276,2000
AKPL,1min,1776751941,2026-04-21 11:57,2026-04-21,276,276,276,276,2810
AKPL,1min,1776752020,2026-04-21 11:58,2026-04-21,276,276,276,276,2000
AKPL,1min,1776752135,2026-04-21 12:00,2026-04-21,276,276,276,276,300
AKPL,1min,1776752237,2026-04-21 12:02,2026-04-21,276,276.5,276,276.5,12
AKPL,1min,1776752382,2026-04-21 12:04,2026-04-21,276.5,278,276.5,278,10
AKPL,1min,1776753020,2026-04-21 12:15,2026-04-21,278,278,277.9,277.9,10
AKPL,1min,1776753170,2026-04-21 12:17,2026-04-21,277.9,277.9,276.5,277.9,60
AKPL,1min,1776753267,2026-04-21 12:19,2026-04-21,277.9,277.9,276,276,728
AKPL,1min,1776753426,2026-04-21 12:22,2026-04-21,276,276,276,276,50
AKPL,1min,1776753708,2026-04-21 12:26,2026-04-21,276,276,276,276,20
AKPL,1min,1776753873,2026-04-21 12:29,2026-04-21,276,276,275.8,275.8,1250
AKPL,1min,1776753928,2026-04-21 12:30,2026-04-21,275.8,275.8,275.8,275.8,145
AKPL,1min,1776753991,2026-04-21 12:31,2026-04-21,275.8,275.8,275.8,275.8,425
AKPL,1min,1776754077,2026-04-21 12:32,2026-04-21,275.8,276.9,275.6,275.6,1421
AKPL,1min,1776754126,2026-04-21 12:33,2026-04-21,275.6,275.6,275.6,275.6,100
AKPL,1min,1776754147,2026-04-21 12:34,2026-04-21,275.6,275.6,275.6,275.6,0
AKPL,1min,1776754285,2026-04-21 12:36,2026-04-21,275.6,275.6,275,275,3500
AKPL,1min,1776754362,2026-04-21 12:37,2026-04-21,275,275,275,275,1000
AKPL,1min,1776754380,2026-04-21 12:38,2026-04-21,275,275,275,275,1000
AKPL,1min,1776754606,2026-04-21 12:41,2026-04-21,275,276,275,276,250
AKPL,1min,1776754719,2026-04-21 12:43,2026-04-21,276,276,275.5,275.5,10
AKPL,1min,1776754749,2026-04-21 12:44,2026-04-21,275.5,276.9,275.5,276.9,20
AKPL,1min,1776754939,2026-04-21 12:47,2026-04-21,276.9,276.9,275.1,275.1,390
AKPL,1min,1776755147,2026-04-21 12:50,2026-04-21,275.1,276.9,275.1,276.9,480
AKPL,1min,1776755201,2026-04-21 12:51,2026-04-21,276.9,276.9,275.1,275.1,1000
AKPL,1min,1776755478,2026-04-21 12:56,2026-04-21,275.1,275.1,275,275,6295
AKPL,1min,1776755788,2026-04-21 13:01,2026-04-21,275,275,274.1,274.1,1200
AKPL,1min,1776755939,2026-04-21 13:03,2026-04-21,274.1,275,274,275,2775
AKPL,1min,1776756022,2026-04-21 13:05,2026-04-21,275,275,275,275,12
AKPL,1min,1776756081,2026-04-21 13:06,2026-04-21,275,275,275,275,13
AKPL,1min,1776756136,2026-04-21 13:07,2026-04-21,275,275,274.5,274.5,0
AKPL,1min,1776756182,2026-04-21 13:08,2026-04-21,274.5,274.5,274.5,274.5,10
AKPL,1min,1776756299,2026-04-21 13:09,2026-04-21,274.5,274.5,274.5,274.5,350
AKPL,1min,1776756425,2026-04-21 13:12,2026-04-21,274.5,275,274.5,275,12
AKPL,1min,1776756653,2026-04-21 13:15,2026-04-21,275,276.8,275,276.8,359
AKPL,1min,1776757202,2026-04-21 13:25,2026-04-21,276.8,276.8,275.2,275.2,143
AKPL,1min,1776757383,2026-04-21 13:28,2026-04-21,275.2,275.2,275,275,3000
AKPL,1min,1776757669,2026-04-21 13:32,2026-04-21,275,275,275,275,0
AKPL,1min,1776757893,2026-04-21 13:36,2026-04-21,275,275,275,275,150
AKPL,1min,1776757960,2026-04-21 13:37,2026-04-21,275,276,275,276,132
AKPL,1min,1776758000,2026-04-21 13:38,2026-04-21,276,276,276,276,10
AKPL,1min,1776758475,2026-04-21 13:46,2026-04-21,276,276,276,276,136
AKPL,1min,1776758692,2026-04-21 13:49,2026-04-21,276,276,276,276,140
AKPL,1min,1776759080,2026-04-21 13:56,2026-04-21,276,276,276,276,150
AKPL,1min,1776759178,2026-04-21 13:57,2026-04-21,276,276.9,276,276,656
AKPL,1min,1776759248,2026-04-21 13:59,2026-04-21,276,276,276,276,100
AKPL,1min,1776759358,2026-04-21 14:00,2026-04-21,276,276.9,276,276,32
AKPL,1min,1776759556,2026-04-21 14:04,2026-04-21,276,276,275,275,2000
AKPL,1min,1776759707,2026-04-21 14:06,2026-04-21,275,275.9,275,275.9,1230
AKPL,1min,1776759745,2026-04-21 14:07,2026-04-21,275.9,276,275.9,276,190
AKPL,1min,1776759954,2026-04-21 14:10,2026-04-21,276,276,275,275,5000
AKPL,1min,1776760063,2026-04-21 14:12,2026-04-21,275,275.6,275,275.6,50
AKPL,1min,1776760128,2026-04-21 14:13,2026-04-21,275.6,275.9,274.5,274.5,1130
AKPL,1min,1776760170,2026-04-21 14:14,2026-04-21,274.5,274.6,274.5,274.6,0
AKPL,1min,1776760299,2026-04-21 14:16,2026-04-21,274.6,275,274.6,275,200
AKPL,1min,1776760353,2026-04-21 14:17,2026-04-21,275,275,275,275,100
AKPL,1min,1776760457,2026-04-21 14:19,2026-04-21,275,275,275,275,120
AKPL,1min,1776760605,2026-04-21 14:21,2026-04-21,275,275,274.4,274.4,2310
AKPL,1min,1776760677,2026-04-21 14:22,2026-04-21,274.4,274.5,274.4,274.5,130
AKPL,1min,1776760732,2026-04-21 14:23,2026-04-21,274.5,274.5,274.5,274.5,325
AKPL,1min,1776760787,2026-04-21 14:24,2026-04-21,274.5,275,274.5,275,0
AKPL,1min,1776760960,2026-04-21 14:27,2026-04-21,275,275,275,275,160
AKPL,1min,1776760986,2026-04-21 14:28,2026-04-21,275,275,275,275,0
AKPL,1min,1776761080,2026-04-21 14:29,2026-04-21,275,275,274.6,274.6,90
AKPL,1min,1776761177,2026-04-21 14:31,2026-04-21,274.6,274.6,274.6,274.6,1000
AKPL,1min,1776761232,2026-04-21 14:32,2026-04-21,274.6,275,274.6,275,300
AKPL,1min,1776761300,2026-04-21 14:33,2026-04-21,275,275,274.6,274.6,502
AKPL,1min,1776761373,2026-04-21 14:34,2026-04-21,274.6,274.6,274.4,274.4,5095
AKPL,1min,1776761450,2026-04-21 14:35,2026-04-21,274.4,275,274.3,274.3,709
AKPL,1min,1776761502,2026-04-21 14:36,2026-04-21,274.3,274.5,274.3,274.3,122
AKPL,1min,1776761568,2026-04-21 14:37,2026-04-21,274.3,274.3,274.3,274.3,100
AKPL,1min,1776761627,2026-04-21 14:38,2026-04-21,274.3,274.5,274.3,274.5,544
AKPL,1min,1776761726,2026-04-21 14:40,2026-04-21,274.5,274.5,274.1,274.1,1000
AKPL,1min,1776761803,2026-04-21 14:41,2026-04-21,274.1,274.1,274.1,274.1,500
AKPL,1min,1776761848,2026-04-21 14:42,2026-04-21,274.1,274.1,274.1,274.1,500
AKPL,1min,1776761947,2026-04-21 14:44,2026-04-21,274.1,275,274.1,275,50
AKPL,1min,1776762036,2026-04-21 14:45,2026-04-21,275,275,274.1,274.1,850
AKPL,1min,1776762118,2026-04-21 14:46,2026-04-21,274.1,274.1,274.1,274.1,1000
AKPL,1min,1776762167,2026-04-21 14:47,2026-04-21,274.1,274.1,274,274,1739
AKPL,1min,1776762237,2026-04-21 14:48,2026-04-21,274,274.1,274,274,5130
AKPL,1min,1776762290,2026-04-21 14:49,2026-04-21,274,274.1,274,274,1760
AKPL,1min,1776762358,2026-04-21 14:50,2026-04-21,274,274,273.8,273.8,410
AKPL,1min,1776762369,2026-04-21 14:51,2026-04-21,273.8,273.8,273.3,273.3,900
AKPL,1min,1776762534,2026-04-21 14:53,2026-04-21,273.3,273.3,273,273,7056
AKPL,1min,1776762561,2026-04-21 14:54,2026-04-21,273,273,273,273,700
AKPL,1min,1776762649,2026-04-21 14:55,2026-04-21,273,273.1,273,273,5790
AKPL,1min,1776762714,2026-04-21 14:56,2026-04-21,273,273.5,273,273,0
AKPL,1min,1776762772,2026-04-21 14:57,2026-04-21,273,273,272,273,4636
AKPL,1min,1776762810,2026-04-21 14:58,2026-04-21,273,273,272.1,272.1,3220
AKPL,1min,1776762899,2026-04-21 14:59,2026-04-21,272.1,272.1,272,272.1,3430
AKPL,1min,1776834900,2026-04-22 11:00,2026-04-22,258.5,258.5,258.5,258.5,10
AKPL,1min,1776835048,2026-04-22 11:02,2026-04-22,258.5,266.2,258.5,266.2,10
AKPL,1min,1776835164,2026-04-22 11:04,2026-04-22,266.2,270,266.2,270,100
AKPL,1min,1776835252,2026-04-22 11:05,2026-04-22,270,270,268.2,268.2,1315
AKPL,1min,1776835299,2026-04-22 11:06,2026-04-22,268.2,270,268.2,270,195
AKPL,1min,1776835372,2026-04-22 11:07,2026-04-22,270,270,270,270,1232
AKPL,1min,1776835425,2026-04-22 11:08,2026-04-22,270,273,270,273,180
AKPL,1min,1776835582,2026-04-22 11:11,2026-04-22,273,273,272,272,100
AKPL,1min,1776835696,2026-04-22 11:13,2026-04-22,272,272,270,270,92
AKPL,1min,1776835815,2026-04-22 11:15,2026-04-22,270,270,270,270,55
AKPL,1min,1776835902,2026-04-22 11:16,2026-04-22,270,270,270,270,140
AKPL,1min,1776836081,2026-04-22 11:19,2026-04-22,270,270,269.5,269.5,70
AKPL,1min,1776836186,2026-04-22 11:21,2026-04-22,269.5,270,269.5,270,300
AKPL,1min,1776836272,2026-04-22 11:22,2026-04-22,270,270,270,270,4475
AKPL,1min,1776836302,2026-04-22 11:23,2026-04-22,270,272,270,272,690
AKPL,1min,1776836344,2026-04-22 11:24,2026-04-22,272,272,272,272,210
AKPL,1min,1776836452,2026-04-22 11:25,2026-04-22,272,272,272,272,30
AKPL,1min,1776836691,2026-04-22 11:29,2026-04-22,272,272,271,271,60
AKPL,1min,1776836723,2026-04-22 11:30,2026-04-22,271,271,271,271,900
AKPL,1min,1776836838,2026-04-22 11:32,2026-04-22,271,271,270.2,270.2,30
AKPL,1min,1776836931,2026-04-22 11:33,2026-04-22,270.2,271,270.1,271,526
AKPL,1min,1776836964,2026-04-22 11:34,2026-04-22,271,271,270.1,270.1,0
AKPL,1min,1776837109,2026-04-22 11:36,2026-04-22,270.1,272,270.1,272,500
AKPL,1min,1776837165,2026-04-22 11:37,2026-04-22,272,272,272,272,2190
AKPL,1min,1776837410,2026-04-22 11:41,2026-04-22,272,272,270,270,1500
AKPL,1min,1776837469,2026-04-22 11:42,2026-04-22,270,270,268.2,268.2,500
AKPL,1min,1776837663,2026-04-22 11:46,2026-04-22,268.2,271,268.2,271,3510
AKPL,1min,1776837831,2026-04-22 11:48,2026-04-22,271,271,268,268.5,5000
AKPL,1min,1776837931,2026-04-22 11:50,2026-04-22,268.5,270,268,270,485
AKPL,1min,1776838011,2026-04-22 11:51,2026-04-22,270,270,268,268,500
AKPL,1min,1776838235,2026-04-22 11:55,2026-04-22,268,268,266.2,266.2,0
AKPL,1min,1776838361,2026-04-22 11:57,2026-04-22,266.2,269,266.2,269,9066
AKPL,1min,1776838389,2026-04-22 11:58,2026-04-22,269,269,266.3,266.3,50
AKPL,1min,1776838459,2026-04-22 11:59,2026-04-22,266.3,266.3,266.3,266.3,200
AKPL,1min,1776838500,2026-04-22 12:00,2026-04-22,266.3,266.3,265,265,6165
AKPL,1min,1776838659,2026-04-22 12:02,2026-04-22,265,265.6,265,265.6,20
AKPL,1min,1776838716,2026-04-22 12:03,2026-04-22,265.6,266,265.6,266,150
AKPL,1min,1776838781,2026-04-22 12:04,2026-04-22,266,266,265.5,265.5,125
AKPL,1min,1776838892,2026-04-22 12:06,2026-04-22,265.5,265.5,265.1,265.1,1500
AKPL,1min,1776838987,2026-04-22 12:08,2026-04-22,265.1,266,265.1,266,140
AKPL,1min,1776839075,2026-04-22 12:09,2026-04-22,266,268,266,268,0
AKPL,1min,1776839228,2026-04-22 12:12,2026-04-22,268,268,267,267,520
AKPL,1min,1776839338,2026-04-22 12:13,2026-04-22,267,267,267,267,0
AKPL,1min,1776839430,2026-04-22 12:15,2026-04-22,267,267.8,267,267.8,460
AKPL,1min,1776839634,2026-04-22 12:18,2026-04-22,267.8,267.8,267.8,267.8,590
AKPL,1min,1776839746,2026-04-22 12:20,2026-04-22,267.8,267.8,266,266,900
AKPL,1min,1776839773,2026-04-22 12:21,2026-04-22,266,266,265.5,265.5,24
AKPL,1min,1776839923,2026-04-22 12:23,2026-04-22,265.5,265.6,265.5,265.6,525
AKPL,1min,1776840171,2026-04-22 12:27,2026-04-22,265.6,266,265.6,266,1541
AKPL,1min,1776840287,2026-04-22 12:29,2026-04-22,266,267,266,267,730
AKPL,1min,1776840324,2026-04-22 12:30,2026-04-22,267,267.8,267,267.8,2262
AKPL,1min,1776840395,2026-04-22 12:31,2026-04-22,267.8,267.8,267.8,267.8,0
AKPL,1min,1776840479,2026-04-22 12:32,2026-04-22,267.8,267.9,267.7,267.9,1121
AKPL,1min,1776840512,2026-04-22 12:33,2026-04-22,267.9,267.9,267,267,1500
AKPL,1min,1776840549,2026-04-22 12:34,2026-04-22,267,267,267,267,16
AKPL,1min,1776840637,2026-04-22 12:35,2026-04-22,267,268,267,268,990
AKPL,1min,1776840663,2026-04-22 12:36,2026-04-22,268,268.7,268,268.7,0
AKPL,1min,1776840756,2026-04-22 12:37,2026-04-22,268.7,268.7,268.7,268.7,510
AKPL,1min,1776840825,2026-04-22 12:38,2026-04-22,268.7,268.7,268.7,268.7,361
AKPL,1min,1776840863,2026-04-22 12:39,2026-04-22,268.7,268.7,267.1,268.7,310
AKPL,1min,1776840967,2026-04-22 12:41,2026-04-22,268.7,268.7,268.7,268.7,150
