symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1766306730,2025-12-21 14:30,2025-12-21,735,735,734.1,734.1,510
RADHI,1min,1766306797,2025-12-21 14:31,2025-12-21,734.1,734.1,734,734,64
RADHI,1min,1766306884,2025-12-21 14:33,2025-12-21,734,734.1,734,734.1,100
RADHI,1min,1766306943,2025-12-21 14:34,2025-12-21,734.1,734.1,734,734,840
RADHI,1min,1766307078,2025-12-21 14:36,2025-12-21,734,734.1,734,734.1,1072
RADHI,1min,1766307143,2025-12-21 14:37,2025-12-21,734.1,734.1,734.1,734.1,498
RADHI,1min,1766307206,2025-12-21 14:38,2025-12-21,734.1,734.1,733.3,733.3,1075
RADHI,1min,1766307348,2025-12-21 14:40,2025-12-21,733.3,734.1,733.3,734.1,225
RADHI,1min,1766307397,2025-12-21 14:41,2025-12-21,734.1,735,734.1,735,27
RADHI,1min,1766307452,2025-12-21 14:42,2025-12-21,735,735,734,734,853
RADHI,1min,1766307539,2025-12-21 14:43,2025-12-21,734,735,734,735,1000
RADHI,1min,1766307544,2025-12-21 14:44,2025-12-21,735,735,735,735,140
RADHI,1min,1766307626,2025-12-21 14:45,2025-12-21,735,735.9,735,735.9,0
RADHI,1min,1766307708,2025-12-21 14:46,2025-12-21,735.9,735.9,735,735,60
RADHI,1min,1766307730,2025-12-21 14:47,2025-12-21,735,736,735,736,1420
RADHI,1min,1766307810,2025-12-21 14:48,2025-12-21,736,736,735,735,720
RADHI,1min,1766307875,2025-12-21 14:49,2025-12-21,735,738,735,738,164
RADHI,1min,1766307925,2025-12-21 14:50,2025-12-21,738,738,738,738,11
RADHI,1min,1766308009,2025-12-21 14:51,2025-12-21,738,738,735,735,2200
RADHI,1min,1766308037,2025-12-21 14:52,2025-12-21,735,735,734.1,734.1,1044
RADHI,1min,1766308172,2025-12-21 14:54,2025-12-21,734.1,737,734.1,737,2550
RADHI,1min,1766308228,2025-12-21 14:55,2025-12-21,737,737,734.3,734.3,2500
RADHI,1min,1766308321,2025-12-21 14:57,2025-12-21,734.3,736.9,734.3,736.9,0
RADHI,1min,1766308438,2025-12-21 14:58,2025-12-21,736.9,736.9,734.7,734.7,1766
RADHI,1min,1766308499,2025-12-21 14:59,2025-12-21,734.7,735,734.7,735,2372
RADHI,1min,1766380618,2025-12-22 11:01,2025-12-22,740,740,740,740,100
RADHI,1min,1766380892,2025-12-22 11:06,2025-12-22,740,740,731,731,100
RADHI,1min,1766380937,2025-12-22 11:07,2025-12-22,731,731,730,730,100
RADHI,1min,1766381303,2025-12-22 11:13,2025-12-22,730,730,730,730,500
RADHI,1min,1766381699,2025-12-22 11:19,2025-12-22,730,730,730,730,600
RADHI,1min,1766381717,2025-12-22 11:20,2025-12-22,730,730,729,729,50
RADHI,1min,1766381818,2025-12-22 11:21,2025-12-22,729,729,726.2,726.2,2412
RADHI,1min,1766382477,2025-12-22 11:32,2025-12-22,726.2,733,726.2,733,10
RADHI,1min,1766382519,2025-12-22 11:33,2025-12-22,733,733,727,727,497
RADHI,1min,1766382895,2025-12-22 11:39,2025-12-22,727,727,726.2,726.2,2500
RADHI,1min,1766382938,2025-12-22 11:40,2025-12-22,726.2,726.2,725.9,725.9,5550
RADHI,1min,1766383146,2025-12-22 11:44,2025-12-22,725.9,725.9,725.9,725.9,100
RADHI,1min,1766383207,2025-12-22 11:45,2025-12-22,725.9,725.9,725.1,725.1,1000
RADHI,1min,1766383358,2025-12-22 11:47,2025-12-22,725.1,725.7,725.1,725.7,180
RADHI,1min,1766383645,2025-12-22 11:52,2025-12-22,725.7,725.7,723.1,723.1,2450
RADHI,1min,1766384144,2025-12-22 12:00,2025-12-22,723.1,728,723.1,728,139
RADHI,1min,1766384398,2025-12-22 12:04,2025-12-22,728,728,725,725,500
RADHI,1min,1766384417,2025-12-22 12:05,2025-12-22,725,725,725,725,0
RADHI,1min,1766384636,2025-12-22 12:08,2025-12-22,725,728,725,728,1980
RADHI,1min,1766385111,2025-12-22 12:16,2025-12-22,728,728,725,725,100
RADHI,1min,1766385226,2025-12-22 12:18,2025-12-22,725,725,724.7,724.7,100
RADHI,1min,1766385618,2025-12-22 12:25,2025-12-22,724.7,725,724.7,725,0
RADHI,1min,1766385669,2025-12-22 12:26,2025-12-22,725,725,725,725,176
RADHI,1min,1766385769,2025-12-22 12:27,2025-12-22,725,725.1,725,725.1,200
RADHI,1min,1766386127,2025-12-22 12:33,2025-12-22,725.1,725.3,725.1,725.3,20
RADHI,1min,1766386147,2025-12-22 12:34,2025-12-22,725.3,728,725.3,728,2781
RADHI,1min,1766386635,2025-12-22 12:42,2025-12-22,728,728,726,726,200
RADHI,1min,1766387247,2025-12-22 12:52,2025-12-22,726,726,726,726,37
RADHI,1min,1766387579,2025-12-22 12:57,2025-12-22,726,728,726,728,863
RADHI,1min,1766387589,2025-12-22 12:58,2025-12-22,728,728,728,728,100
RADHI,1min,1766387683,2025-12-22 12:59,2025-12-22,728,728.7,728,728.7,1167
RADHI,1min,1766387705,2025-12-22 13:00,2025-12-22,728.7,728.7,726,726,404
RADHI,1min,1766387811,2025-12-22 13:01,2025-12-22,726,730,726,730,762
RADHI,1min,1766388089,2025-12-22 13:06,2025-12-22,730,730,727,727,20
RADHI,1min,1766389137,2025-12-22 13:23,2025-12-22,727,727,726.7,726.7,100
RADHI,1min,1766389245,2025-12-22 13:25,2025-12-22,726.7,726.7,726.5,726.5,1000
RADHI,1min,1766389488,2025-12-22 13:29,2025-12-22,726.5,730,726.5,730,2500
RADHI,1min,1766389612,2025-12-22 13:31,2025-12-22,730,730,727,727,1000
RADHI,1min,1766389673,2025-12-22 13:32,2025-12-22,727,727,726.5,726.5,1060
RADHI,1min,1766389686,2025-12-22 13:33,2025-12-22,726.5,730,726.5,730,1000
RADHI,1min,1766390174,2025-12-22 13:41,2025-12-22,730,730,726.6,726.6,10
RADHI,1min,1766390356,2025-12-22 13:44,2025-12-22,726.6,726.6,726,726,2007
RADHI,1min,1766390403,2025-12-22 13:45,2025-12-22,726,726,725.6,725.6,93
RADHI,1min,1766390534,2025-12-22 13:47,2025-12-22,725.6,726.8,725.6,726.8,0
RADHI,1min,1766390612,2025-12-22 13:48,2025-12-22,726.8,726.8,725.1,725.1,2525
RADHI,1min,1766391049,2025-12-22 13:55,2025-12-22,725.1,725.1,725,725,2611
RADHI,1min,1766391695,2025-12-22 14:06,2025-12-22,725,725,725,725,4860
RADHI,1min,1766391768,2025-12-22 14:07,2025-12-22,725,725,725,725,0
RADHI,1min,1766391891,2025-12-22 14:09,2025-12-22,725,725,725,725,328
RADHI,1min,1766392184,2025-12-22 14:14,2025-12-22,725,727.8,725,727.8,27
RADHI,1min,1766392251,2025-12-22 14:15,2025-12-22,727.8,727.8,725,725,400
RADHI,1min,1766392300,2025-12-22 14:16,2025-12-22,725,730,725,730,4000
RADHI,1min,1766392350,2025-12-22 14:17,2025-12-22,730,730,729,729,29
RADHI,1min,1766392484,2025-12-22 14:19,2025-12-22,729,732,729,732,70
RADHI,1min,1766392545,2025-12-22 14:20,2025-12-22,732,732,732,732,1000
RADHI,1min,1766393189,2025-12-22 14:31,2025-12-22,732,732,727,727,100
RADHI,1min,1766393320,2025-12-22 14:33,2025-12-22,727,728,727,728,1600
RADHI,1min,1766393450,2025-12-22 14:35,2025-12-22,728,729.8,728,729.8,100
RADHI,1min,1766393466,2025-12-22 14:36,2025-12-22,729.8,729.8,726.6,726.6,100
RADHI,1min,1766393687,2025-12-22 14:39,2025-12-22,726.6,727,726.6,727,800
RADHI,1min,1766393729,2025-12-22 14:40,2025-12-22,727,727,727,727,1000
RADHI,1min,1766393763,2025-12-22 14:41,2025-12-22,727,728,727,728,200
RADHI,1min,1766393901,2025-12-22 14:43,2025-12-22,728,728,727,727,800
RADHI,1min,1766394012,2025-12-22 14:45,2025-12-22,727,727,726.2,726.2,891
RADHI,1min,1766394104,2025-12-22 14:46,2025-12-22,726.2,726.2,726.2,726.2,225
RADHI,1min,1766394225,2025-12-22 14:48,2025-12-22,726.2,728,726.2,728,50
RADHI,1min,1766394279,2025-12-22 14:49,2025-12-22,728,728,725.1,725.1,5936
RADHI,1min,1766394404,2025-12-22 14:51,2025-12-22,725.1,725.1,725,725,1500
RADHI,1min,1766394469,2025-12-22 14:52,2025-12-22,725,725.3,725,725.3,2150
RADHI,1min,1766394536,2025-12-22 14:53,2025-12-22,725.3,725.3,724.9,724.9,1312
RADHI,1min,1766394591,2025-12-22 14:54,2025-12-22,724.9,725,724.9,725,5438
RADHI,1min,1766394640,2025-12-22 14:55,2025-12-22,725,725,721,721,1991
RADHI,1min,1766394693,2025-12-22 14:56,2025-12-22,721,725,721,725,1000
RADHI,1min,1766394780,2025-12-22 14:58,2025-12-22,725,725,724,724,800
RADHI,1min,1766394899,2025-12-22 14:59,2025-12-22,724,725,724,725,1070
RADHI,1min,1766467432,2025-12-23 11:08,2025-12-23,730,730,730,730,188
RADHI,1min,1766467720,2025-12-23 11:13,2025-12-23,730,730,725.1,725.1,60
RADHI,1min,1766467945,2025-12-23 11:17,2025-12-23,725.1,729,725.1,729,15
RADHI,1min,1766468694,2025-12-23 11:29,2025-12-23,729,729,725.1,725.1,545
RADHI,1min,1766468705,2025-12-23 11:30,2025-12-23,725.1,725.1,725,725,0
RADHI,1min,1766468961,2025-12-23 11:34,2025-12-23,725,728,725,728,574
RADHI,1min,1766469198,2025-12-23 11:38,2025-12-23,728,728,725,725,100
RADHI,1min,1766469385,2025-12-23 11:41,2025-12-23,725,725,724,724,1200
RADHI,1min,1766469791,2025-12-23 11:48,2025-12-23,724,724,724,724,1000
RADHI,1min,1766469849,2025-12-23 11:49,2025-12-23,724,725,724,725,115
RADHI,1min,1766470049,2025-12-23 11:52,2025-12-23,725,725,724,724,12
RADHI,1min,1766470159,2025-12-23 11:54,2025-12-23,724,724,724,724,10
RADHI,1min,1766470808,2025-12-23 12:05,2025-12-23,724,724,722.6,722.6,13
RADHI,1min,1766471041,2025-12-23 12:09,2025-12-23,722.6,722.6,721.2,721.2,3510
RADHI,1min,1766471179,2025-12-23 12:11,2025-12-23,721.2,722.5,721.2,722.5,0
RADHI,1min,1766471229,2025-12-23 12:12,2025-12-23,722.5,722.5,721.2,721.2,550
RADHI,1min,1766471293,2025-12-23 12:13,2025-12-23,721.2,721.3,721.2,721.3,750
RADHI,1min,1766471563,2025-12-23 12:17,2025-12-23,721.3,721.4,721.3,721.4,100
RADHI,1min,1766471863,2025-12-23 12:22,2025-12-23,721.4,721.4,721.4,721.4,200
RADHI,1min,1766471927,2025-12-23 12:23,2025-12-23,721.4,722,721.4,722,100
RADHI,1min,1766471977,2025-12-23 12:24,2025-12-23,722,723,722,723,200
RADHI,1min,1766472051,2025-12-23 12:25,2025-12-23,723,724,723,724,200
RADHI,1min,1766472104,2025-12-23 12:26,2025-12-23,724,725,724,725,500
RADHI,1min,1766472208,2025-12-23 12:28,2025-12-23,725,725,721.6,721.6,10
RADHI,1min,1766472353,2025-12-23 12:30,2025-12-23,721.6,721.7,721.6,721.7,449
RADHI,1min,1766472474,2025-12-23 12:32,2025-12-23,721.7,721.8,721.7,721.8,63
RADHI,1min,1766472758,2025-12-23 12:37,2025-12-23,721.8,721.8,721.8,721.8,50
RADHI,1min,1766472930,2025-12-23 12:40,2025-12-23,721.8,721.8,721.8,721.8,25
RADHI,1min,1766473201,2025-12-23 12:45,2025-12-23,721.8,725,721.8,725,162
RADHI,1min,1766473434,2025-12-23 12:48,2025-12-23,725,725,725,725,14
RADHI,1min,1766473542,2025-12-23 12:50,2025-12-23,725,727,725,727,1000
RADHI,1min,1766473793,2025-12-23 12:54,2025-12-23,727,730,727,730,565
RADHI,1min,1766474634,2025-12-23 13:08,2025-12-23,730,730,728.8,728.8,500
RADHI,1min,1766474698,2025-12-23 13:09,2025-12-23,728.8,728.8,725.1,725.1,10
RADHI,1min,1766474730,2025-12-23 13:10,2025-12-23,725.1,728,725.1,728,100
RADHI,1min,1766474795,2025-12-23 13:11,2025-12-23,728,728,728,728,100
RADHI,1min,1766474839,2025-12-23 13:12,2025-12-23,728,728,726,726,1010
RADHI,1min,1766474923,2025-12-23 13:13,2025-12-23,726,729.7,726,729.7,30
RADHI,1min,1766474965,2025-12-23 13:14,2025-12-23,729.7,729.8,729.7,729.8,610
RADHI,1min,1766475005,2025-12-23 13:15,2025-12-23,729.8,729.8,726.1,726.1,460
RADHI,1min,1766475218,2025-12-23 13:18,2025-12-23,726.1,727,726.1,727,10
RADHI,1min,1766475344,2025-12-23 13:20,2025-12-23,727,727,726.2,726.2,1055
RADHI,1min,1766475527,2025-12-23 13:23,2025-12-23,726.2,726.2,726.2,726.2,2387
RADHI,1min,1766476577,2025-12-23 13:41,2025-12-23,726.2,727.2,726.2,727.2,50
RADHI,1min,1766476716,2025-12-23 13:43,2025-12-23,727.2,727.2,727.1,727.1,510
RADHI,1min,1766476795,2025-12-23 13:44,2025-12-23,727.1,727.1,727,727,1412
RADHI,1min,1766477061,2025-12-23 13:49,2025-12-23,727,727,727,727,23
RADHI,1min,1766477164,2025-12-23 13:51,2025-12-23,727,727,726,726,178
RADHI,1min,1766477283,2025-12-23 13:53,2025-12-23,726,726,725.9,725.9,300
RADHI,1min,1766477376,2025-12-23 13:54,2025-12-23,725.9,725.9,725,725,1200
RADHI,1min,1766477992,2025-12-23 14:04,2025-12-23,725,725,725,725,322
RADHI,1min,1766478106,2025-12-23 14:06,2025-12-23,725,725,724.4,724.4,752
RADHI,1min,1766478336,2025-12-23 14:10,2025-12-23,724.4,724.4,724.4,724.4,200
RADHI,1min,1766478366,2025-12-23 14:11,2025-12-23,724.4,724.4,724.4,724.4,14
RADHI,1min,1766478617,2025-12-23 14:15,2025-12-23,724.4,725,724.4,725,586
RADHI,1min,1766478821,2025-12-23 14:18,2025-12-23,725,725,724.2,724.2,1048
RADHI,1min,1766479180,2025-12-23 14:24,2025-12-23,724.2,724.2,724.2,724.2,10
RADHI,1min,1766479256,2025-12-23 14:25,2025-12-23,724.2,725,724.2,725,1076
RADHI,1min,1766479290,2025-12-23 14:26,2025-12-23,725,726,725,726,1114
RADHI,1min,1766479512,2025-12-23 14:30,2025-12-23,726,726.9,726,726.9,6320
RADHI,1min,1766479591,2025-12-23 14:31,2025-12-23,726.9,726.9,725,725,6000
RADHI,1min,1766479867,2025-12-23 14:36,2025-12-23,725,727,725,727,550
RADHI,1min,1766480426,2025-12-23 14:45,2025-12-23,727,727,726,726,12
RADHI,1min,1766480502,2025-12-23 14:46,2025-12-23,726,726,725.7,725.7,1100
RADHI,1min,1766480625,2025-12-23 14:48,2025-12-23,725.7,727,725.7,727,268
RADHI,1min,1766480759,2025-12-23 14:50,2025-12-23,727,728,727,728,2530
RADHI,1min,1766480809,2025-12-23 14:51,2025-12-23,728,729,728,729,1300
RADHI,1min,1766480922,2025-12-23 14:53,2025-12-23,729,729,727.2,727.2,930
RADHI,1min,1766480999,2025-12-23 14:54,2025-12-23,727.2,727.2,727,727,1911
RADHI,1min,1766481016,2025-12-23 14:55,2025-12-23,727,727,725.5,725.5,1149
RADHI,1min,1766481106,2025-12-23 14:56,2025-12-23,725.5,728,725.5,728,10
RADHI,1min,1766481124,2025-12-23 14:57,2025-12-23,728,728,728,728,18
RADHI,1min,1766481239,2025-12-23 14:58,2025-12-23,728,728,725.8,725.8,860
RADHI,1min,1766481299,2025-12-23 14:59,2025-12-23,725.8,725.8,725,725,4786
RADHI,1min,1766553446,2025-12-24 11:02,2025-12-24,739,739,739,739,10
RADHI,1min,1766553928,2025-12-24 11:10,2025-12-24,739,739,730,730,120
RADHI,1min,1766554077,2025-12-24 11:12,2025-12-24,730,735,730,735,5000
RADHI,1min,1766554211,2025-12-24 11:15,2025-12-24,735,735,734.8,734.8,200
RADHI,1min,1766554335,2025-12-24 11:17,2025-12-24,734.8,734.8,734.8,734.8,300
RADHI,1min,1766554886,2025-12-24 11:26,2025-12-24,734.8,734.8,734.6,734.6,1500
RADHI,1min,1766554996,2025-12-24 11:28,2025-12-24,734.6,735,734.6,735,2000
RADHI,1min,1766555127,2025-12-24 11:30,2025-12-24,735,735,735,735,90
RADHI,1min,1766555212,2025-12-24 11:31,2025-12-24,735,735,731.2,731.2,10
RADHI,1min,1766555370,2025-12-24 11:34,2025-12-24,731.2,735,731.2,735,150
RADHI,1min,1766555683,2025-12-24 11:39,2025-12-24,735,735,733,733,100
RADHI,1min,1766556084,2025-12-24 11:46,2025-12-24,733,733,731.1,731.1,255
RADHI,1min,1766556217,2025-12-24 11:48,2025-12-24,731.1,731.1,731.1,731.1,200
RADHI,1min,1766556354,2025-12-24 11:50,2025-12-24,731.1,731.1,731.1,731.1,12
RADHI,1min,1766556388,2025-12-24 11:51,2025-12-24,731.1,731.1,731,731,1000
RADHI,1min,1766556558,2025-12-24 11:54,2025-12-24,731,731,731,731,142
RADHI,1min,1766556629,2025-12-24 11:55,2025-12-24,731,731,730,730,1000
RADHI,1min,1766556797,2025-12-24 11:58,2025-12-24,730,730,729.1,729.1,200
RADHI,1min,1766557240,2025-12-24 12:05,2025-12-24,729.1,729.1,729.1,729.1,37
RADHI,1min,1766557457,2025-12-24 12:09,2025-12-24,729.1,729.2,729.1,729.2,11
RADHI,1min,1766557854,2025-12-24 12:15,2025-12-24,729.2,732,729.2,732,0
RADHI,1min,1766557874,2025-12-24 12:16,2025-12-24,732,732,729.3,729.3,60
RADHI,1min,1766558064,2025-12-24 12:19,2025-12-24,729.3,729.3,729,729,1800
RADHI,1min,1766558315,2025-12-24 12:23,2025-12-24,729,729,729,729,418
RADHI,1min,1766558420,2025-12-24 12:25,2025-12-24,729,729,727.2,727.2,100
RADHI,1min,1766558581,2025-12-24 12:28,2025-12-24,727.2,727.2,727.2,727.2,50
RADHI,1min,1766559330,2025-12-24 12:40,2025-12-24,727.2,727.5,727.2,727.5,500
RADHI,1min,1766559846,2025-12-24 12:49,2025-12-24,727.5,728,727.5,728,10
RADHI,1min,1766559906,2025-12-24 12:50,2025-12-24,728,728.8,728,728.8,12
RADHI,1min,1766560176,2025-12-24 12:54,2025-12-24,728.8,728.8,727.4,727.4,542
RADHI,1min,1766560228,2025-12-24 12:55,2025-12-24,727.4,727.4,727.4,727.4,200
RADHI,1min,1766560305,2025-12-24 12:56,2025-12-24,727.4,727.4,727.4,727.4,400
RADHI,1min,1766560322,2025-12-24 12:57,2025-12-24,727.4,727.4,727.3,727.3,1000
RADHI,1min,1766560999,2025-12-24 13:08,2025-12-24,727.3,727.5,727.3,727.5,20
RADHI,1min,1766561544,2025-12-24 13:17,2025-12-24,727.5,727.6,727.5,727.6,60
RADHI,1min,1766561626,2025-12-24 13:18,2025-12-24,727.6,728,727.6,728,250
RADHI,1min,1766561911,2025-12-24 13:23,2025-12-24,728,728,727.5,727.5,1500
RADHI,1min,1766562045,2025-12-24 13:25,2025-12-24,727.5,727.5,727.4,727.4,1000
RADHI,1min,1766562259,2025-12-24 13:29,2025-12-24,727.4,727.4,727,727,2549
RADHI,1min,1766562643,2025-12-24 13:35,2025-12-24,727,727,727,727,830
RADHI,1min,1766562750,2025-12-24 13:37,2025-12-24,727,727,727,727,39
RADHI,1min,1766562841,2025-12-24 13:39,2025-12-24,727,727,727,727,11
RADHI,1min,1766562930,2025-12-24 13:40,2025-12-24,727,728.5,727,728.5,300
RADHI,1min,1766563121,2025-12-24 13:43,2025-12-24,728.5,728.5,728.5,728.5,379
RADHI,1min,1766563149,2025-12-24 13:44,2025-12-24,728.5,728.5,728,728,32
RADHI,1min,1766563211,2025-12-24 13:45,2025-12-24,728,728,727.5,727.5,2000
RADHI,1min,1766563287,2025-12-24 13:46,2025-12-24,727.5,727.5,727,727,100
RADHI,1min,1766563537,2025-12-24 13:50,2025-12-24,727,727.9,727,727.9,10
RADHI,1min,1766563594,2025-12-24 13:51,2025-12-24,727.9,727.9,727.9,727.9,300
RADHI,1min,1766563666,2025-12-24 13:52,2025-12-24,727.9,728,727.9,728,890
RADHI,1min,1766563699,2025-12-24 13:53,2025-12-24,728,730,728,730,1810
RADHI,1min,1766563854,2025-12-24 13:55,2025-12-24,730,730,729.5,729.5,50
RADHI,1min,1766563872,2025-12-24 13:56,2025-12-24,729.5,730,729.5,730,0
RADHI,1min,1766563983,2025-12-24 13:58,2025-12-24,730,730,730,730,550
RADHI,1min,1766564048,2025-12-24 13:59,2025-12-24,730,730,730,730,870
RADHI,1min,1766564223,2025-12-24 14:02,2025-12-24,730,730,728.9,728.9,40
RADHI,1min,1766564311,2025-12-24 14:03,2025-12-24,728.9,728.9,728.9,728.9,30
RADHI,1min,1766564363,2025-12-24 14:04,2025-12-24,728.9,730.5,728.9,730.5,500
RADHI,1min,1766564419,2025-12-24 14:05,2025-12-24,730.5,730.5,730,730,500
RADHI,1min,1766564477,2025-12-24 14:06,2025-12-24,730,730,730,730,1100
RADHI,1min,1766564545,2025-12-24 14:07,2025-12-24,730,730,730,730,12
RADHI,1min,1766564634,2025-12-24 14:08,2025-12-24,730,730,729,729,537
RADHI,1min,1766564663,2025-12-24 14:09,2025-12-24,729,729,726,726,5112
RADHI,1min,1766564955,2025-12-24 14:14,2025-12-24,726,726.2,726,726.2,100
RADHI,1min,1766565111,2025-12-24 14:16,2025-12-24,726.2,728,726.2,728,400
RADHI,1min,1766565179,2025-12-24 14:17,2025-12-24,728,728,726.6,726.6,600
RADHI,1min,1766565325,2025-12-24 14:20,2025-12-24,726.6,731,726.6,731,390
RADHI,1min,1766565509,2025-12-24 14:23,2025-12-24,731,731,727,727,10
RADHI,1min,1766565589,2025-12-24 14:24,2025-12-24,727,727,727,727,20
RADHI,1min,1766565723,2025-12-24 14:27,2025-12-24,727,732,727,732,1618
RADHI,1min,1766565819,2025-12-24 14:28,2025-12-24,732,732,729.2,729.2,6010
RADHI,1min,1766565900,2025-12-24 14:30,2025-12-24,729.2,731,729.2,731,200
RADHI,1min,1766566073,2025-12-24 14:32,2025-12-24,731,731,730,730,50
RADHI,1min,1766566176,2025-12-24 14:34,2025-12-24,730,731,730,731,125
RADHI,1min,1766566295,2025-12-24 14:36,2025-12-24,731,731,730,730,825
RADHI,1min,1766566329,2025-12-24 14:37,2025-12-24,730,730,729.7,729.7,1395
RADHI,1min,1766566412,2025-12-24 14:38,2025-12-24,729.7,729.7,729.4,729.4,500
RADHI,1min,1766566486,2025-12-24 14:39,2025-12-24,729.4,729.4,729.2,729.2,2315
RADHI,1min,1766566520,2025-12-24 14:40,2025-12-24,729.2,729.2,729.2,729.2,500
RADHI,1min,1766566571,2025-12-24 14:41,2025-12-24,729.2,729.2,729,729,450
RADHI,1min,1766566685,2025-12-24 14:43,2025-12-24,729,729,729,729,10
RADHI,1min,1766566778,2025-12-24 14:44,2025-12-24,729,729,729,729,20
RADHI,1min,1766566904,2025-12-24 14:46,2025-12-24,729,729,729,729,1619
RADHI,1min,1766567092,2025-12-24 14:49,2025-12-24,729,729,728,728,500
RADHI,1min,1766567149,2025-12-24 14:50,2025-12-24,728,729,728,729,160
RADHI,1min,1766567167,2025-12-24 14:51,2025-12-24,729,729,727.3,727.3,1000
RADHI,1min,1766567256,2025-12-24 14:52,2025-12-24,727.3,728,727.3,728,50
RADHI,1min,1766567386,2025-12-24 14:54,2025-12-24,728,728,726.9,726.9,520
RADHI,1min,1766567439,2025-12-24 14:55,2025-12-24,726.9,728,726.9,728,2950
RADHI,1min,1766567513,2025-12-24 14:56,2025-12-24,728,728,726.9,726.9,10
RADHI,1min,1766567554,2025-12-24 14:57,2025-12-24,726.9,727,726.9,727,1000
RADHI,1min,1766567637,2025-12-24 14:58,2025-12-24,727,728,727,728,10
RADHI,1min,1766567699,2025-12-24 14:59,2025-12-24,728,730,728,730,1998
RADHI,1min,1766899111,2025-12-28 11:03,2025-12-28,739,739,739,739,1220
RADHI,1min,1766899232,2025-12-28 11:05,2025-12-28,739,739,739,739,200
RADHI,1min,1766899358,2025-12-28 11:07,2025-12-28,739,739,736,736,1000
RADHI,1min,1766899403,2025-12-28 11:08,2025-12-28,736,736,731,731,100
RADHI,1min,1766899468,2025-12-28 11:09,2025-12-28,731,731,731,731,202
RADHI,1min,1766899858,2025-12-28 11:15,2025-12-28,731,735.1,731,735.1,150
RADHI,1min,1766899955,2025-12-28 11:17,2025-12-28,735.1,740,735.1,740,2852
RADHI,1min,1766899982,2025-12-28 11:18,2025-12-28,740,742,740,742,2000
RADHI,1min,1766900053,2025-12-28 11:19,2025-12-28,742,742,740,740,148
RADHI,1min,1766900241,2025-12-28 11:22,2025-12-28,740,740,740,740,10
RADHI,1min,1766900396,2025-12-28 11:24,2025-12-28,740,740,738,738,0
RADHI,1min,1766900540,2025-12-28 11:27,2025-12-28,738,738,738,738,5020
RADHI,1min,1766900627,2025-12-28 11:28,2025-12-28,738,738,735.4,735.4,3100
RADHI,1min,1766900651,2025-12-28 11:29,2025-12-28,735.4,735.4,735.4,735.4,50
RADHI,1min,1766900922,2025-12-28 11:33,2025-12-28,735.4,736,735.4,736,930
RADHI,1min,1766900975,2025-12-28 11:34,2025-12-28,736,736,735,735,2338
RADHI,1min,1766901077,2025-12-28 11:36,2025-12-28,735,735,735,735,662
RADHI,1min,1766901410,2025-12-28 11:41,2025-12-28,735,740,735,740,200
RADHI,1min,1766901456,2025-12-28 11:42,2025-12-28,740,740,740,740,110
RADHI,1min,1766901627,2025-12-28 11:45,2025-12-28,740,740,740,740,100
RADHI,1min,1766901767,2025-12-28 11:47,2025-12-28,740,740,739.9,739.9,400
RADHI,1min,1766901926,2025-12-28 11:50,2025-12-28,739.9,739.9,739.8,739.8,500
RADHI,1min,1766901988,2025-12-28 11:51,2025-12-28,739.8,740,739.8,740,2000
RADHI,1min,1766902091,2025-12-28 11:53,2025-12-28,740,740,740,740,130
RADHI,1min,1766902182,2025-12-28 11:54,2025-12-28,740,740,740,740,100
RADHI,1min,1766902216,2025-12-28 11:55,2025-12-28,740,740,740,740,25
RADHI,1min,1766902308,2025-12-28 11:56,2025-12-28,740,742,740,742,439
RADHI,1min,1766902343,2025-12-28 11:57,2025-12-28,742,744,742,744,3650
RADHI,1min,1766902421,2025-12-28 11:58,2025-12-28,744,744,743.9,743.9,2000
RADHI,1min,1766902477,2025-12-28 11:59,2025-12-28,743.9,743.9,743,743,345
RADHI,1min,1766902591,2025-12-28 12:01,2025-12-28,743,743,743,743,100
RADHI,1min,1766902674,2025-12-28 12:02,2025-12-28,743,743,743,743,1370
RADHI,1min,1766902826,2025-12-28 12:05,2025-12-28,743,743,740.1,740.1,3500
RADHI,1min,1766902955,2025-12-28 12:07,2025-12-28,740.1,741.1,740.1,741.1,1150
