symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1770271199,2026-02-05 11:44,2026-02-05,266.2,266.9,266,266,3400
AKPL,1min,1770271257,2026-02-05 11:45,2026-02-05,266,266.5,266,266,1100
AKPL,1min,1770271283,2026-02-05 11:46,2026-02-05,266,266.5,266,266.5,900
AKPL,1min,1770271350,2026-02-05 11:47,2026-02-05,266.5,266.9,266.5,266.9,500
AKPL,1min,1770271389,2026-02-05 11:48,2026-02-05,266.9,266.9,266.9,266.9,0
AKPL,1min,1770271494,2026-02-05 11:49,2026-02-05,266.9,266.9,266.9,266.9,1124
AKPL,1min,1770271545,2026-02-05 11:50,2026-02-05,266.9,266.9,266.5,266.5,1020
AKPL,1min,1770271734,2026-02-05 11:53,2026-02-05,266.5,266.5,266.5,266.5,875
AKPL,1min,1770271848,2026-02-05 11:55,2026-02-05,266.5,268,266.5,268,10535
AKPL,1min,1770271908,2026-02-05 11:56,2026-02-05,268,268.2,268,268.2,2180
AKPL,1min,1770272011,2026-02-05 11:58,2026-02-05,268.2,268.9,268.2,268.9,4762
AKPL,1min,1770272069,2026-02-05 11:59,2026-02-05,268.9,269,268.9,269,2700
AKPL,1min,1770272151,2026-02-05 12:00,2026-02-05,269,269,269,269,10237
AKPL,1min,1770272216,2026-02-05 12:01,2026-02-05,269,270,269,270,6945
AKPL,1min,1770272275,2026-02-05 12:02,2026-02-05,270,270,270,270,4904
AKPL,1min,1770272322,2026-02-05 12:03,2026-02-05,270,271,270,271,1615
AKPL,1min,1770272389,2026-02-05 12:04,2026-02-05,271,271,270,270,3985
AKPL,1min,1770272440,2026-02-05 12:05,2026-02-05,270,272,270,272,1720
AKPL,1min,1770272484,2026-02-05 12:06,2026-02-05,272,272.2,272,272.2,5560
AKPL,1min,1770272569,2026-02-05 12:07,2026-02-05,272.2,272.2,271,271,500
AKPL,1min,1770272631,2026-02-05 12:08,2026-02-05,271,271,270.7,270.9,1713
AKPL,1min,1770272697,2026-02-05 12:09,2026-02-05,270.9,270.9,269.5,269.5,3551
AKPL,1min,1770272758,2026-02-05 12:10,2026-02-05,269.5,270,269.5,270,620
AKPL,1min,1770272795,2026-02-05 12:11,2026-02-05,270,270,269.9,269.9,10
AKPL,1min,1770272920,2026-02-05 12:13,2026-02-05,269.9,269.9,269,269,580
AKPL,1min,1770273031,2026-02-05 12:15,2026-02-05,269,269.8,269,269.8,500
AKPL,1min,1770273110,2026-02-05 12:16,2026-02-05,269.8,269.8,268,268,6074
AKPL,1min,1770273142,2026-02-05 12:17,2026-02-05,268,268,268,268,1310
AKPL,1min,1770273201,2026-02-05 12:18,2026-02-05,268,268,265,265,5190
AKPL,1min,1770273279,2026-02-05 12:19,2026-02-05,265,268,265,268,0
AKPL,1min,1770273346,2026-02-05 12:20,2026-02-05,268,268.8,268,268.8,500
AKPL,1min,1770273448,2026-02-05 12:22,2026-02-05,268.8,268.8,268,268,30
AKPL,1min,1770273561,2026-02-05 12:24,2026-02-05,268,268.8,268,268.8,2200
AKPL,1min,1770273648,2026-02-05 12:25,2026-02-05,268.8,268.8,267.1,267.1,600
AKPL,1min,1770273838,2026-02-05 12:28,2026-02-05,267.1,268.9,267.1,268.9,10
AKPL,1min,1770273840,2026-02-05 12:29,2026-02-05,268.9,268.9,268.9,268.9,125
AKPL,1min,1770273959,2026-02-05 12:30,2026-02-05,268.9,268.9,268.6,268.9,910
AKPL,1min,1770274014,2026-02-05 12:31,2026-02-05,268.9,269,268.9,269,4010
AKPL,1min,1770274138,2026-02-05 12:33,2026-02-05,269,270,269,270,755
AKPL,1min,1770274189,2026-02-05 12:34,2026-02-05,270,270,269,269,5300
AKPL,1min,1770274558,2026-02-05 12:40,2026-02-05,269,269.9,269,269.9,6143
AKPL,1min,1770274577,2026-02-05 12:41,2026-02-05,269.9,269.9,269.9,269.9,235
AKPL,1min,1770274660,2026-02-05 12:42,2026-02-05,269.9,270,269.8,270,1585
AKPL,1min,1770274707,2026-02-05 12:43,2026-02-05,270,270,269.9,269.9,15150
AKPL,1min,1770274790,2026-02-05 12:44,2026-02-05,269.9,269.9,269.5,269.5,1245
AKPL,1min,1770274814,2026-02-05 12:45,2026-02-05,269.5,269.5,269.5,269.5,0
AKPL,1min,1770274912,2026-02-05 12:46,2026-02-05,269.5,269.5,268.2,268.2,1210
AKPL,1min,1770275015,2026-02-05 12:48,2026-02-05,268.2,268.2,268.2,268.2,820
AKPL,1min,1770275044,2026-02-05 12:49,2026-02-05,268.2,269,268.2,269,255
AKPL,1min,1770275158,2026-02-05 12:50,2026-02-05,269,269,269,269,5782
AKPL,1min,1770275181,2026-02-05 12:51,2026-02-05,269,269,268,268,0
AKPL,1min,1770275235,2026-02-05 12:52,2026-02-05,268,269,268,268.9,5471
AKPL,1min,1770275316,2026-02-05 12:53,2026-02-05,268.9,268.9,268,268,2284
AKPL,1min,1770275369,2026-02-05 12:54,2026-02-05,268,268,267,267,725
AKPL,1min,1770275437,2026-02-05 12:55,2026-02-05,267,268,266.2,266.2,1566
AKPL,1min,1770275634,2026-02-05 12:58,2026-02-05,266.2,269,266.2,267.3,20600
AKPL,1min,1770275665,2026-02-05 12:59,2026-02-05,267.3,269,267.3,269,4123
AKPL,1min,1770275756,2026-02-05 13:00,2026-02-05,269,269.9,269,269.9,23715
AKPL,1min,1770275789,2026-02-05 13:01,2026-02-05,269.9,269.9,269.9,269.9,83
AKPL,1min,1770275871,2026-02-05 13:02,2026-02-05,269.9,271,269.8,271,21806
AKPL,1min,1770275936,2026-02-05 13:03,2026-02-05,271,273,271,273,41070
AKPL,1min,1770275987,2026-02-05 13:04,2026-02-05,273,273,272.9,272.9,5695
AKPL,1min,1770276051,2026-02-05 13:05,2026-02-05,272.9,273,272.9,273,1700
AKPL,1min,1770276103,2026-02-05 13:06,2026-02-05,273,273,271,271,1372
AKPL,1min,1770276139,2026-02-05 13:07,2026-02-05,271,272,271,272,0
AKPL,1min,1770276233,2026-02-05 13:08,2026-02-05,272,272,271,271,6910
AKPL,1min,1770276298,2026-02-05 13:09,2026-02-05,271,271,270,270,1920
AKPL,1min,1770276390,2026-02-05 13:11,2026-02-05,270,271,270,271,1441
AKPL,1min,1770276478,2026-02-05 13:12,2026-02-05,271,271,270,270,1235
AKPL,1min,1770276522,2026-02-05 13:13,2026-02-05,270,271,270,271,1556
AKPL,1min,1770276578,2026-02-05 13:14,2026-02-05,271,271.9,270,270,2000
AKPL,1min,1770276719,2026-02-05 13:16,2026-02-05,270,270.2,270,270,9787
AKPL,1min,1770276766,2026-02-05 13:17,2026-02-05,270,270,270,270,0
AKPL,1min,1770276831,2026-02-05 13:18,2026-02-05,270,270,269.9,269.9,800
AKPL,1min,1770276883,2026-02-05 13:19,2026-02-05,269.9,270,269.4,270,1930
AKPL,1min,1770276956,2026-02-05 13:20,2026-02-05,270,270,270,270,1874
AKPL,1min,1770277010,2026-02-05 13:21,2026-02-05,270,271,270,271,1510
AKPL,1min,1770277035,2026-02-05 13:22,2026-02-05,271,271,270,270,990
AKPL,1min,1770277181,2026-02-05 13:24,2026-02-05,270,270.9,270,270.9,2000
AKPL,1min,1770277226,2026-02-05 13:25,2026-02-05,270.9,270.9,270,270,226
AKPL,1min,1770277305,2026-02-05 13:26,2026-02-05,270,270,269.7,270,396
AKPL,1min,1770277325,2026-02-05 13:27,2026-02-05,270,270,270,270,1410
AKPL,1min,1770277384,2026-02-05 13:28,2026-02-05,270,270,269.6,269.6,19
AKPL,1min,1770277540,2026-02-05 13:30,2026-02-05,269.6,270,269.6,269.6,5884
AKPL,1min,1770277615,2026-02-05 13:31,2026-02-05,269.6,270.6,269.6,270.6,250
AKPL,1min,1770277656,2026-02-05 13:32,2026-02-05,270.6,270.7,270.6,270.7,1147
AKPL,1min,1770277737,2026-02-05 13:33,2026-02-05,270.7,270.8,270.7,270.8,8550
AKPL,1min,1770277776,2026-02-05 13:34,2026-02-05,270.8,270.8,270.3,270.3,1350
AKPL,1min,1770277854,2026-02-05 13:35,2026-02-05,270.3,270.9,270.2,270.9,0
AKPL,1min,1770277861,2026-02-05 13:36,2026-02-05,270.9,270.9,270.9,270.9,0
AKPL,1min,1770277969,2026-02-05 13:37,2026-02-05,270.9,270.9,270.6,270.9,8095
AKPL,1min,1770278039,2026-02-05 13:38,2026-02-05,270.9,271,270.9,271,5700
AKPL,1min,1770278088,2026-02-05 13:39,2026-02-05,271,271,271,271,4400
AKPL,1min,1770278110,2026-02-05 13:40,2026-02-05,271,271,271,271,0
AKPL,1min,1770278215,2026-02-05 13:41,2026-02-05,271,271,270.9,270.9,2743
AKPL,1min,1770278266,2026-02-05 13:42,2026-02-05,270.9,271.7,270.9,271.1,1300
AKPL,1min,1770278308,2026-02-05 13:43,2026-02-05,271.1,271.7,271.1,271.7,2000
AKPL,1min,1770278398,2026-02-05 13:44,2026-02-05,271.7,271.7,271.6,271.6,453
AKPL,1min,1770278443,2026-02-05 13:45,2026-02-05,271.6,272,271.6,272,13919
AKPL,1min,1770278516,2026-02-05 13:46,2026-02-05,272,272,271.8,272,5381
AKPL,1min,1770278678,2026-02-05 13:49,2026-02-05,272,272,272,272,10159
AKPL,1min,1770278755,2026-02-05 13:50,2026-02-05,272,272.1,272,272.1,10780
AKPL,1min,1770278808,2026-02-05 13:51,2026-02-05,272.1,272.1,272.1,272.1,540
AKPL,1min,1770278823,2026-02-05 13:52,2026-02-05,272.1,272.1,272,272,500
AKPL,1min,1770278923,2026-02-05 13:53,2026-02-05,272,272,271.8,271.8,306
AKPL,1min,1770278982,2026-02-05 13:54,2026-02-05,271.8,272,271.8,272,2550
AKPL,1min,1770279050,2026-02-05 13:55,2026-02-05,272,272,271.9,271.9,2925
AKPL,1min,1770279107,2026-02-05 13:56,2026-02-05,271.9,272,271,271,15140
AKPL,1min,1770279162,2026-02-05 13:57,2026-02-05,271,271.9,271,271.9,100
AKPL,1min,1770279229,2026-02-05 13:58,2026-02-05,271.9,271.9,271,271,2058
AKPL,1min,1770279354,2026-02-05 14:00,2026-02-05,271,271,270.7,270.9,769
AKPL,1min,1770279457,2026-02-05 14:02,2026-02-05,270.9,270.9,270.9,270.9,520
AKPL,1min,1770279519,2026-02-05 14:03,2026-02-05,270.9,271,270.8,271,2430
AKPL,1min,1770279577,2026-02-05 14:04,2026-02-05,271,271,271,271,5030
AKPL,1min,1770279648,2026-02-05 14:05,2026-02-05,271,271,271,271,1722
AKPL,1min,1770279690,2026-02-05 14:06,2026-02-05,271,272.1,271,271,0
AKPL,1min,1770279787,2026-02-05 14:08,2026-02-05,271,271,271,271,16594
AKPL,1min,1770279891,2026-02-05 14:09,2026-02-05,271,271,270.5,270.5,17079
AKPL,1min,1770279939,2026-02-05 14:10,2026-02-05,270.5,270.5,270,270,5616
AKPL,1min,1770279973,2026-02-05 14:11,2026-02-05,270,270,270,270,5800
AKPL,1min,1770280026,2026-02-05 14:12,2026-02-05,270,270.9,270,270.9,1000
AKPL,1min,1770280119,2026-02-05 14:13,2026-02-05,270.9,271,270.4,271,1620
AKPL,1min,1770280179,2026-02-05 14:14,2026-02-05,271,271,271,271,4200
AKPL,1min,1770280258,2026-02-05 14:15,2026-02-05,271,271,271,271,250
AKPL,1min,1770280300,2026-02-05 14:16,2026-02-05,271,271,271,271,4166
AKPL,1min,1770280345,2026-02-05 14:17,2026-02-05,271,271,271,271,1611
AKPL,1min,1770280424,2026-02-05 14:18,2026-02-05,271,271,270.6,270.6,920
AKPL,1min,1770280536,2026-02-05 14:20,2026-02-05,270.6,271,270.6,271,1030
AKPL,1min,1770280617,2026-02-05 14:21,2026-02-05,271,271,270.5,270.5,5129
AKPL,1min,1770280687,2026-02-05 14:23,2026-02-05,270.5,270.9,270.5,270.9,413
AKPL,1min,1770280790,2026-02-05 14:24,2026-02-05,270.9,271,270.9,271,4576
AKPL,1min,1770280852,2026-02-05 14:25,2026-02-05,271,271,270.6,270.6,800
AKPL,1min,1770280889,2026-02-05 14:26,2026-02-05,270.6,270.6,270.6,270.6,200
AKPL,1min,1770280976,2026-02-05 14:27,2026-02-05,270.6,270.6,270.2,270.2,3645
AKPL,1min,1770280989,2026-02-05 14:28,2026-02-05,270.2,270.9,270.2,270.9,0
AKPL,1min,1770281088,2026-02-05 14:29,2026-02-05,270.9,270.9,270,270,2520
AKPL,1min,1770281143,2026-02-05 14:30,2026-02-05,270,270,269,269,6186
AKPL,1min,1770281184,2026-02-05 14:31,2026-02-05,269,270,269,270,1500
AKPL,1min,1770281278,2026-02-05 14:32,2026-02-05,270,270,269,270,900
AKPL,1min,1770281319,2026-02-05 14:33,2026-02-05,270,270,270,270,400
AKPL,1min,1770281373,2026-02-05 14:34,2026-02-05,270,270,269.1,269.1,5430
AKPL,1min,1770281450,2026-02-05 14:35,2026-02-05,269.1,270,269,270,1800
AKPL,1min,1770281516,2026-02-05 14:36,2026-02-05,270,270,270,270,20
AKPL,1min,1770281564,2026-02-05 14:37,2026-02-05,270,270,269.9,269.9,1495
AKPL,1min,1770281585,2026-02-05 14:38,2026-02-05,269.9,270,269.9,270,0
AKPL,1min,1770281649,2026-02-05 14:39,2026-02-05,270,270,269.1,269.1,2480
AKPL,1min,1770281749,2026-02-05 14:40,2026-02-05,269.1,269.3,269,269,5000
AKPL,1min,1770281797,2026-02-05 14:41,2026-02-05,269,269.1,269,269,3225
AKPL,1min,1770281858,2026-02-05 14:42,2026-02-05,269,269,268,268.9,6200
AKPL,1min,1770281937,2026-02-05 14:43,2026-02-05,268.9,269,268.9,268.9,1300
AKPL,1min,1770281988,2026-02-05 14:44,2026-02-05,268.9,269,268.9,269,6020
AKPL,1min,1770282036,2026-02-05 14:45,2026-02-05,269,269,269,269,1269
AKPL,1min,1770282067,2026-02-05 14:46,2026-02-05,269,269.2,269,269.2,106
AKPL,1min,1770282136,2026-02-05 14:47,2026-02-05,269.2,270,269.2,270,1100
AKPL,1min,1770282214,2026-02-05 14:48,2026-02-05,270,270,269.9,269.9,700
AKPL,1min,1770282296,2026-02-05 14:49,2026-02-05,269.9,269.9,269.5,269.5,549
AKPL,1min,1770282359,2026-02-05 14:50,2026-02-05,269.5,269.9,268.5,268.5,10927
AKPL,1min,1770282385,2026-02-05 14:51,2026-02-05,268.5,268.5,268.5,268.5,50
AKPL,1min,1770282460,2026-02-05 14:52,2026-02-05,268.5,268.5,268,268,5402
AKPL,1min,1770282512,2026-02-05 14:53,2026-02-05,268,268.5,268,268.5,500
AKPL,1min,1770282595,2026-02-05 14:54,2026-02-05,268.5,269,268.1,269,4735
AKPL,1min,1770282657,2026-02-05 14:55,2026-02-05,269,269,268,268.9,328
AKPL,1min,1770282715,2026-02-05 14:56,2026-02-05,268.9,268.9,268.3,268.5,1167
AKPL,1min,1770282760,2026-02-05 14:57,2026-02-05,268.5,269,268,268,7760
AKPL,1min,1770282829,2026-02-05 14:58,2026-02-05,268,268.9,268,268.9,5334
AKPL,1min,1770282899,2026-02-05 14:59,2026-02-05,268.9,271,268.1,271,37365
AKPL,1min,1770527754,2026-02-08 11:00,2026-02-08,272,274,272,274,710
AKPL,1min,1770527807,2026-02-08 11:01,2026-02-08,274,275.3,274,275.3,1790
AKPL,1min,1770527869,2026-02-08 11:02,2026-02-08,275.3,275.3,274,274,5637
AKPL,1min,1770527929,2026-02-08 11:03,2026-02-08,274,279,274,278,6100
AKPL,1min,1770527994,2026-02-08 11:04,2026-02-08,278,278.9,277,278.9,4250
AKPL,1min,1770528051,2026-02-08 11:05,2026-02-08,278.9,278.9,275.2,276.5,5910
AKPL,1min,1770528110,2026-02-08 11:06,2026-02-08,276.5,276.5,274.1,274.1,3650
AKPL,1min,1770528148,2026-02-08 11:07,2026-02-08,274.1,274.1,273.2,273.2,3100
AKPL,1min,1770528230,2026-02-08 11:08,2026-02-08,273.2,274.9,273.2,274,33230
AKPL,1min,1770528296,2026-02-08 11:09,2026-02-08,274,275,273.7,275,9287
AKPL,1min,1770528352,2026-02-08 11:10,2026-02-08,275,275,274,274.1,3078
AKPL,1min,1770528418,2026-02-08 11:11,2026-02-08,274.1,275.5,274.1,275,10032
AKPL,1min,1770528477,2026-02-08 11:12,2026-02-08,275,275,274.2,275,1410
AKPL,1min,1770528528,2026-02-08 11:13,2026-02-08,275,275,274.2,274.2,520
AKPL,1min,1770528572,2026-02-08 11:14,2026-02-08,274.2,274.2,272.5,272.5,20000
AKPL,1min,1770528656,2026-02-08 11:15,2026-02-08,272.5,272.6,272.5,272.6,1050
AKPL,1min,1770528717,2026-02-08 11:16,2026-02-08,272.6,272.8,272.6,272.8,2000
AKPL,1min,1770528777,2026-02-08 11:17,2026-02-08,272.8,274,271,271,13575
AKPL,1min,1770528837,2026-02-08 11:18,2026-02-08,271,274,271,274,18630
AKPL,1min,1770528891,2026-02-08 11:19,2026-02-08,274,274,273,274,8500
AKPL,1min,1770528950,2026-02-08 11:20,2026-02-08,274,274,273,273,8950
AKPL,1min,1770528978,2026-02-08 11:21,2026-02-08,273,273,273,273,1000
AKPL,1min,1770529061,2026-02-08 11:22,2026-02-08,273,274,273,274,1900
AKPL,1min,1770529110,2026-02-08 11:23,2026-02-08,274,274,273.9,273.9,1100
AKPL,1min,1770529185,2026-02-08 11:24,2026-02-08,273.9,274,272.3,272.3,16610
AKPL,1min,1770529247,2026-02-08 11:25,2026-02-08,272.3,274.9,272.3,273,8800
AKPL,1min,1770529292,2026-02-08 11:26,2026-02-08,273,273,272.4,272.4,2040
AKPL,1min,1770529360,2026-02-08 11:27,2026-02-08,272.4,274,272.4,273,738
AKPL,1min,1770529439,2026-02-08 11:28,2026-02-08,273,274,273,273.1,5800
AKPL,1min,1770529499,2026-02-08 11:29,2026-02-08,273.1,274,273.1,274,7250
AKPL,1min,1770529547,2026-02-08 11:30,2026-02-08,274,274,273.1,274,6477
AKPL,1min,1770529613,2026-02-08 11:31,2026-02-08,274,274,273.9,274,2000
AKPL,1min,1770529678,2026-02-08 11:32,2026-02-08,274,274,274,274,6450
AKPL,1min,1770529736,2026-02-08 11:33,2026-02-08,274,274,273.9,273.9,5275
AKPL,1min,1770529797,2026-02-08 11:34,2026-02-08,273.9,274.9,273.9,274.9,7880
AKPL,1min,1770529852,2026-02-08 11:35,2026-02-08,274.9,276.7,274.9,276.7,18409
AKPL,1min,1770529917,2026-02-08 11:36,2026-02-08,276.7,277,275.5,275.5,13457
AKPL,1min,1770529975,2026-02-08 11:37,2026-02-08,275.5,277.9,275.5,277.9,19743
AKPL,1min,1770530038,2026-02-08 11:38,2026-02-08,277.9,277.9,277,277.7,4020
AKPL,1min,1770530086,2026-02-08 11:39,2026-02-08,277.7,279,277.7,279,17932
AKPL,1min,1770530111,2026-02-08 11:40,2026-02-08,279,279,278.4,279,705
AKPL,1min,1770530337,2026-02-08 11:43,2026-02-08,279,279,275.6,276,35879
AKPL,1min,1770530399,2026-02-08 11:44,2026-02-08,276,277.9,276,277,2330
AKPL,1min,1770530517,2026-02-08 11:46,2026-02-08,277,277,275.8,275.8,1000
AKPL,1min,1770530572,2026-02-08 11:47,2026-02-08,275.8,276.5,275.8,276.5,500
AKPL,1min,1770530621,2026-02-08 11:48,2026-02-08,276.5,277,276,276,365
AKPL,1min,1770530699,2026-02-08 11:49,2026-02-08,276,277,275.6,277,975
AKPL,1min,1770530736,2026-02-08 11:50,2026-02-08,277,277,277,277,240
AKPL,1min,1770530809,2026-02-08 11:51,2026-02-08,277,277,275.8,275.8,1450
AKPL,1min,1770530860,2026-02-08 11:52,2026-02-08,275.8,275.8,275,275,18456
AKPL,1min,1770530888,2026-02-08 11:53,2026-02-08,275,275,275,275,6091
AKPL,1min,1770530982,2026-02-08 11:54,2026-02-08,275,275,274.2,274.2,2000
AKPL,1min,1770531056,2026-02-08 11:55,2026-02-08,274.2,275,274,274,8960
AKPL,1min,1770531079,2026-02-08 11:56,2026-02-08,274,275,274,275,360
AKPL,1min,1770531161,2026-02-08 11:57,2026-02-08,275,275,275,275,2100
AKPL,1min,1770531237,2026-02-08 11:58,2026-02-08,275,275,274,274,2970
AKPL,1min,1770531292,2026-02-08 11:59,2026-02-08,274,274,274,274,3500
AKPL,1min,1770531319,2026-02-08 12:00,2026-02-08,274,274,274,274,1677
AKPL,1min,1770531450,2026-02-08 12:02,2026-02-08,274,274.1,274,274.1,1000
AKPL,1min,1770531527,2026-02-08 12:03,2026-02-08,274.1,275,274.1,275,500
AKPL,1min,1770531575,2026-02-08 12:04,2026-02-08,275,275,274,274,2700
AKPL,1min,1770531652,2026-02-08 12:05,2026-02-08,274,274,274,274,120
AKPL,1min,1770531673,2026-02-08 12:06,2026-02-08,274,274,274,274,1221
AKPL,1min,1770531746,2026-02-08 12:07,2026-02-08,274,274,274,274,1356
AKPL,1min,1770531826,2026-02-08 12:08,2026-02-08,274,274.9,274,274.9,2594
AKPL,1min,1770531954,2026-02-08 12:10,2026-02-08,274.9,274.9,273.9,273.9,100
AKPL,1min,1770532013,2026-02-08 12:11,2026-02-08,273.9,274,273.9,274,16025
AKPL,1min,1770532130,2026-02-08 12:13,2026-02-08,274,274,274,274,200
AKPL,1min,1770532195,2026-02-08 12:14,2026-02-08,274,274,274,274,2512
AKPL,1min,1770532220,2026-02-08 12:15,2026-02-08,274,274,274,274,598
AKPL,1min,1770532318,2026-02-08 12:16,2026-02-08,274,274,273,273,10427
AKPL,1min,1770532422,2026-02-08 12:18,2026-02-08,273,273,273,273,750
AKPL,1min,1770532491,2026-02-08 12:19,2026-02-08,273,274,273,274,100
AKPL,1min,1770532501,2026-02-08 12:20,2026-02-08,274,274,273,273,400
AKPL,1min,1770532676,2026-02-08 12:22,2026-02-08,273,273.9,273,273.9,69
AKPL,1min,1770532725,2026-02-08 12:23,2026-02-08,273.9,273.9,273,273.4,10020
AKPL,1min,1770532784,2026-02-08 12:24,2026-02-08,273.4,273.4,273.4,273.4,10
AKPL,1min,1770532851,2026-02-08 12:25,2026-02-08,273.4,273.5,273.4,273.4,8745
AKPL,1min,1770532916,2026-02-08 12:26,2026-02-08,273.4,273.4,273.4,273.4,212
AKPL,1min,1770532970,2026-02-08 12:27,2026-02-08,273.4,273.9,273.4,273.9,1000
AKPL,1min,1770533034,2026-02-08 12:28,2026-02-08,273.9,274,273.9,274,2562
AKPL,1min,1770533088,2026-02-08 12:29,2026-02-08,274,274.5,274,274.5,2788
AKPL,1min,1770533150,2026-02-08 12:30,2026-02-08,274.5,274.5,273.4,273.4,2143
AKPL,1min,1770533197,2026-02-08 12:31,2026-02-08,273.4,273.4,273.4,273.4,2640
AKPL,1min,1770533263,2026-02-08 12:32,2026-02-08,273.4,275,273.4,275,10000
AKPL,1min,1770533321,2026-02-08 12:33,2026-02-08,275,275,275,275,0
AKPL,1min,1770533501,2026-02-08 12:36,2026-02-08,275,275,274,274,2365
AKPL,1min,1770533567,2026-02-08 12:37,2026-02-08,274,274,274,274,0
AKPL,1min,1770533619,2026-02-08 12:38,2026-02-08,274,274,274,274,2114
AKPL,1min,1770533652,2026-02-08 12:39,2026-02-08,274,274,274,274,0
AKPL,1min,1770533722,2026-02-08 12:40,2026-02-08,274,274,274,274,1386
AKPL,1min,1770533794,2026-02-08 12:41,2026-02-08,274,274,273.8,273.8,767
AKPL,1min,1770533829,2026-02-08 12:42,2026-02-08,273.8,273.8,273,273,8000
AKPL,1min,1770533939,2026-02-08 12:43,2026-02-08,273,274,273,274,300
AKPL,1min,1770534033,2026-02-08 12:45,2026-02-08,274,274,273.2,273.2,500
AKPL,1min,1770534088,2026-02-08 12:46,2026-02-08,273.2,273.3,273.2,273.3,410
AKPL,1min,1770534260,2026-02-08 12:49,2026-02-08,273.3,273.3,273.3,273.3,300
AKPL,1min,1770534345,2026-02-08 12:50,2026-02-08,273.3,273.3,272.5,272.5,6309
AKPL,1min,1770534408,2026-02-08 12:51,2026-02-08,272.5,273,272.5,273,5000
AKPL,1min,1770534455,2026-02-08 12:52,2026-02-08,273,273,272.5,272.5,540
AKPL,1min,1770534647,2026-02-08 12:55,2026-02-08,272.5,272.6,272.5,272.6,300
AKPL,1min,1770534718,2026-02-08 12:56,2026-02-08,272.6,273,272.6,273,1000
AKPL,1min,1770534757,2026-02-08 12:57,2026-02-08,273,273,273,273,800
AKPL,1min,1770534839,2026-02-08 12:58,2026-02-08,273,273,273,273,981
AKPL,1min,1770534891,2026-02-08 12:59,2026-02-08,273,273.5,273,273.5,491
AKPL,1min,1770534937,2026-02-08 13:00,2026-02-08,273.5,274,273.5,274,1397
AKPL,1min,1770534969,2026-02-08 13:01,2026-02-08,274,275,274,275,13045
AKPL,1min,1770535043,2026-02-08 13:02,2026-02-08,275,275,274.6,274.6,500
AKPL,1min,1770535087,2026-02-08 13:03,2026-02-08,274.6,274.6,274.6,274.6,50
AKPL,1min,1770535259,2026-02-08 13:05,2026-02-08,274.6,274.7,274.6,274.6,100
AKPL,1min,1770535301,2026-02-08 13:06,2026-02-08,274.6,274.6,273,273,5220
AKPL,1min,1770535518,2026-02-08 13:10,2026-02-08,273,273,273,273,0
AKPL,1min,1770535655,2026-02-08 13:12,2026-02-08,273,273,272.8,273,4233
AKPL,1min,1770535705,2026-02-08 13:13,2026-02-08,273,273,272.8,273,403
AKPL,1min,1770535753,2026-02-08 13:14,2026-02-08,273,273,272.8,272.8,200
AKPL,1min,1770535837,2026-02-08 13:15,2026-02-08,272.8,273,272.7,273,320
AKPL,1min,1770535882,2026-02-08 13:16,2026-02-08,273,273.9,272.7,273.9,126
AKPL,1min,1770535971,2026-02-08 13:17,2026-02-08,273.9,273.9,272,272,19000
AKPL,1min,1770536092,2026-02-08 13:19,2026-02-08,272,272,271.5,271.5,3600
AKPL,1min,1770536108,2026-02-08 13:20,2026-02-08,271.5,271.5,271.5,271.5,1900
AKPL,1min,1770536186,2026-02-08 13:21,2026-02-08,271.5,271.6,271.5,271.6,1800
AKPL,1min,1770536514,2026-02-08 13:26,2026-02-08,271.6,271.6,271.1,271.1,2800
AKPL,1min,1770536529,2026-02-08 13:27,2026-02-08,271.1,271.1,271.1,271.1,0
AKPL,1min,1770536619,2026-02-08 13:28,2026-02-08,271.1,271.1,271.1,271.1,535
AKPL,1min,1770536683,2026-02-08 13:29,2026-02-08,271.1,271.1,270,270,2750
AKPL,1min,1770536723,2026-02-08 13:30,2026-02-08,270,270,270,270,16993
AKPL,1min,1770536829,2026-02-08 13:32,2026-02-08,270,271,270,271,1500
AKPL,1min,1770536897,2026-02-08 13:33,2026-02-08,271,272,271,272,200
AKPL,1min,1770537086,2026-02-08 13:36,2026-02-08,272,272,271,271,30
AKPL,1min,1770537179,2026-02-08 13:37,2026-02-08,271,271.2,271,271.2,2000
AKPL,1min,1770537239,2026-02-08 13:38,2026-02-08,271.2,271.2,271.2,271.2,900
AKPL,1min,1770537335,2026-02-08 13:40,2026-02-08,271.2,271.2,271,271,100
AKPL,1min,1770537449,2026-02-08 13:42,2026-02-08,271,271.2,271,271,73
AKPL,1min,1770537529,2026-02-08 13:43,2026-02-08,271,271.2,271,271.2,6000
AKPL,1min,1770537569,2026-02-08 13:44,2026-02-08,271.2,271.2,271,271,100
AKPL,1min,1770537644,2026-02-08 13:45,2026-02-08,271,271.9,271,271.9,2360
AKPL,1min,1770537677,2026-02-08 13:46,2026-02-08,271.9,272,271.9,272,1333
AKPL,1min,1770537720,2026-02-08 13:47,2026-02-08,272,272.1,272,272.1,51
AKPL,1min,1770537825,2026-02-08 13:48,2026-02-08,272.1,273.5,272.1,273.5,1550
AKPL,1min,1770538002,2026-02-08 13:51,2026-02-08,273.5,274,273.5,274,4045
AKPL,1min,1770538065,2026-02-08 13:52,2026-02-08,274,274,272,274,8645
AKPL,1min,1770538206,2026-02-08 13:55,2026-02-08,274,274,273.9,273.9,200
